Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,15.0,15.260000228881836,15.0,15.15999984741211,14.75156021118164,47700
2019-10-08,15.039999961853027,15.210000038146973,14.989999771118164,15.050000190734863,14.644522666931152,58200
2019-10-09,15.1899995803833,15.520000457763672,15.140000343322754,15.5,15.082399368286133,72100
2019-10-10,15.510000228881836,15.720000267028809,15.470000267028809,15.569999694824219,15.1505126953125,56900
2019-10-11,15.720000267028809,16.020000457763672,15.720000267028809,15.789999961853027,15.364585876464844,63800
2019-10-14,15.760000228881836,15.960000038146973,15.65999984741211,15.779999732971191,15.35485553741455,35200
2019-10-15,15.789999961853027,16.15999984741211,15.789999961853027,16.100000381469727,15.666234016418457,67200
2019-10-16,16.100000381469727,16.100000381469727,15.8100004196167,16.049999237060547,15.617581367492676,81700
2019-10-17,16.110000610351562,16.309999465942383,16.06999969482422,16.239999771118164,15.802461624145508,66200
2019-10-18,16.1299991607666,16.18000030517578,15.529999732971191,15.8100004196167,15.384047508239746,63000
2019-10-21,16.010000228881836,16.030000686645508,15.720000267028809,15.970000267028809,15.5397367477417,57000
2019-10-22,15.979999542236328,16.049999237060547,15.779999732971191,15.850000381469727,15.42297077178955,32500
2019-10-23,15.829999923706055,15.890000343322754,15.550000190734863,15.630000114440918,15.20889663696289,49400
2019-10-24,15.670000076293945,15.859999656677246,15.670000076293945,15.739999771118164,15.315934181213379,34500
2019-10-25,15.710000038146973,15.859999656677246,15.630000114440918,15.65999984741211,15.238088607788086,30700
2019-10-28,15.680000305175781,15.880000114440918,15.640000343322754,15.729999542236328,15.30620288848877,47900
2019-10-29,15.720000267028809,15.890000343322754,15.6899995803833,15.729999542236328,15.30620288848877,62000
2019-10-30,15.760000228881836,16.3799991607666,15.760000228881836,16.309999465942383,15.870574951171875,61300
2019-10-31,16.25,16.34000015258789,16.06999969482422,16.209999084472656,15.773269653320312,37900
2019-11-01,16.229999542236328,16.299999237060547,16.1200008392334,16.239999771118164,15.802461624145508,44500
2019-11-04,16.3700008392334,16.3700008392334,16.1299991607666,16.239999771118164,15.802461624145508,38000
2019-11-05,16.309999465942383,16.420000076293945,16.1200008392334,16.40999984741211,15.967881202697754,49100
