Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.2255802154541,21.43000030517578,22.149999618530273,21.260000228881836,21.920000076293945,4173100
2020-01-03,20.56197166442871,20.760000228881836,21.489999771118164,20.739999771118164,21.239999771118164,4112400
2020-01-06,20.56197166442871,20.760000228881836,20.959999084472656,20.360000610351562,20.6200008392334,4134100
2020-01-07,20.720443725585938,20.920000076293945,21.079999923706055,20.59000015258789,20.739999771118164,4618900
2020-01-08,20.908634185791016,21.110000610351562,21.239999771118164,20.799999237060547,20.93000030517578,3837200
2020-01-09,20.89872932434082,21.100000381469727,21.309999465942383,20.75,21.1299991607666,2755100
2020-01-10,20.423307418823242,20.6200008392334,21.149999618530273,20.489999771118164,21.06999969482422,2978700
2020-01-13,20.849205017089844,21.049999237060547,21.18000030517578,20.399999618530273,20.700000762939453,4009700
2020-01-14,21.136438369750977,21.34000015258789,21.600000381469727,21.030000686645508,21.100000381469727,4663300
2020-01-15,21.314722061157227,21.520000457763672,21.780000686645508,21.059999465942383,21.09000015258789,2693800
2020-01-16,21.809953689575195,22.020000457763672,22.190000534057617,21.489999771118164,21.56999969482422,5895400
2020-01-17,21.66138458251953,21.8700008392334,22.139999389648438,21.540000915527344,22.059999465942383,4348400
2020-01-21,20.94824981689453,21.149999618530273,21.65999984741211,21.139999389648438,21.6200008392334,3651700
2020-01-22,19.83893394470215,20.030000686645508,21.1200008392334,19.950000762939453,21.09000015258789,6915600
2020-01-23,19.75969886779785,19.950000762939453,20.059999465942383,19.209999084472656,19.799999237060547,3837100
2020-01-24,18.95742416381836,19.139999389648438,20.079999923706055,19.020000457763672,19.90999984741211,6210900
2020-01-27,18.382957458496094,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,5218000
2020-01-28,19.165420532226562,19.350000381469727,19.3799991607666,18.719999313354492,18.790000915527344,5749300
2020-01-29,19.125802993774414,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,2667200
2020-01-30,19.977598190307617,20.170000076293945,20.209999084472656,18.950000762939453,19.049999237060547,6835000
2020-01-31,19.650747299194336,19.84000015258789,20.31999969482422,19.75,19.969999313354492,6418100
2020-02-03,19.769601821899414,19.959999084472656,20.059999465942383,19.540000915527344,19.899999618530273,4382900
2020-02-04,20.621400833129883,20.81999969482422,21.06999969482422,20.18000030517578,20.399999618530273,5751400
2020-02-05,21.15625,21.360000610351562,21.600000381469727,20.90999984741211,21.190000534057617,5799500
2020-02-06,20.670923233032227,20.8700008392334,21.540000915527344,20.860000610351562,21.530000686645508,4562000
2020-02-07,20.05683708190918,20.25,20.600000381469727,19.8799991607666,20.489999771118164,3914400
2020-02-10,19.64084243774414,19.829999923706055,20.389999389648438,19.760000228881836,20.190000534057617,3084400
2020-02-11,19.93798065185547,20.1299991607666,20.540000915527344,19.799999237060547,19.989999771118164,3700000
2020-02-12,20.155881881713867,20.350000381469727,20.649999618530273,20.260000228881836,20.3700008392334,2526200
2020-02-13,19.29418182373047,19.479999542236328,20.209999084472656,19.40999984741211,20.1299991607666,5452500
2020-02-14,18.571144104003906,18.75,19.389999389648438,18.649999618530273,19.100000381469727,8316700
2020-02-18,18.07591438293457,18.25,18.65999984741211,17.889999389648438,18.5,9032300
2020-02-19,18.23438835144043,18.40999984741211,18.6299991607666,18.260000228881836,18.31999969482422,5129400
2020-02-20,18.293813705444336,18.469999313354492,19.290000915527344,18.139999389648438,18.8700008392334,10674000
2020-02-21,19.006948471069336,19.190000534057617,19.34000015258789,18.260000228881836,18.350000381469727,10289100
2020-02-24,19.224849700927734,19.40999984741211,19.469999313354492,18.1299991607666,18.729999542236328,6743900
2020-02-25,17.927345275878906,18.100000381469727,19.639999389648438,18.049999237060547,19.5,8160100
2020-02-26,17.283546447753906,17.450000762939453,18.479999542236328,17.389999389648438,18.200000762939453,7583500
2020-02-27,16.392127990722656,16.549999237060547,17.600000381469727,16.520000457763672,17.020000457763672,8435500
2020-02-28,16.867551803588867,17.030000686645508,17.040000915527344,16.020000457763672,16.100000381469727,10254800
2020-03-02,17.491540908813477,17.65999984741211,17.65999984741211,16.899999618530273,17.149999618530273,6259700
2020-03-03,16.847742080688477,17.010000228881836,17.850000381469727,16.770000457763672,17.479999542236328,6850700
2020-03-04,16.97688102722168,17.09000015258789,17.209999084472656,16.6200008392334,17.209999084472656,4980000
2020-03-05,16.082839965820312,16.190000534057617,16.739999771118164,16.110000610351562,16.459999084472656,5986500
2020-03-06,14.20534896850586,14.300000190734863,15.859999656677246,14.130000114440918,15.859999656677246,12326700
2020-03-09,11.84110164642334,11.920000076293945,13.789999961853027,11.90999984741211,12.970000267028809,11130800
2020-03-10,12.556337356567383,12.640000343322754,13.069999694824219,11.5,12.970000267028809,10123100
2020-03-11,11.394081115722656,11.470000267028809,12.279999732971191,11.239999771118164,12.220000267028809,6191900
2020-03-12,9.625862121582031,9.6899995803833,10.739999771118164,9.619999885559082,10.640000343322754,9966000
2020-03-13,10.937126159667969,11.010000228881836,11.029999732971191,9.010000228881836,10.479999542236328,8048400
2020-03-16,9.88414192199707,9.949999809265137,10.149999618530273,9.300000190734863,9.430000305175781,5974300
2020-03-17,9.605995178222656,9.670000076293945,10.569999694824219,9.380000114440918,10.100000381469727,9859900
2020-03-18,6.963601589202881,7.010000228881836,9.0,6.5,8.9399995803833,11140100
2020-03-19,8.165592193603516,8.220000267028809,8.640000343322754,6.920000076293945,7.019999980926514,9692700
2020-03-20,9.526524543762207,9.59000015258789,9.84000015258789,8.029999732971191,8.569999694824219,10596100
2020-03-23,9.158973693847656,9.220000267028809,10.130000114440918,9.180000305175781,9.279999732971191,5976500
2020-03-24,10.62917709350586,10.699999809265137,11.130000114440918,9.760000228881836,10.0,6575400
2020-03-25,10.798051834106445,10.869999885559082,11.300000190734863,9.859999656677246,10.9399995803833,7359200
2020-03-26,10.64904499053955,10.720000267028809,11.680000305175781,10.470000267028809,10.960000038146973,7391300
