Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,17.65999984741211,17.899999618530273,17.65999984741211,17.809999465942383,17.63462257385254,35100
2019-10-08,17.579999923706055,17.6200008392334,17.360000610351562,17.3700008392334,17.198959350585938,163500
2019-10-09,17.56999969482422,17.56999969482422,17.31999969482422,17.399999618530273,17.228662490844727,229700
2019-10-10,17.5,17.520000457763672,17.30500030517578,17.350000381469727,17.179157257080078,81000
2019-10-11,17.6299991607666,17.969999313354492,17.520000457763672,17.739999771118164,17.56531524658203,69200
2019-10-14,17.59000015258789,17.790000915527344,17.559999465942383,17.59000015258789,17.416790008544922,46900
2019-10-15,17.639999389648438,18.110000610351562,17.639999389648438,17.899999618530273,17.723739624023438,48700
2019-10-16,17.899999618530273,18.100000381469727,17.719999313354492,17.799999237060547,17.624723434448242,90500
2019-10-17,17.889999389648438,18.010000228881836,17.790000915527344,17.889999389648438,17.713836669921875,50200
2019-10-18,17.75,17.93000030517578,17.75,17.850000381469727,17.674232482910156,76300
2019-10-21,18.100000381469727,18.260000228881836,18.09000015258789,18.110000610351562,17.931671142578125,46100
2019-10-22,18.059999465942383,18.139999389648438,17.979999542236328,18.040000915527344,17.862361907958984,175500
2019-10-23,17.979999542236328,18.049999237060547,17.809999465942383,17.899999618530273,17.723739624023438,34300
2019-10-24,17.959999084472656,17.959999084472656,17.56999969482422,17.65999984741211,17.486103057861328,40700
2019-10-25,17.739999771118164,17.739999771118164,17.200000762939453,17.31999969482422,17.149450302124023,71200
2019-10-28,17.329999923706055,17.690000534057617,17.270000457763672,17.389999389648438,17.218761444091797,110100
2019-10-29,17.34000015258789,17.479999542236328,17.219999313354492,17.25,17.08013916015625,186500
2019-10-30,17.360000610351562,17.43000030517578,17.114999771118164,17.309999465942383,17.13954734802246,129300
2019-10-31,17.209999084472656,17.34000015258789,16.989999771118164,17.34000015258789,17.169252395629883,64600
2019-11-01,17.510000228881836,17.90999984741211,17.510000228881836,17.799999237060547,17.624723434448242,61500
2019-11-04,17.979999542236328,18.040000915527344,17.889999389648438,18.0,17.822755813598633,52000
2019-11-05,18.030000686645508,18.43000030517578,18.030000686645508,18.309999465942383,18.12969970703125,307500
2019-11-06,18.260000228881836,18.520000457763672,18.149999618530273,18.389999389648438,18.208913803100586,72500
2019-11-07,18.59000015258789,18.81999969482422,18.56999969482422,18.610000610351562,18.426746368408203,70300
2019-11-08,18.559999465942383,18.75,18.530000686645508,18.65999984741211,18.476255416870117,60600
2019-11-11,18.549999237060547,18.639999389648438,18.489999771118164,18.610000610351562,18.426746368408203,45900
2019-11-12,18.559999465942383,18.739999771118164,18.559999465942383,18.700000762939453,18.5158634185791,54300
2019-11-13,18.530000686645508,18.56999969482422,18.290000915527344,18.520000457763672,18.337635040283203,59800
2019-11-14,18.510000228881836,18.655000686645508,18.420000076293945,18.6200008392334,18.436649322509766,60200
2019-11-15,18.739999771118164,18.75,18.5,18.540000915527344,18.357439041137695,50700
2019-11-18,18.229999542236328,18.420000076293945,18.163000106811523,18.399999618530273,18.218814849853516,50300
2019-11-19,18.5,18.6299991607666,18.350000381469727,18.420000076293945,18.238618850708008,60600
2019-11-20,18.25,18.469999313354492,18.184999465942383,18.290000915527344,18.109899520874023,70500
2019-11-21,18.31999969482422,18.31999969482422,18.010000228881836,18.170000076293945,17.99108123779297,45400
2019-11-22,18.25,18.270000457763672,18.110000610351562,18.170000076293945,17.99108123779297,164000
2019-11-25,18.219999313354492,18.549999237060547,18.209999084472656,18.450000762939453,18.26832389831543,80300
2019-11-26,18.3700008392334,18.540000915527344,18.229999542236328,18.25,18.070295333862305,91000
2019-11-27,18.309999465942383,18.479999542236328,18.1299991607666,18.399999618530273,18.218814849853516,51900
2019-11-29,18.350000381469727,18.600000381469727,18.350000381469727,18.389999389648438,18.208913803100586,25400
2019-12-02,18.420000076293945,18.559999465942383,18.219999313354492,18.219999313354492,18.04058837890625,39700
2019-12-03,17.989999771118164,18.030000686645508,17.649999618530273,17.959999084472656,17.783145904541016,62800
2019-12-04,18.079999923706055,18.209999084472656,18.020000457763672,18.020000457763672,17.842557907104492,55600
2019-12-05,18.049999237060547,18.110000610351562,17.979999542236328,18.030000686645508,17.852460861206055,88400
2019-12-06,18.200000762939453,18.540000915527344,18.200000762939453,18.489999771118164,18.30792808532715,101000
2019-12-09,18.40999984741211,18.5,18.15999984741211,18.25,18.070295333862305,81700
2019-12-10,18.229999542236328,18.350000381469727,18.170000076293945,18.219999313354492,18.04058837890625,105100
2019-12-11,18.299999237060547,18.440000534057617,18.25,18.40999984741211,18.228717803955078,60800
2019-12-12,18.440000534057617,18.969999313354492,18.440000534057617,18.920000076293945,18.73369598388672,81800
2019-12-13,18.860000610351562,19.0,18.739999771118164,18.959999084472656,18.773298263549805,46800
2019-12-16,19.0,19.329999923706055,18.93000030517578,18.969999313354492,18.783203125,70700
2019-12-17,18.950000762939453,19.200000762939453,18.920000076293945,19.170000076293945,18.981233596801758,55400
2019-12-18,19.170000076293945,19.25,19.059999465942383,19.100000381469727,18.911922454833984,65900
2019-12-19,19.520000457763672,19.829999923706055,19.405000686645508,19.549999237060547,19.35749053955078,104800
