Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,91.24151611328125,93.45999908447266,94.55999755859375,92.9800033569336,94.5,1779700
2020-01-03,91.1438980102539,93.36000061035156,94.04000091552734,93.0999984741211,93.27999877929688,1939400
2020-01-06,91.446533203125,93.66999816894531,93.98999786376953,93.2699966430664,93.3499984741211,1253200
2020-01-07,91.46605682373047,93.69000244140625,93.83000183105469,92.94000244140625,93.27999877929688,2608100
2020-01-08,91.19270324707031,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,2245400
2020-01-09,91.65154266357422,93.87999725341797,94.13999938964844,93.26000213623047,93.2699966430664,2141900
2020-01-10,92.10063171386719,94.33999633789062,94.66000366210938,94.0199966430664,94.19999694824219,1452800
2020-01-13,92.38373565673828,94.62999725341797,95.0999984741211,94.38999938964844,94.38999938964844,2383800
2020-01-14,92.7254409790039,94.9800033569336,94.9800033569336,94.05000305175781,94.55000305175781,2717500
2020-01-15,94.3069839477539,96.5999984741211,96.66999816894531,95.5199966430664,95.69999694824219,4114400
2020-01-16,95.00012969970703,97.30999755859375,97.52999877929688,96.63999938964844,96.69000244140625,2175900
2020-01-17,96.22045135498047,98.55999755859375,98.66000366210938,97.05999755859375,97.41999816894531,4554800
2020-01-21,96.98194122314453,99.33999633789062,99.8499984741211,98.51000213623047,98.80999755859375,4731400
2020-01-22,97.62627410888672,100.0,100.4000015258789,99.80000305175781,100.0,2985100
2020-01-23,98.57324981689453,100.97000122070312,101.02999877929688,100.01000213623047,100.02999877929688,2402200
2020-01-24,99.7350082397461,102.16000366210938,102.36000061035156,100.79000091552734,100.97000122070312,3189000
2020-01-27,99.36402130126953,101.77999877929688,102.75,101.58999633789062,102.12999725341797,2294900
2020-01-28,99.76429748535156,102.19000244140625,102.55000305175781,101.70999908447266,101.83000183105469,1572400
2020-01-29,100.36956787109375,102.80999755859375,103.13999938964844,101.86000061035156,102.33999633789062,1643600
2020-01-30,101.62895202636719,104.0999984741211,104.12999725341797,102.41000366210938,102.7300033569336,1952900
2020-01-31,101.74610900878906,104.22000122070312,104.43000030517578,103.61000061035156,104.0,2457800
2020-02-03,101.74610900878906,104.22000122070312,104.69999694824219,103.86000061035156,104.47000122070312,3671500
2020-02-04,100.42814636230469,102.87000274658203,104.97000122070312,102.8499984741211,103.81999969482422,3203200
2020-02-05,99.6959457397461,102.12000274658203,103.0999984741211,101.97000122070312,102.7300033569336,4064600
2020-02-06,99.82286834716797,102.25,102.72000122070312,101.9800033569336,101.9800033569336,2752700
2020-02-07,99.6164321899414,101.33999633789062,102.19000244140625,101.23999786376953,102.04000091552734,2260700
2020-02-10,100.18656921386719,101.91999816894531,101.9800033569336,101.20999908447266,101.66999816894531,1541000
2020-02-11,100.48147583007812,102.22000122070312,102.41999816894531,101.76000213623047,102.0,1498000
2020-02-12,100.05878448486328,101.79000091552734,102.3499984741211,101.3499984741211,101.77999877929688,1503500
2020-02-13,101.10075378417969,102.8499984741211,103.18000030517578,101.66000366210938,102.19999694824219,2555100
2020-02-14,101.99528503417969,103.76000213623047,103.87999725341797,102.91999816894531,103.1500015258789,1377000
2020-02-18,102.55558776855469,104.33000183105469,104.62999725341797,103.83999633789062,104.08000183105469,2121900
2020-02-19,101.73970031738281,103.5,104.38999938964844,103.44000244140625,104.1500015258789,1910000
2020-02-20,100.63874816894531,102.37999725341797,103.98999786376953,102.04000091552734,102.94999694824219,3344500
2020-02-21,99.98014831542969,101.70999908447266,103.13999938964844,101.61000061035156,102.05000305175781,3361300
2020-02-24,98.33855438232422,100.04000091552734,102.30000305175781,100.02999877929688,101.62999725341797,3279600
2020-02-25,96.50035095214844,98.16999816894531,100.62000274658203,97.94000244140625,100.2300033569336,3356500
2020-02-26,95.77294158935547,97.43000030517578,99.0199966430664,97.38999938964844,98.4000015258789,3258500
2020-02-27,90.29766845703125,91.86000061035156,97.51000213623047,91.79000091552734,97.30999755859375,5865600
2020-02-28,87.74188995361328,89.26000213623047,90.02999877929688,86.41999816894531,90.02999877929688,6763800
2020-03-02,93.47273254394531,95.08999633789062,95.30999755859375,89.33999633789062,89.55000305175781,4936200
2020-03-03,93.82661437988281,95.44999694824219,97.80000305175781,94.05000305175781,95.0,6823000
2020-03-04,98.1222915649414,99.81999969482422,100.6500015258789,96.37000274658203,96.37000274658203,4027200
2020-03-05,97.10980987548828,98.79000091552734,100.18000030517578,97.72000122070312,98.37000274658203,5285700
2020-03-06,96.03833770751953,97.69999694824219,97.72000122070312,93.8499984741211,95.9000015258789,5815300
2020-03-09,93.34494018554688,94.95999908447266,99.38999938964844,92.5199966430664,92.80999755859375,6660600
2020-03-10,93.1090316772461,94.72000122070312,98.33000183105469,91.2300033569336,98.31999969482422,5729000
2020-03-11,88.1940689086914,89.72000122070312,92.95999908447266,88.04000091552734,92.91000366210938,4213600
2020-03-12,81.13617706298828,82.54000091552734,85.97000122070312,73.52999877929688,83.0,7534000
2020-03-13,84.99934387207031,86.47000122070312,87.1500015258789,81.70999908447266,86.43000030517578,5127500
2020-03-16,80.27114868164062,81.66000366210938,86.18000030517578,77.76000213623047,78.56999969482422,5564600
2020-03-17,89.64888763427734,91.19999694824219,95.7699966430664,83.48999786376953,83.63999938964844,6641800
2020-03-18,86.77855682373047,88.27999877929688,92.86000061035156,81.01000213623047,85.0199966430664,5517900
2020-03-19,79.43560791015625,80.80999755859375,88.05999755859375,79.56999969482422,88.0,4741700
2020-03-20,70.23479461669922,71.44999694824219,81.0999984741211,70.26000213623047,80.94999694824219,5611000
2020-03-23,68.80946350097656,70.0,71.83999633789062,65.13999938964844,71.0199966430664,5499800
2020-03-24,70.82459259033203,72.05000305175781,73.77999877929688,68.08999633789062,71.66000366210938,4937500
2020-03-25,72.04351043701172,73.29000091552734,76.30999755859375,69.3499984741211,71.37999725341797,5448600
