Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.475563049316406,17.09000015258789,17.299999237060547,17.010000228881836,17.260000228881836,8972200
2020-01-03,16.16706657409668,16.770000457763672,16.8799991607666,16.6299991607666,16.81999969482422,8382600
2020-01-06,15.983899116516113,16.579999923706055,16.600000381469727,16.440000534057617,16.56999969482422,7579200
2020-01-07,15.762166976928711,16.350000381469727,16.530000686645508,16.280000686645508,16.5,9229600
2020-01-08,15.858572959899902,16.450000762939453,16.579999923706055,16.350000381469727,16.3700008392334,7741800
2020-01-09,15.954975128173828,16.549999237060547,16.579999923706055,16.440000534057617,16.579999923706055,7596500
2020-01-10,15.762166976928711,16.350000381469727,16.579999923706055,16.290000915527344,16.549999237060547,6160400
2020-01-13,15.848932266235352,16.440000534057617,16.450000762939453,16.299999237060547,16.399999618530273,6571100
2020-01-14,15.897132873535156,16.489999771118164,16.59000015258789,16.399999618530273,16.440000534057617,10616300
2020-01-15,15.72360610961914,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,12849500
2020-01-16,16.051382064819336,16.649999618530273,16.670000076293945,16.389999389648438,16.43000030517578,14894600
2020-01-17,15.800728797912598,16.389999389648438,16.75,16.200000762939453,16.700000762939453,17323400
2020-01-21,15.665762901306152,16.25,16.3799991607666,16.1200008392334,16.290000915527344,10804400
2020-01-22,15.636839866638184,16.219999313354492,16.31999969482422,16.18000030517578,16.31999969482422,8446500
2020-01-23,15.588639259338379,16.170000076293945,16.200000762939453,15.949999809265137,16.149999618530273,7058400
2020-01-24,15.154817581176758,15.720000267028809,16.170000076293945,15.59000015258789,16.1299991607666,6501900
2020-01-27,14.894525527954102,15.449999809265137,15.550000190734863,15.319999694824219,15.359999656677246,13732500
2020-01-28,14.971649169921875,15.529999732971191,15.75,15.460000038146973,15.569999694824219,10869700
2020-01-29,14.846322059631348,15.399999618530273,15.680000305175781,15.359999656677246,15.569999694824219,8072400
2020-01-30,15.048771858215332,15.609999656677246,15.65999984741211,15.119999885559082,15.229999542236328,13677100
2020-01-31,15.010210037231445,15.569999694824219,15.59000015258789,15.359999656677246,15.399999618530273,24895900
2020-02-03,15.28978443145752,15.859999656677246,15.949999809265137,15.6899995803833,15.710000038146973,11277300
