Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.24390411376953,81.95999908447266,82.94000244140625,81.51000213623047,82.87999725341797,3004200
2020-01-03,79.050537109375,81.76000213623047,82.55000305175781,81.7300033569336,81.80999755859375,2840700
2020-01-06,79.65966033935547,82.38999938964844,82.6500015258789,81.8499984741211,81.8499984741211,2164400
2020-01-07,79.4856185913086,82.20999908447266,82.4800033569336,81.95999908447266,82.18000030517578,2555100
2020-01-08,78.98285675048828,81.69000244140625,82.4800033569336,81.55999755859375,82.41999816894531,2591100
2020-01-09,79.20523071289062,81.91999816894531,82.05999755859375,81.51000213623047,81.52999877929688,2206500
2020-01-10,79.35026550292969,82.06999969482422,82.62999725341797,81.97000122070312,82.05999755859375,2420200
2020-01-13,79.33092498779297,82.05000305175781,82.41000366210938,81.94000244140625,82.08000183105469,1726600
2020-01-14,79.23423767089844,81.94999694824219,82.19000244140625,81.26000213623047,81.9800033569336,2872000
2020-01-15,80.23977661132812,82.98999786376953,82.98999786376953,82.12999725341797,82.16000366210938,2749400
2020-01-16,80.74254608154297,83.51000213623047,83.73999786376953,82.80999755859375,83.0,2657700
2020-01-17,81.2646484375,84.05000305175781,84.08999633789062,82.83999633789062,83.73999786376953,3610800
2020-01-21,81.24530792236328,84.02999877929688,84.30000305175781,83.04000091552734,84.0,4520000
2020-01-22,80.91658020019531,83.69000244140625,84.41999816894531,83.66999816894531,84.26000213623047,2279400
2020-01-23,81.28398132324219,84.06999969482422,84.13999938964844,83.4000015258789,83.69000244140625,2270900
2020-01-24,81.21630859375,84.0,84.33999633789062,83.47000122070312,84.04000091552734,2640800
2020-01-27,80.558837890625,83.31999969482422,84.19999694824219,83.19000244140625,83.94999694824219,2226000
2020-01-28,81.71907043457031,84.5199966430664,84.62000274658203,83.43000030517578,83.44999694824219,2718800
2020-01-29,82.56024169921875,85.38999938964844,85.45999908447266,84.44000244140625,84.58999633789062,2973100
2020-01-30,83.61412048339844,86.4800033569336,86.69000244140625,84.93000030517578,85.33999633789062,3380500
2020-01-31,82.90830993652344,85.75,86.61000061035156,85.2300033569336,86.36000061035156,3968300
2020-02-03,82.99532318115234,85.83999633789062,86.13999938964844,85.62999725341797,85.94999694824219,2030800
2020-02-04,81.75774383544922,84.55999755859375,86.05000305175781,84.52999877929688,85.98999786376953,3025800
2020-02-05,82.10581970214844,84.91999816894531,85.22000122070312,84.12000274658203,84.44000244140625,2604600
2020-02-06,82.4442138671875,85.2699966430664,85.69000244140625,84.7699966430664,85.0999984741211,1594300
2020-02-07,81.99945831298828,84.80999755859375,85.62999725341797,84.76000213623047,85.44000244140625,2276700
2020-02-10,81.78675079345703,84.58999633789062,85.0,84.20999908447266,84.80999755859375,2329800
2020-02-11,82.3958740234375,85.22000122070312,86.22000122070312,84.86000061035156,85.25,3759800
2020-02-12,82.93731689453125,85.77999877929688,86.18000030517578,84.8499984741211,85.0,3463800
2020-02-13,83.38207244873047,86.23999786376953,86.91000366210938,85.75,85.75,3571400
