Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,9.920000076293945,10.010000228881836,9.699999809265137,9.760000228881836,9.760000228881836,948100
2019-10-08,9.710000038146973,9.789999961853027,9.489999771118164,9.5600004196167,9.5600004196167,549400
2019-10-09,9.670000076293945,9.729999542236328,9.5600004196167,9.65999984741211,9.65999984741211,572700
2019-10-10,9.6899995803833,9.819999694824219,9.569999694824219,9.65999984741211,9.65999984741211,513300
2019-10-11,9.789999961853027,9.949999809265137,9.739999771118164,9.760000228881836,9.760000228881836,542600
2019-10-14,9.770000457763672,9.8100004196167,9.649999618530273,9.739999771118164,9.739999771118164,387300
2019-10-15,9.819999694824219,9.960000038146973,9.75,9.869999885559082,9.869999885559082,522500
2019-10-16,9.859999656677246,9.869999885559082,9.720000267028809,9.779999732971191,9.779999732971191,478400
2019-10-17,9.850000381469727,10.029999732971191,9.720000267028809,9.850000381469727,9.850000381469727,489900
2019-10-18,9.789999961853027,9.9399995803833,9.779999732971191,9.890000343322754,9.890000343322754,508000
2019-10-21,10.0600004196167,10.350000381469727,9.949999809265137,10.1899995803833,10.1899995803833,806500
2019-10-22,10.180000305175781,10.199999809265137,10.079999923706055,10.100000381469727,10.100000381469727,602700
2019-10-23,10.0,10.029999732971191,9.829999923706055,9.890000343322754,9.890000343322754,670200
2019-10-24,10.029999732971191,10.369999885559082,9.930000305175781,10.359999656677246,10.359999656677246,797200
2019-10-25,10.380000114440918,10.829999923706055,10.34000015258789,10.829999923706055,10.829999923706055,1238500
2019-10-28,10.920000076293945,11.1899995803833,10.90999984741211,11.079999923706055,11.079999923706055,1503500
2019-10-29,13.460000038146973,15.0,13.149999618530273,14.920000076293945,14.920000076293945,7896800
2019-10-30,14.850000381469727,15.25,13.579999923706055,13.600000381469727,13.600000381469727,3942800
2019-10-31,13.6899995803833,13.979999542236328,12.3100004196167,12.430000305175781,12.430000305175781,3273300
2019-11-01,12.550000190734863,12.970000267028809,12.5,12.960000038146973,12.960000038146973,2522800
2019-11-04,13.079999923706055,13.329999923706055,12.989999771118164,13.329999923706055,13.329999923706055,1876600
2019-11-05,13.239999771118164,13.300000190734863,12.960000038146973,13.210000038146973,13.210000038146973,2004400
2019-11-06,13.210000038146973,13.210000038146973,12.850000381469727,13.069999694824219,13.069999694824219,906700
2019-11-07,13.25,13.25,12.619999885559082,12.760000228881836,12.760000228881836,1398000
2019-11-08,12.670000076293945,12.869999885559082,12.609999656677246,12.789999961853027,12.789999961853027,672400
2019-11-11,12.6899995803833,12.869999885559082,12.520000457763672,12.710000038146973,12.710000038146973,688600
2019-11-12,12.739999771118164,13.0,12.649999618530273,12.90999984741211,12.90999984741211,957200
2019-11-13,12.829999923706055,13.100000381469727,12.760000228881836,12.960000038146973,12.960000038146973,900600
2019-11-14,12.920000076293945,12.949999809265137,12.680000305175781,12.880000114440918,12.880000114440918,690800
2019-11-15,13.0,13.40999984741211,12.899999618530273,13.0,13.0,1387800
2019-11-18,12.989999771118164,13.069999694824219,12.829999923706055,12.899999618530273,12.899999618530273,648300
2019-11-19,12.90999984741211,13.069999694824219,12.890000343322754,13.0,13.0,1363200
2019-11-20,12.960000038146973,13.5,12.960000038146973,13.329999923706055,13.329999923706055,2167800
2019-11-21,13.210000038146973,13.430000305175781,12.09000015258789,12.319999694824219,12.319999694824219,1523500
2019-11-22,12.350000381469727,12.460000038146973,12.050000190734863,12.130000114440918,12.130000114440918,762900
2019-11-25,12.15999984741211,12.569999694824219,12.15999984741211,12.5,12.5,675800
2019-11-26,12.470000267028809,12.59000015258789,12.239999771118164,12.319999694824219,12.319999694824219,1244500
2019-11-27,12.319999694824219,12.40999984741211,12.15999984741211,12.329999923706055,12.329999923706055,865900
2019-11-29,12.210000038146973,12.260000228881836,12.09000015258789,12.09000015258789,12.09000015258789,529600
2019-12-02,12.100000381469727,12.109999656677246,11.75,11.789999961853027,11.789999961853027,1188500
2019-12-03,11.5600004196167,11.90999984741211,11.470000267028809,11.739999771118164,11.739999771118164,940400
2019-12-04,11.859999656677246,12.15999984741211,11.6899995803833,12.149999618530273,12.149999618530273,1296800
2019-12-05,12.260000228881836,12.539999961853027,12.239999771118164,12.449999809265137,12.449999809265137,2159300
2019-12-06,12.680000305175781,12.699999809265137,12.510000228881836,12.600000381469727,12.600000381469727,1009300
2019-12-09,12.569999694824219,12.640000343322754,12.529999732971191,12.550000190734863,12.550000190734863,471600
2019-12-10,12.5600004196167,12.630000114440918,12.329999923706055,12.430000305175781,12.430000305175781,743800
2019-12-11,12.489999771118164,12.779999732971191,12.4399995803833,12.75,12.75,753900
2019-12-12,12.119999885559082,12.890000343322754,12.039999961853027,12.739999771118164,12.739999771118164,1196600
2019-12-13,12.65999984741211,12.880000114440918,12.609999656677246,12.789999961853027,12.789999961853027,563200
2019-12-16,12.800000190734863,13.039999961853027,12.800000190734863,12.90999984741211,12.90999984741211,580100
2019-12-17,13.0,13.0,12.84000015258789,12.9399995803833,12.9399995803833,657400
2019-12-18,13.0,13.0600004196167,12.880000114440918,12.979999542236328,12.979999542236328,828000
2019-12-19,13.020000457763672,13.039999961853027,12.859999656677246,12.960000038146973,12.960000038146973,574000
2019-12-20,13.039999961853027,13.270000457763672,12.920000076293945,13.180000305175781,13.180000305175781,1826700
2019-12-23,13.289999961853027,13.670000076293945,13.199999809265137,13.449999809265137,13.449999809265137,809400
