Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.27807903289795,10.630000114440918,10.90999984741211,10.619999885559082,10.880000114440918,10029700
2020-01-03,10.142712593078613,10.489999771118164,10.630000114440918,10.3100004196167,10.460000038146973,9447300
2020-01-06,10.075031280517578,10.420000076293945,10.520000457763672,10.40999984741211,10.479999542236328,8621700
2020-01-07,9.98801040649414,10.329999923706055,10.489999771118164,10.329999923706055,10.359999656677246,9093800
2020-01-08,10.02668571472168,10.369999885559082,10.539999961853027,10.34000015258789,10.380000114440918,4951500
2020-01-09,10.055691719055176,10.399999618530273,10.4399995803833,10.369999885559082,10.430000305175781,3993000
2020-01-10,10.104037284851074,10.449999809265137,10.5600004196167,10.34000015258789,10.380000114440918,3526900
2020-01-13,10.336091995239258,10.6899995803833,10.710000038146973,10.470000267028809,10.470000267028809,4205600
2020-01-14,10.268409729003906,10.619999885559082,10.670000076293945,10.5600004196167,10.640000343322754,5521600
2020-01-15,10.316754341125488,10.670000076293945,10.84000015258789,10.640000343322754,10.819999694824219,3977200
2020-01-16,10.461787223815918,10.819999694824219,10.829999923706055,10.670000076293945,10.710000038146973,3490300
2020-01-17,10.539138793945312,10.899999618530273,10.90999984741211,10.789999961853027,10.819999694824219,6029000
2020-01-21,10.345760345458984,10.699999809265137,10.770000457763672,10.569999694824219,10.75,6903300
2020-01-22,10.374767303466797,10.729999542236328,10.760000228881836,10.699999809265137,10.699999809265137,4057800
2020-01-23,10.374767303466797,10.729999542236328,10.760000228881836,10.59000015258789,10.619999885559082,4760500
2020-01-24,10.142712593078613,10.489999771118164,10.6899995803833,10.449999809265137,10.6899995803833,3739500
2020-01-27,10.413443565368652,10.770000457763672,10.930000305175781,10.350000381469727,10.350000381469727,15210000
2020-01-28,10.529470443725586,10.890000343322754,11.029999732971191,10.789999961853027,10.819999694824219,8222000
2020-01-29,10.490795135498047,10.850000381469727,10.970000267028809,10.800000190734863,10.890000343322754,6260500
2020-01-30,10.471457481384277,10.829999923706055,10.84000015258789,10.649999618530273,10.739999771118164,5651900
2020-01-31,10.239402770996094,10.59000015258789,10.680000305175781,10.430000305175781,10.649999618530273,49978600
2020-02-03,10.326423645019531,10.680000305175781,10.770000457763672,10.40999984741211,10.59000015258789,12881300
2020-02-04,10.5101318359375,10.869999885559082,10.9399995803833,10.760000228881836,10.800000190734863,8144300
2020-02-05,10.655166625976562,11.020000457763672,11.100000381469727,10.890000343322754,10.9399995803833,11780400
2020-02-06,10.64549732208252,11.010000228881836,11.050000190734863,10.949999809265137,11.050000190734863,8581400
2020-02-07,10.461787223815918,10.819999694824219,10.949999809265137,10.800000190734863,10.90999984741211,5041000
2020-02-10,10.452118873596191,10.8100004196167,10.9399995803833,10.65999984741211,10.779999732971191,5903300
2020-02-11,10.60682201385498,10.970000267028809,11.039999961853027,10.829999923706055,10.850000381469727,5560000
2020-02-12,10.12337589263916,10.470000267028809,10.829999923706055,10.34000015258789,10.760000228881836,8379300
2020-02-13,9.823638916015625,10.15999984741211,10.350000381469727,10.140000343322754,10.329999923706055,5677800
2020-02-14,9.87198257446289,10.210000038146973,10.350000381469727,10.069999694824219,10.09000015258789,5678700
2020-02-18,9.87198257446289,10.210000038146973,10.260000228881836,10.130000114440918,10.239999771118164,4424300
2020-02-19,9.842976570129395,10.180000305175781,10.380000114440918,10.170000076293945,10.229999542236328,6412400
2020-02-20,9.929997444152832,10.270000457763672,10.359999656677246,10.199999809265137,10.210000038146973,5240300
