Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,54.7400016784668,55.77000045776367,54.34000015258789,55.34000015258789,55.34000015258789,284200
2019-10-08,54.709999084472656,54.81999969482422,53.650001525878906,54.04999923706055,54.04999923706055,186200
2019-10-09,54.5,54.75,54.060001373291016,54.439998626708984,54.439998626708984,148600
2019-10-10,54.61000061035156,55.0,54.09000015258789,54.41999816894531,54.41999816894531,142900
2019-10-11,55.31999969482422,56.290000915527344,54.91999816894531,56.02000045776367,56.02000045776367,297900
2019-10-14,55.7400016784668,56.75,55.7400016784668,56.40999984741211,56.40999984741211,171500
2019-10-15,56.70000076293945,57.66999816894531,56.439998626708984,57.630001068115234,57.630001068115234,187000
2019-10-16,57.38999938964844,59.040000915527344,57.27000045776367,58.95000076293945,58.95000076293945,334700
2019-10-17,59.13999938964844,60.47999954223633,59.11000061035156,59.7599983215332,59.7599983215332,393000
2019-10-18,59.400001525878906,59.810001373291016,58.81999969482422,59.040000915527344,59.040000915527344,369000
2019-10-21,59.61000061035156,59.959999084472656,57.90999984741211,58.15999984741211,58.15999984741211,430800
2019-10-22,58.459999084472656,58.75,57.81999969482422,58.22999954223633,58.22999954223633,325400
2019-10-23,58.25,58.58000183105469,57.47999954223633,57.939998626708984,57.939998626708984,196100
2019-10-24,58.0,58.369998931884766,57.150001525878906,57.900001525878906,57.900001525878906,187000
2019-10-25,57.599998474121094,58.54999923706055,57.599998474121094,57.939998626708984,57.939998626708984,254300
2019-10-28,58.15999984741211,59.189998626708984,57.54999923706055,58.22999954223633,58.22999954223633,331600
2019-10-29,58.369998931884766,59.93000030517578,58.34000015258789,59.529998779296875,59.529998779296875,291400
2019-10-30,59.369998931884766,59.369998931884766,58.2400016784668,58.97999954223633,58.97999954223633,351400
2019-10-31,58.88999938964844,59.16999816894531,58.369998931884766,58.7599983215332,58.7599983215332,411400
2019-11-01,59.5,59.90999984741211,55.7599983215332,58.689998626708984,58.689998626708984,721300
2019-11-04,59.0,60.58000183105469,58.810001373291016,59.970001220703125,59.970001220703125,407500
