Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.40813064575195,33.68000030517578,34.63999938964844,33.459999084472656,34.599998474121094,5490200
2020-01-03,33.03358459472656,34.33000183105469,34.369998931884766,33.66999816894531,33.70000076293945,2996200
2020-01-06,33.34150314331055,34.650001525878906,34.77000045776367,34.16999816894531,34.36000061035156,2688400
2020-01-07,33.12980651855469,34.43000030517578,34.61000061035156,34.029998779296875,34.54999923706055,1786500
2020-01-08,33.18754577636719,34.4900016784668,34.66999816894531,34.279998779296875,34.459999084472656,2651200
2020-01-09,33.370365142822266,34.68000030517578,34.779998779296875,34.209999084472656,34.459999084472656,2591100
2020-01-10,33.61092758178711,34.93000030517578,34.959999084472656,34.599998474121094,34.790000915527344,2644000
2020-01-13,33.99582290649414,35.33000183105469,35.369998931884766,34.7599983215332,34.869998931884766,2524900
2020-01-14,33.8707275390625,35.20000076293945,35.34000015258789,34.91999816894531,35.279998779296875,1755100
2020-01-15,34.24599838256836,35.59000015258789,35.84000015258789,35.310001373291016,35.34000015258789,4647700
2020-01-16,35.054283142089844,36.43000030517578,36.439998626708984,35.65999984741211,35.65999984741211,2520200
2020-01-17,34.88107681274414,36.25,36.5,36.09000015258789,36.36000061035156,4382700
2020-01-21,35.38144302368164,36.77000045776367,36.790000915527344,36.209999084472656,36.380001068115234,3294400
2020-01-22,35.13125991821289,36.5099983215332,36.880001068115234,36.25,36.79999923706055,4302800
2020-01-23,35.631622314453125,37.029998779296875,37.060001373291016,36.33000183105469,36.54999923706055,2437200
2020-01-24,35.60275650024414,37.0,37.16999816894531,36.81999969482422,37.08000183105469,2814900
2020-01-27,35.41031265258789,36.79999923706055,37.34000015258789,36.7400016784668,36.97999954223633,3724600
2020-01-28,35.32370376586914,36.709999084472656,37.060001373291016,36.709999084472656,36.79999923706055,3085200
2020-01-29,35.275596618652344,36.65999984741211,36.939998626708984,36.560001373291016,36.86000061035156,3894200
2020-01-30,35.13125991821289,36.5099983215332,36.75,36.290000915527344,36.619998931884766,2773800
2020-01-31,34.63090133666992,35.9900016784668,36.65999984741211,35.939998626708984,36.47999954223633,4319600
2020-02-03,34.74636459350586,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,3687900
2020-02-04,35.07352828979492,36.45000076293945,36.81999969482422,36.11000061035156,36.25,2351800
2020-02-05,34.9195671081543,36.290000915527344,36.5,35.9900016784668,36.34000015258789,2175700
2020-02-06,34.94843292236328,36.31999969482422,36.68000030517578,36.31999969482422,36.38999938964844,1910400
2020-02-07,34.93881607055664,36.310001373291016,36.52000045776367,36.27000045776367,36.4900016784668,1889300
2020-02-10,35.506534576416016,36.900001525878906,36.91999816894531,36.41999816894531,36.61000061035156,2507400
2020-02-11,35.2082405090332,36.59000015258789,37.099998474121094,36.560001373291016,36.880001068115234,2307700
2020-02-12,35.36219787597656,36.75,37.20000076293945,36.220001220703125,36.68000030517578,3242000
2020-02-13,35.8721809387207,37.279998779296875,37.4900016784668,36.66999816894531,36.66999816894531,3103200
2020-02-14,36.26093673706055,37.310001373291016,37.369998931884766,36.79999923706055,36.93000030517578,2415000
2020-02-18,36.28037643432617,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,2430500
2020-02-19,35.78471374511719,36.81999969482422,37.279998779296875,36.54999923706055,37.15999984741211,1892300
2020-02-20,36.24149703979492,37.290000915527344,37.34000015258789,36.720001220703125,36.91999816894531,2687300
2020-02-21,36.10543441772461,37.150001525878906,37.63999938964844,37.060001373291016,37.349998474121094,8038100
