Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,15.399999618530273,15.470000267028809,15.329999923706055,15.420000076293945,14.075555801391602,246900
2019-10-08,15.40999984741211,15.529999732971191,15.359999656677246,15.380000114440918,14.039042472839355,205400
2019-10-09,15.460000038146973,15.630000114440918,15.430000305175781,15.5,14.148579597473145,205100
2019-10-10,15.520000457763672,15.640000343322754,15.46500015258789,15.5,14.148579597473145,164200
2019-10-11,15.5600004196167,15.960000038146973,15.5600004196167,15.59000015258789,14.230732917785645,200700
2019-10-14,15.59000015258789,15.670000076293945,15.470000267028809,15.510000228881836,14.157709121704102,153600
2019-10-15,15.579999923706055,15.829999923706055,15.5600004196167,15.670000076293945,14.303757667541504,158400
2019-10-16,15.640000343322754,15.770000457763672,15.640000343322754,15.65999984741211,14.294631004333496,129300
2019-10-17,15.6899995803833,15.805000305175781,15.649999618530273,15.789999961853027,14.41329574584961,151900
2019-10-18,15.75,15.819999694824219,15.579999923706055,15.600000381469727,14.239862442016602,182100
2019-10-21,15.670000076293945,15.949999809265137,15.670000076293945,15.920000076293945,14.531961441040039,168400
2019-10-22,15.949999809265137,15.949999809265137,15.699999809265137,15.729999542236328,14.358526229858398,155000
2019-10-23,15.789999961853027,15.847000122070312,15.640000343322754,15.649999618530273,14.285502433776855,107000
2019-10-24,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,14.239862442016602,98400
2019-10-25,15.600000381469727,15.670000076293945,15.329999923706055,15.369999885559082,14.029914855957031,131400
2019-10-28,15.460000038146973,15.609999656677246,15.380000114440918,15.5600004196167,14.203349113464355,253500
2019-10-29,15.550000190734863,15.770000457763672,15.539999961853027,15.6899995803833,14.322013854980469,179800
2019-10-30,15.6899995803833,15.770000457763672,15.579999923706055,15.710000038146973,14.34027099609375,243400
2019-10-31,15.6899995803833,15.71500015258789,15.520000457763672,15.649999618530273,14.285502433776855,145500
2019-11-01,15.680000305175781,15.954999923706055,15.680000305175781,15.789999961853027,14.41329574584961,154300
2019-11-04,15.960000038146973,15.960000038146973,15.65999984741211,15.819999694824219,14.440679550170898,280800
2019-11-05,15.819999694824219,15.855999946594238,15.649999618530273,15.699999809265137,14.33114242553711,127700
2019-11-06,15.699999809265137,15.699999809265137,15.050000190734863,15.1899995803833,13.865608215332031,528600
2019-11-07,15.220000267028809,15.470000267028809,15.180000305175781,15.430000305175781,14.084683418273926,209100
2019-11-08,15.449999809265137,15.510000228881836,15.380000114440918,15.420000076293945,14.075555801391602,292100
2019-11-11,15.430000305175781,15.550999641418457,15.430000305175781,15.510000228881836,14.157709121704102,493700
2019-11-12,15.550000190734863,15.670000076293945,15.5,15.630000114440918,14.26724624633789,496800
2019-11-13,15.600000381469727,15.699999809265137,15.420000076293945,15.470000267028809,14.121195793151855,198900
2019-11-14,15.319999694824219,15.34000015258789,14.869999885559082,14.9399995803833,13.925456047058105,224400
2019-11-15,15.0,15.079999923706055,14.859999656677246,15.039999961853027,14.018665313720703,190800
2019-11-18,15.0,15.069999694824219,14.970000267028809,15.039999961853027,14.018665313720703,146300
2019-11-19,15.140000343322754,15.140000343322754,14.970000267028809,15.0600004196167,14.037307739257812,117700
2019-11-20,15.029999732971191,15.109999656677246,14.970000267028809,15.09000015258789,14.06527042388916,130300
2019-11-21,15.100000381469727,15.119999885559082,14.994999885559082,15.050000190734863,14.027986526489258,144100
2019-11-22,15.100000381469727,15.140000343322754,15.0600004196167,15.119999885559082,14.093233108520508,245900
2019-11-25,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,14.121195793151855,178400
2019-11-26,15.140000343322754,15.180000305175781,15.09000015258789,15.15999984741211,14.130516052246094,113800
2019-11-27,15.180000305175781,15.220000267028809,15.119999885559082,15.199999809265137,14.167799949645996,184700
2019-11-29,15.220000267028809,15.229999542236328,15.180000305175781,15.229999542236328,14.19576358795166,45200
2019-12-02,15.199999809265137,15.239999771118164,15.140000343322754,15.1899995803833,14.158478736877441,96200
2019-12-03,15.15999984741211,15.229999542236328,15.109999656677246,15.180000305175781,14.149158477783203,122400
2019-12-04,15.199999809265137,15.220000267028809,15.100000381469727,15.119999885559082,14.093233108520508,105600
2019-12-05,15.140000343322754,15.15999984741211,15.0600004196167,15.0600004196167,14.037307739257812,93100
2019-12-06,15.069999694824219,15.15999984741211,15.069999694824219,15.100000381469727,14.074591636657715,126400
2019-12-09,15.130000114440918,15.15999984741211,15.100000381469727,15.130000114440918,14.102554321289062,121300
2019-12-10,15.130000114440918,15.199999809265137,15.100000381469727,15.149999618530273,14.121195793151855,64000
2019-12-11,15.149999618530273,15.149999618530273,15.069999694824219,15.140000343322754,14.111875534057617,118200
2019-12-12,15.140000343322754,15.170000076293945,15.079999923706055,15.09000015258789,14.06527042388916,119600
2019-12-13,15.069999694824219,15.130000114440918,15.020000457763672,15.119999885559082,14.093233108520508,134900
2019-12-16,15.09000015258789,15.140000343322754,15.069999694824219,15.100000381469727,14.074591636657715,246400
2019-12-17,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,14.121195793151855,152700
2019-12-18,15.149999618530273,15.180000305175781,15.140000343322754,15.15999984741211,14.130516052246094,106900
2019-12-19,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,14.139837265014648,62300
2019-12-20,15.170000076293945,15.170000076293945,14.899999618530273,14.930000305175781,13.916135787963867,504000
