Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,21.15999984741211,21.709999084472656,21.0,21.68000030517578,21.44394302368164,605100
2020-01-09,21.719999313354492,21.809999465942383,21.540000915527344,21.700000762939453,21.463726043701172,420400
2020-01-10,21.690000534057617,21.780000686645508,21.469999313354492,21.68000030517578,21.44394302368164,537900
2020-01-13,21.68000030517578,21.950000762939453,21.59000015258789,21.600000381469727,21.36481285095215,612500
2020-01-14,21.610000610351562,21.68000030517578,21.469999313354492,21.600000381469727,21.36481285095215,374100
2020-01-15,21.56999969482422,21.90999984741211,21.549999237060547,21.600000381469727,21.36481285095215,508500
2020-01-16,21.649999618530273,22.18000030517578,21.649999618530273,22.15999984741211,21.918716430664062,242900
2020-01-17,22.229999542236328,22.229999542236328,21.93000030517578,21.93000030517578,21.691221237182617,199500
2020-01-21,21.860000610351562,22.1200008392334,21.739999771118164,22.0,21.76045799255371,212800
2020-01-22,22.049999237060547,22.1200008392334,21.8700008392334,21.93000030517578,21.691221237182617,207700
2020-01-23,21.8799991607666,22.139999389648438,21.649999618530273,22.020000457763672,21.780241012573242,227400
2020-01-24,22.030000686645508,22.100000381469727,21.829999923706055,21.889999389648438,21.651655197143555,206500
2020-01-27,21.770000457763672,22.110000610351562,21.649999618530273,21.969999313354492,21.730783462524414,214600
2020-01-28,22.0,22.09000015258789,21.829999923706055,21.959999084472656,21.72089195251465,280200
2020-01-29,21.969999313354492,22.139999389648438,21.829999923706055,21.850000381469727,21.612091064453125,152300
2020-01-30,21.719999313354492,22.09000015258789,21.719999313354492,22.030000686645508,21.790132522583008,248100
2020-01-31,21.959999084472656,22.079999923706055,21.75,21.860000610351562,21.62198257446289,360000
2020-02-03,21.860000610351562,22.1299991607666,21.729999542236328,21.81999969482422,21.582416534423828,282600
2020-02-04,21.920000076293945,22.309999465942383,21.920000076293945,21.969999313354492,21.730783462524414,219500
2020-02-05,22.110000610351562,22.110000610351562,21.93000030517578,22.010000228881836,21.770349502563477,183600
2020-02-06,22.040000915527344,22.079999923706055,21.709999084472656,21.739999771118164,21.50328826904297,184400
2020-02-07,21.75,21.790000915527344,21.469999313354492,21.510000228881836,21.275793075561523,123000
2020-02-10,23.010000228881836,23.200000762939453,22.65999984741211,22.950000762939453,22.700115203857422,1565800
2020-02-11,22.889999389648438,23.290000915527344,22.889999389648438,23.100000381469727,22.848480224609375,1017300
2020-02-12,23.100000381469727,23.31999969482422,22.940000534057617,23.030000686645508,22.77924346923828,14451500
2020-02-13,23.0,23.100000381469727,22.68000030517578,22.799999237060547,22.551746368408203,537700
2020-02-14,22.739999771118164,23.149999618530273,22.690000534057617,22.959999084472656,22.710004806518555,241300
2020-02-18,22.850000381469727,22.850000381469727,22.34000015258789,22.579999923706055,22.334142684936523,467100
2020-02-19,22.579999923706055,22.579999923706055,22.18000030517578,22.3799991607666,22.136320114135742,583100
2020-02-20,22.350000381469727,22.40999984741211,21.799999237060547,22.25,22.007736206054688,532900
2020-02-21,22.280000686645508,22.510000228881836,22.040000915527344,22.469999313354492,22.225339889526367,252600
2020-02-24,22.059999465942383,22.489999771118164,22.059999465942383,22.290000915527344,22.047300338745117,411000
2020-02-25,22.270000457763672,22.31999969482422,21.760000228881836,21.780000686645508,21.54285430908203,506900
2020-02-26,21.809999465942383,21.969999313354492,21.479999542236328,21.479999542236328,21.246118545532227,456800
2020-02-27,21.3799991607666,21.3799991607666,19.84000015258789,19.889999389648438,19.673431396484375,712900
2020-02-28,19.5,19.5,18.450000762939453,18.799999237060547,18.595298767089844,995600
2020-03-02,18.799999237060547,19.1200008392334,18.610000610351562,19.010000228881836,18.803014755249023,680500
2020-03-03,18.950000762939453,19.420000076293945,18.18000030517578,18.25,18.051288604736328,680500
2020-03-04,18.420000076293945,18.809999465942383,18.0,18.479999542236328,18.278783798217773,735000
2020-03-05,18.149999618530273,18.149999618530273,17.139999389648438,17.450000762939453,17.260000228881836,665600
2020-03-06,16.940000534057617,17.15999984741211,16.68000030517578,17.100000381469727,17.100000381469727,817200
2020-03-09,16.309999465942383,16.850000381469727,15.4399995803833,15.4399995803833,15.4399995803833,635600
2020-03-10,15.8100004196167,16.459999084472656,15.34000015258789,16.049999237060547,16.049999237060547,1207100
2020-03-11,15.710000038146973,15.770000457763672,14.680000305175781,14.930000305175781,14.930000305175781,838600
2020-03-12,13.920000076293945,13.920000076293945,12.680000305175781,12.699999809265137,12.699999809265137,962000
2020-03-13,13.399999618530273,13.699999809265137,12.319999694824219,13.4399995803833,13.4399995803833,1061500
2020-03-16,12.609999656677246,12.640000343322754,10.079999923706055,10.100000381469727,10.100000381469727,948400
2020-03-17,10.369999885559082,10.699999809265137,9.550000190734863,10.289999961853027,10.289999961853027,1340100
2020-03-18,9.680000305175781,10.25,9.079999923706055,9.09000015258789,9.09000015258789,976800
2020-03-19,9.210000038146973,10.140000343322754,8.789999961853027,9.319999694824219,9.319999694824219,904000
2020-03-20,9.40999984741211,9.8100004196167,8.399999618530273,8.84000015258789,8.84000015258789,1136700
2020-03-23,8.739999771118164,8.9399995803833,8.319999694824219,8.789999961853027,8.789999961853027,637300
2020-03-24,9.380000114440918,10.789999961853027,9.380000114440918,10.609999656677246,10.609999656677246,953500
2020-03-25,10.729999542236328,12.270000457763672,10.40999984741211,12.029999732971191,12.029999732971191,992300
2020-03-26,12.039999961853027,12.390000343322754,11.510000228881836,12.020000457763672,12.020000457763672,823000
2020-03-27,11.579999923706055,12.8100004196167,11.34000015258789,12.210000038146973,12.210000038146973,475900
2020-03-30,12.289999961853027,12.34000015258789,11.609999656677246,12.1899995803833,12.1899995803833,543600
2020-03-31,12.140000343322754,12.300000190734863,11.0,11.220000267028809,11.220000267028809,695100
2020-04-01,10.649999618530273,10.760000228881836,9.899999618530273,9.930000305175781,9.930000305175781,738100
2020-04-02,9.739999771118164,10.430000305175781,9.510000228881836,9.800000190734863,9.800000190734863,606200
2020-04-03,9.6899995803833,9.869999885559082,9.069999694824219,9.449999809265137,9.449999809265137,684800
2020-04-06,9.970000267028809,11.039999961853027,9.930000305175781,10.869999885559082,10.869999885559082,569700
2020-04-07,11.420000076293945,12.199999809265137,10.760000228881836,11.039999961853027,11.039999961853027,493900
2020-04-08,11.3100004196167,11.869999885559082,11.020000457763672,11.680000305175781,11.680000305175781,508800
2020-04-09,12.579999923706055,13.020000457763672,12.149999618530273,12.729999542236328,12.729999542236328,565600
2020-04-13,12.569999694824219,12.569999694824219,11.899999618530273,12.25,12.25,535100
2020-04-14,12.670000076293945,13.039999961853027,12.029999732971191,12.270000457763672,12.270000457763672,618200
2020-04-15,11.569999694824219,11.739999771118164,11.0,11.619999885559082,11.619999885559082,363900
2020-04-16,11.529999732971191,11.529999732971191,10.850000381469727,11.149999618530273,11.149999618530273,422600
2020-04-17,11.609999656677246,12.1899995803833,11.489999771118164,11.619999885559082,11.619999885559082,468900
2020-04-20,11.329999923706055,11.470000267028809,10.859999656677246,10.880000114440918,10.880000114440918,251100
2020-04-21,10.699999809265137,10.9399995803833,10.460000038146973,10.640000343322754,10.640000343322754,462200
2020-04-22,10.979999542236328,11.010000228881836,10.40999984741211,10.5,10.5,491500
2020-04-23,10.4399995803833,10.930000305175781,10.40999984741211,10.600000381469727,10.600000381469727,428400
2020-04-24,10.600000381469727,11.0,10.5,10.869999885559082,10.869999885559082,312400
2020-04-27,10.960000038146973,11.75,10.779999732971191,11.630000114440918,11.630000114440918,773500
2020-04-28,12.130000114440918,12.770000457763672,11.899999618530273,12.6899995803833,12.6899995803833,542400
2020-04-29,13.25,14.09000015258789,13.229999542236328,13.670000076293945,13.670000076293945,375200
2020-04-30,13.279999732971191,13.329999923706055,12.609999656677246,13.140000343322754,13.140000343322754,392600
2020-05-01,12.3100004196167,12.899999618530273,11.579999923706055,11.699999809265137,11.699999809265137,556400
2020-05-04,11.449999809265137,12.0,11.1899995803833,11.920000076293945,11.920000076293945,334200
2020-05-05,12.220000267028809,12.489999771118164,11.569999694824219,11.579999923706055,11.579999923706055,260800
2020-05-06,11.529999732971191,11.75,10.890000343322754,11.0,11.0,363100
2020-05-07,11.270000457763672,11.619999885559082,11.1899995803833,11.3100004196167,11.3100004196167,288300
2020-05-08,11.539999961853027,12.350000381469727,11.539999961853027,12.350000381469727,12.350000381469727,311000
2020-05-11,12.09000015258789,12.09000015258789,11.380000114440918,11.4399995803833,11.4399995803833,455800
2020-05-12,11.609999656677246,11.609999656677246,10.6899995803833,10.710000038146973,10.710000038146973,464600
2020-05-13,10.520000457763672,10.529999732971191,9.609999656677246,9.960000038146973,9.960000038146973,360200
2020-05-14,9.699999809265137,10.220000267028809,9.449999809265137,10.119999885559082,10.119999885559082,423100
2020-05-15,10.079999923706055,10.170000076293945,9.710000038146973,10.109999656677246,10.109999656677246,352600
2020-05-18,10.779999732971191,11.180000305175781,10.609999656677246,11.109999656677246,11.109999656677246,428000
2020-05-19,10.899999618530273,11.140000343322754,10.65999984741211,10.670000076293945,10.670000076293945,268200
2020-05-20,10.9399995803833,11.029999732971191,10.390000343322754,10.84000015258789,10.84000015258789,432300
2020-05-21,10.75,11.319999694824219,10.75,11.210000038146973,11.210000038146973,358200
2020-05-22,11.180000305175781,11.329999923706055,10.65999984741211,10.90999984741211,10.90999984741211,213200
2020-05-26,11.430000305175781,11.779999732971191,11.329999923706055,11.640000343322754,11.640000343322754,349300
2020-05-27,11.829999923706055,12.770000457763672,11.829999923706055,12.75,12.75,700500
2020-05-28,13.140000343322754,13.140000343322754,11.6899995803833,11.890000343322754,11.890000343322754,519100
2020-05-29,11.609999656677246,11.869999885559082,11.130000114440918,11.40999984741211,11.40999984741211,575900
2020-06-01,11.359999656677246,12.050000190734863,11.359999656677246,11.529999732971191,11.529999732971191,456100
2020-06-02,11.760000228881836,11.930000305175781,11.619999885559082,11.670000076293945,11.670000076293945,305700
2020-06-03,12.010000228881836,13.0600004196167,12.010000228881836,12.890000343322754,12.890000343322754,477700
2020-06-04,12.710000038146973,13.420000076293945,12.5,13.119999885559082,13.119999885559082,615500
2020-06-05,13.25,14.369999885559082,13.25,14.020000457763672,14.020000457763672,605000
2020-06-08,14.5,15.779999732971191,14.5,15.489999771118164,15.489999771118164,652000
2020-06-09,14.899999618530273,15.100000381469727,14.25,14.270000457763672,14.270000457763672,433200
2020-06-10,14.180000305175781,14.229999542236328,13.210000038146973,13.609999656677246,13.609999656677246,418400
2020-06-11,12.529999732971191,12.789999961853027,12.119999885559082,12.350000381469727,12.350000381469727,564900
2020-06-12,13.119999885559082,13.3100004196167,12.5,12.869999885559082,12.869999885559082,352900
2020-06-15,12.300000190734863,13.420000076293945,12.289999961853027,13.050000190734863,13.050000190734863,477300
2020-06-16,13.770000457763672,14.020000457763672,13.119999885559082,13.420000076293945,13.420000076293945,358600
2020-06-17,13.470000267028809,13.470000267028809,12.619999885559082,12.630000114440918,12.630000114440918,241500
2020-06-18,12.300000190734863,13.029999732971191,12.300000190734863,12.59000015258789,12.59000015258789,277100
2020-06-19,12.630000114440918,12.75,12.380000114440918,12.699999809265137,12.699999809265137,1013800
2020-06-22,12.3100004196167,12.770000457763672,12.3100004196167,12.569999694824219,12.569999694824219,265200
2020-06-23,12.819999694824219,12.819999694824219,12.260000228881836,12.399999618530273,12.399999618530273,256900
2020-06-24,12.15999984741211,12.25,11.170000076293945,11.5600004196167,11.5600004196167,410100
2020-06-25,11.420000076293945,11.800000190734863,11.300000190734863,11.720000267028809,11.720000267028809,389900
2020-06-26,11.600000381469727,11.760000228881836,11.279999732971191,11.670000076293945,11.670000076293945,780300
2020-06-29,11.979999542236328,12.510000228881836,11.770000457763672,12.279999732971191,12.279999732971191,416300
2020-06-30,12.300000190734863,12.470000267028809,11.850000381469727,12.1899995803833,12.1899995803833,390900
2020-07-01,12.239999771118164,12.720000267028809,12.149999618530273,12.239999771118164,12.239999771118164,335500
2020-07-02,12.6899995803833,12.739999771118164,12.239999771118164,12.289999961853027,12.289999961853027,247800
2020-07-06,12.770000457763672,12.789999961853027,12.430000305175781,12.579999923706055,12.579999923706055,255300
2020-07-07,12.319999694824219,12.649999618530273,12.140000343322754,12.1899995803833,12.1899995803833,519200
2020-07-08,12.109999656677246,12.430000305175781,11.890000343322754,12.239999771118164,12.239999771118164,257600
2020-07-09,12.300000190734863,12.380000114440918,11.710000038146973,11.880000114440918,11.880000114440918,269000
2020-07-10,11.800000190734863,12.4399995803833,11.800000190734863,12.420000076293945,12.420000076293945,232800
2020-07-13,12.609999656677246,12.720000267028809,12.199999809265137,12.380000114440918,12.380000114440918,308300
2020-07-14,12.399999618530273,12.670000076293945,12.149999618530273,12.380000114440918,12.380000114440918,216200
2020-07-15,12.819999694824219,13.15999984741211,12.520000457763672,12.569999694824219,12.569999694824219,338000
2020-07-16,12.430000305175781,12.609999656677246,12.220000267028809,12.279999732971191,12.279999732971191,265400
2020-07-17,12.270000457763672,12.489999771118164,12.1899995803833,12.289999961853027,12.289999961853027,232800
2020-07-20,12.149999618530273,12.34000015258789,11.920000076293945,12.130000114440918,12.130000114440918,265100
2020-07-21,12.149999618530273,12.479999542236328,12.140000343322754,12.390000343322754,12.390000343322754,318900
2020-07-22,12.1899995803833,12.539999961853027,12.1899995803833,12.34000015258789,12.34000015258789,178400
2020-07-23,12.180000305175781,12.4399995803833,12.079999923706055,12.279999732971191,12.279999732971191,331700
2020-07-24,12.279999732971191,12.289999961853027,11.800000190734863,11.800000190734863,11.800000190734863,219400
2020-07-27,11.75,12.010000228881836,11.529999732971191,11.920000076293945,11.920000076293945,175000
2020-07-28,11.84000015258789,12.09000015258789,11.779999732971191,11.890000343322754,11.890000343322754,187200
2020-07-29,12.0,12.109999656677246,11.800000190734863,12.0600004196167,12.0600004196167,274800
2020-07-30,11.8100004196167,12.029999732971191,11.729999542236328,11.9399995803833,11.9399995803833,145800
2020-07-31,11.800000190734863,11.890000343322754,11.34000015258789,11.819999694824219,11.819999694824219,323400
2020-08-03,11.829999923706055,11.829999923706055,11.399999618530273,11.75,11.75,243700
2020-08-04,11.770000457763672,12.180000305175781,11.75,12.149999618530273,12.149999618530273,286200
2020-08-05,12.350000381469727,12.470000267028809,11.850000381469727,12.0,12.0,360000
2020-08-06,12.079999923706055,12.34000015258789,12.029999732971191,12.109999656677246,12.109999656677246,398500
2020-08-07,11.920000076293945,12.029999732971191,11.520000457763672,11.930000305175781,11.930000305175781,470600
2020-08-10,12.09000015258789,13.239999771118164,12.069999694824219,12.869999885559082,12.869999885559082,384200
2020-08-11,13.100000381469727,13.420000076293945,12.9399995803833,13.170000076293945,13.170000076293945,466400
2020-08-12,13.449999809265137,13.449999809265137,12.760000228881836,13.050000190734863,13.050000190734863,216000
2020-08-13,12.890000343322754,13.15999984741211,12.729999542236328,12.829999923706055,12.829999923706055,195300
2020-08-14,12.680000305175781,13.239999771118164,12.600000381469727,12.970000267028809,12.970000267028809,229100
2020-08-17,12.960000038146973,12.960000038146973,12.619999885559082,12.859999656677246,12.859999656677246,248200
2020-08-18,12.859999656677246,12.890000343322754,12.239999771118164,12.350000381469727,12.350000381469727,304700
2020-08-19,12.359999656677246,12.619999885559082,12.260000228881836,12.390000343322754,12.390000343322754,333600
2020-08-20,12.239999771118164,12.609999656677246,12.239999771118164,12.369999885559082,12.369999885559082,172900
2020-08-21,12.25,12.470000267028809,12.069999694824219,12.25,12.25,252700
2020-08-24,12.289999961853027,12.640000343322754,12.140000343322754,12.640000343322754,12.640000343322754,187500
2020-08-25,12.619999885559082,12.859999656677246,12.369999885559082,12.489999771118164,12.489999771118164,162100
2020-08-26,12.399999618530273,12.520000457763672,12.119999885559082,12.319999694824219,12.319999694824219,235700
2020-08-27,12.270000457763672,12.779999732971191,12.25,12.5,12.5,196600
2020-08-28,12.5600004196167,12.6899995803833,12.289999961853027,12.680000305175781,12.680000305175781,363600
2020-08-31,12.680000305175781,12.699999809265137,12.0600004196167,12.109999656677246,12.109999656677246,528400
2020-09-01,11.979999542236328,12.380000114440918,11.899999618530273,12.199999809265137,12.199999809265137,214400
2020-09-02,12.079999923706055,12.550000190734863,12.079999923706055,12.399999618530273,12.399999618530273,227700
2020-09-03,12.489999771118164,12.890000343322754,12.149999618530273,12.25,12.25,228700
2020-09-04,12.479999542236328,12.59000015258789,11.789999961853027,12.09000015258789,12.09000015258789,251700
2020-09-08,12.119999885559082,12.180000305175781,11.819999694824219,11.9399995803833,11.9399995803833,354100
2020-09-09,12.029999732971191,12.119999885559082,11.600000381469727,11.789999961853027,11.789999961853027,248700
2020-09-10,11.789999961853027,11.859999656677246,11.109999656677246,11.109999656677246,11.109999656677246,317100
2020-09-11,11.180000305175781,11.180000305175781,10.739999771118164,10.800000190734863,10.800000190734863,298800
2020-09-14,10.869999885559082,11.430000305175781,10.789999961853027,11.319999694824219,11.319999694824219,397100
2020-09-15,11.489999771118164,11.829999923706055,11.479999542236328,11.510000228881836,11.510000228881836,378600
2020-09-16,11.550000190734863,11.869999885559082,11.449999809265137,11.5,11.5,622000
2020-09-17,11.520000457763672,11.640000343322754,11.319999694824219,11.34000015258789,11.34000015258789,321100
2020-09-18,11.380000114440918,11.380000114440918,10.789999961853027,10.789999961853027,10.789999961853027,1019200
2020-09-21,10.460000038146973,10.479999542236328,10.039999961853027,10.380000114440918,10.380000114440918,432700
2020-09-22,10.329999923706055,10.710000038146973,10.319999694824219,10.510000228881836,10.510000228881836,357400
2020-09-23,10.470000267028809,10.800000190734863,10.100000381469727,10.329999923706055,10.329999923706055,601100
2020-09-24,10.329999923706055,10.699999809265137,10.130000114440918,10.479999542236328,10.479999542236328,348800
2020-09-25,10.369999885559082,10.8100004196167,10.369999885559082,10.800000190734863,10.800000190734863,415400
2020-09-28,11.020000457763672,11.359999656677246,11.020000457763672,11.1899995803833,11.1899995803833,289200
2020-09-29,11.119999885559082,11.15999984741211,10.84000015258789,10.9399995803833,10.9399995803833,456900
2020-09-30,10.880000114440918,11.40999984741211,10.880000114440918,11.210000038146973,11.210000038146973,474800
2020-10-01,11.279999732971191,11.619999885559082,11.1899995803833,11.59000015258789,11.59000015258789,253900
2020-10-02,11.300000190734863,11.890000343322754,11.210000038146973,11.850000381469727,11.850000381469727,239900
