Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,4.409999847412109,4.5,4.239999771118164,4.480000019073486,4.480000019073486,422100
2019-10-08,4.369999885559082,4.440000057220459,4.130000114440918,4.300000190734863,4.300000190734863,363500
2019-10-09,4.360000133514404,4.360000133514404,4.150000095367432,4.170000076293945,4.170000076293945,311200
2019-10-10,4.150000095367432,4.320000171661377,4.070000171661377,4.159999847412109,4.159999847412109,289900
2019-10-11,4.210000038146973,4.53000020980835,4.210000038146973,4.349999904632568,4.349999904632568,401500
2019-10-14,4.28000020980835,4.53000020980835,4.25,4.420000076293945,4.420000076293945,350400
2019-10-15,4.440000057220459,4.650000095367432,4.440000057220459,4.599999904632568,4.599999904632568,368500
2019-10-16,4.5,4.699999809265137,4.480000019073486,4.510000228881836,4.510000228881836,411600
2019-10-17,4.5,4.619999885559082,4.400000095367432,4.590000152587891,4.590000152587891,359600
2019-10-18,4.550000190734863,4.610000133514404,4.429999828338623,4.5,4.5,330600
2019-10-21,4.570000171661377,4.739999771118164,4.550000190734863,4.679999828338623,4.679999828338623,298400
2019-10-22,4.679999828338623,4.860000133514404,4.570000171661377,4.849999904632568,4.849999904632568,462900
2019-10-23,4.849999904632568,5.150000095367432,4.809999942779541,5.059999942779541,5.059999942779541,383400
2019-10-24,5.110000133514404,5.25,4.96999979019165,5.239999771118164,5.239999771118164,361600
2019-10-25,5.210000038146973,5.380000114440918,5.130000114440918,5.349999904632568,5.349999904632568,324600
2019-10-28,5.380000114440918,5.460000038146973,5.099999904632568,5.139999866485596,5.139999866485596,267900
2019-10-29,5.179999828338623,5.369999885559082,5.099999904632568,5.300000190734863,5.300000190734863,273000
2019-10-30,5.28000020980835,5.309999942779541,4.949999809265137,5.099999904632568,5.099999904632568,278800
2019-10-31,5.059999942779541,5.159999847412109,4.809999942779541,5.110000133514404,5.110000133514404,404900
2019-11-01,5.150000095367432,5.269999980926514,5.119999885559082,5.179999828338623,5.179999828338623,250400
2019-11-04,5.21999979019165,5.409999847412109,5.210000038146973,5.269999980926514,5.269999980926514,233000
2019-11-05,5.269999980926514,5.440000057220459,5.269999980926514,5.369999885559082,5.369999885559082,181700
2019-11-06,5.369999885559082,5.369999885559082,5.070000171661377,5.199999809265137,5.199999809265137,415000
2019-11-07,5.0,5.800000190734863,4.050000190734863,5.570000171661377,5.570000171661377,646300
2019-11-08,5.559999942779541,5.630000114440918,5.340000152587891,5.409999847412109,5.409999847412109,345100
2019-11-11,5.369999885559082,5.579999923706055,5.260000228881836,5.510000228881836,5.510000228881836,303400
2019-11-12,5.510000228881836,5.78000020980835,5.25,5.5,5.5,341300
2019-11-13,5.46999979019165,5.559999942779541,5.329999923706055,5.389999866485596,5.389999866485596,299900
2019-11-14,5.369999885559082,5.489999771118164,5.159999847412109,5.440000057220459,5.440000057220459,264500
2019-11-15,5.510000228881836,5.510000228881836,5.360000133514404,5.46999979019165,5.46999979019165,311100
2019-11-18,5.429999828338623,5.650000095367432,5.369999885559082,5.510000228881836,5.510000228881836,279300
2019-11-19,5.53000020980835,5.550000190734863,5.409999847412109,5.5,5.5,205200
2019-11-20,5.449999809265137,5.53000020980835,5.440000057220459,5.5,5.5,278600
2019-11-21,5.539999961853027,5.900000095367432,5.510000228881836,5.889999866485596,5.889999866485596,287500
2019-11-22,5.940000057220459,6.420000076293945,5.909999847412109,6.320000171661377,6.320000171661377,404100
2019-11-25,6.300000190734863,6.449999809265137,6.25,6.369999885559082,6.369999885559082,703400
2019-11-26,6.329999923706055,6.389999866485596,6.28000020980835,6.349999904632568,6.349999904632568,1642300
2019-11-27,6.360000133514404,6.389999866485596,6.199999809265137,6.349999904632568,6.349999904632568,421300
2019-11-29,6.360000133514404,6.489999771118164,6.320000171661377,6.489999771118164,6.489999771118164,158100
2019-12-02,6.539999961853027,6.539999961853027,6.260000228881836,6.440000057220459,6.440000057220459,973600
2019-12-03,6.380000114440918,6.539999961853027,6.199999809265137,6.449999809265137,6.449999809265137,399300
2019-12-04,6.489999771118164,6.960000038146973,6.449999809265137,6.690000057220459,6.690000057220459,531500
2019-12-05,6.699999809265137,6.880000114440918,6.650000095367432,6.849999904632568,6.849999904632568,532900
2019-12-06,6.96999979019165,7.289999961853027,6.949999809265137,7.25,7.25,352200
2019-12-09,7.21999979019165,7.429999828338623,7.050000190734863,7.239999771118164,7.239999771118164,349900
2019-12-10,7.150000095367432,7.28000020980835,7.0,7.269999980926514,7.269999980926514,406900
2019-12-11,7.210000038146973,7.369999885559082,7.010000228881836,7.25,7.25,494100
2019-12-12,7.21999979019165,7.599999904632568,7.159999847412109,7.480000019073486,7.480000019073486,477200
2019-12-13,7.480000019073486,7.590000152587891,7.449999809265137,7.519999980926514,7.519999980926514,375800
2019-12-16,7.579999923706055,7.75,7.400000095367432,7.579999923706055,7.579999923706055,430000
2019-12-17,7.519999980926514,7.539999961853027,7.389999866485596,7.489999771118164,7.489999771118164,295100
2019-12-18,7.420000076293945,7.579999923706055,7.300000190734863,7.329999923706055,7.329999923706055,563600
2019-12-19,7.300000190734863,7.519999980926514,7.28000020980835,7.489999771118164,7.489999771118164,432800
