Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,2.880000114440918,2.930000066757202,2.6600000858306885,2.6700000762939453,2.6700000762939453,14274700
2019-10-08,2.640000104904175,2.7100000381469727,2.450000047683716,2.4600000381469727,2.4600000381469727,10337000
2019-10-09,2.5299999713897705,2.5299999713897705,2.380000114440918,2.4600000381469727,2.4600000381469727,7715400
2019-10-10,2.4800000190734863,2.569999933242798,2.430000066757202,2.4700000286102295,2.4700000286102295,6210700
2019-10-11,2.509999990463257,2.7699999809265137,2.4800000190734863,2.7300000190734863,2.7300000190734863,13493700
2019-10-14,2.690000057220459,2.799999952316284,2.450000047683716,2.7899999618530273,2.7899999618530273,10524500
2019-10-15,2.740000009536743,2.809999942779541,2.630000114440918,2.6500000953674316,2.6500000953674316,13112200
2019-10-16,2.6500000953674316,2.759999990463257,2.609999895095825,2.6500000953674316,2.6500000953674316,8802200
2019-10-17,2.640000104904175,2.8299999237060547,2.619999885559082,2.799999952316284,2.799999952316284,11473000
2019-10-18,2.7899999618530273,2.890000104904175,2.5199999809265137,2.549999952316284,2.549999952316284,11300000
2019-10-21,2.5399999618530273,2.5899999141693115,2.4200000762939453,2.569999933242798,2.569999933242798,8350000
2019-10-22,2.5799999237060547,2.640000104904175,2.450000047683716,2.549999952316284,2.549999952316284,10479200
2019-10-23,2.5399999618530273,2.680000066757202,2.440000057220459,2.559999942779541,2.559999942779541,10865600
2019-10-24,2.5799999237060547,2.5999999046325684,2.390000104904175,2.4700000286102295,2.4700000286102295,10387600
2019-10-25,2.450000047683716,2.7200000286102295,2.4100000858306885,2.7100000381469727,2.7100000381469727,10808800
2019-10-28,2.75,2.930000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,10886800
2019-10-29,2.630000114440918,2.940000057220459,2.549999952316284,2.8399999141693115,2.8399999141693115,16226800
2019-10-30,3.200000047683716,3.380000114440918,2.6600000858306885,2.700000047683716,2.700000047683716,21455000
2019-10-31,2.759999990463257,2.809999942779541,2.450000047683716,2.5,2.5,13613500
