Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.59033966064453,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03,46.81387710571289,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06,46.98096466064453,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07,46.67627716064453,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08,46.70576477050781,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09,46.509185791015625,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10,46.322444915771484,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13,47.14805221557617,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14,46.97113800048828,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15,47.1873664855957,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16,48.20954513549805,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17,48.180057525634766,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21,47.963829040527344,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22,48.22920227050781,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23,48.160400390625,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,48.01297378540039,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27,46.656620025634766,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
2020-01-28,46.95147705078125,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100
2020-01-29,46.24381637573242,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600
