Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,14.100000381469727,14.140000343322754,13.989999771118164,14.020000457763672,13.059354782104492,916400
2019-10-08,14.010000228881836,14.020000457763672,13.6899995803833,13.699999809265137,12.76128101348877,923100
2019-10-09,13.699999809265137,13.760000228881836,13.470000267028809,13.619999885559082,12.686761856079102,1023800
2019-10-10,13.4399995803833,13.489999771118164,13.270000457763672,13.270000457763672,12.577762603759766,881200
2019-10-11,13.34000015258789,13.40999984741211,13.229999542236328,13.239999771118164,12.54932689666748,1470600
2019-10-14,13.239999771118164,13.239999771118164,13.010000228881836,13.199999809265137,12.511412620544434,581700
2019-10-15,13.229999542236328,13.520000457763672,13.229999542236328,13.279999732971191,12.587239265441895,1270400
2019-10-16,13.279999732971191,13.347999572753906,13.194999694824219,13.260000228881836,12.568284034729004,1100700
2019-10-17,13.270000457763672,13.489999771118164,13.270000457763672,13.479999542236328,12.776806831359863,426300
2019-10-18,13.449999809265137,13.5600004196167,13.430000305175781,13.510000228881836,12.805241584777832,532600
2019-10-21,13.529999732971191,13.670000076293945,13.479999542236328,13.65999984741211,12.947416305541992,369800
2019-10-22,13.65999984741211,13.6899995803833,13.600000381469727,13.680000305175781,12.966374397277832,317800
2019-10-23,13.680000305175781,13.770000457763672,13.569999694824219,13.640000343322754,12.928460121154785,285300
2019-10-24,13.670000076293945,13.687999725341797,13.460000038146973,13.470000267028809,12.767329216003418,226400
2019-10-25,13.470000267028809,13.479999542236328,13.3100004196167,13.399999618530273,12.700979232788086,352500
2019-10-28,13.329999923706055,13.460000038146973,13.295000076293945,13.40999984741211,12.710457801818848,361400
2019-10-29,13.390000343322754,13.550000190734863,13.35200023651123,13.449999809265137,12.748372077941895,337500
2019-10-30,13.430000305175781,13.539999961853027,13.420000076293945,13.510000228881836,12.805241584777832,359400
2019-10-31,13.510000228881836,13.5600004196167,13.35200023651123,13.539999961853027,12.833677291870117,457600
2019-11-01,13.5600004196167,13.600000381469727,13.170000076293945,13.489999771118164,12.786284446716309,634600
2019-11-04,13.5,13.59000015258789,13.399999618530273,13.4399995803833,12.738892555236816,322400
2019-11-05,13.380000114440918,13.399999618530273,13.220000267028809,13.350000381469727,12.65358829498291,437200
2019-11-06,13.329999923706055,13.449999809265137,13.329999923706055,13.399999618530273,12.700979232788086,314200
2019-11-07,13.40999984741211,13.600000381469727,13.375,13.579999923706055,12.871590614318848,338100
2019-11-08,13.539999961853027,13.59000015258789,13.274999618530273,13.300000190734863,12.606197357177734,423000
2019-11-11,13.229999542236328,13.359999656677246,13.210000038146973,13.3100004196167,12.615675926208496,195500
2019-11-12,13.319999694824219,13.40999984741211,13.260000228881836,13.270000457763672,12.577762603759766,402400
2019-11-13,13.210000038146973,13.270000457763672,13.130000114440918,13.149999618530273,12.464021682739258,240500
2019-11-14,13.109999656677246,13.289999961853027,13.109999656677246,13.260000228881836,12.568284034729004,253500
2019-11-15,13.289999961853027,13.470000267028809,13.239999771118164,13.449999809265137,12.748372077941895,295500
2019-11-18,13.390000343322754,13.5,13.295000076293945,13.3100004196167,12.615675926208496,282800
2019-11-19,13.380000114440918,13.5,13.25,13.40999984741211,12.710457801818848,284900
2019-11-20,13.390000343322754,13.539999961853027,13.359999656677246,13.390000343322754,12.69150161743164,418600
2019-11-21,13.380000114440918,13.380000114440918,13.119999885559082,13.119999885559082,12.435585975646973,271900
2019-11-22,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,12.227062225341797,323400
2019-11-25,12.90999984741211,13.095000267028809,12.880000114440918,12.949999809265137,12.274455070495605,286100
2019-11-26,12.9399995803833,13.270000457763672,12.9399995803833,13.199999809265137,12.511412620544434,2488300
2019-11-27,13.210000038146973,13.460000038146973,13.1899995803833,13.430000305175781,12.729414939880371,479000
2019-11-29,13.399999618530273,13.569999694824219,13.380000114440918,13.430000305175781,12.729414939880371,171100
2019-12-02,13.420000076293945,13.456999778747559,13.140000343322754,13.329999923706055,12.634631156921387,379800
2019-12-03,13.279999732971191,13.335000038146973,13.170000076293945,13.260000228881836,12.568284034729004,313000
2019-12-04,13.270000457763672,13.350000381469727,13.229999542236328,13.260000228881836,12.568284034729004,323300
2019-12-05,13.260000228881836,13.364999771118164,13.164999961853027,13.220000267028809,12.530369758605957,569600
2019-12-06,13.260000228881836,13.380000114440918,13.239999771118164,13.25,12.558805465698242,395400
2019-12-09,13.25,13.300000190734863,13.180000305175781,13.210000038146973,12.520891189575195,315100
2019-12-10,13.199999809265137,13.319999694824219,13.170000076293945,13.229999542236328,12.539848327636719,245900
2019-12-11,13.210000038146973,13.234999656677246,12.873000144958496,12.989999771118164,12.31236743927002,301300
2019-12-12,12.960000038146973,13.010000228881836,12.699999809265137,12.729999542236328,12.06593132019043,362100
2019-12-13,12.699999809265137,12.779999732971191,12.40999984741211,12.510000228881836,11.85740852355957,386700
2019-12-16,12.510000228881836,12.619999885559082,12.510000228881836,12.579999923706055,11.923755645751953,313500
2019-12-17,12.630000114440918,12.670000076293945,12.539999961853027,12.619999885559082,11.961668968200684,208500
