Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.99060821533203,39.13999938964844,39.349998474121094,38.880001068115234,39.29999923706055,15668000
2020-01-03,37.786773681640625,38.93000030517578,39.2400016784668,38.66999816894531,38.720001220703125,14158300
2020-01-06,37.73823928833008,38.880001068115234,39.0,38.70000076293945,38.81999969482422,14963900
2020-01-07,37.612064361572266,38.75,39.130001068115234,38.68000030517578,39.119998931884766,19077900
2020-01-08,37.912960052490234,39.060001373291016,39.220001220703125,38.75,38.7599983215332,15563100
2020-01-09,37.74795150756836,38.88999938964844,39.27000045776367,38.790000915527344,39.27000045776367,20846200
2020-01-10,38.330326080322266,39.4900016784668,39.630001068115234,38.970001220703125,38.97999954223633,20452900
2020-01-13,38.2526741027832,39.40999984741211,39.77000045776367,39.209999084472656,39.619998931884766,14603800
2020-01-14,38.89329528808594,40.06999969482422,40.08000183105469,39.29999923706055,39.43000030517578,19847400
2020-01-15,39.47567367553711,40.66999816894531,40.869998931884766,40.16999816894531,40.189998626708984,22700000
2020-01-16,39.41743850708008,40.61000061035156,40.79999923706055,40.31999969482422,40.790000915527344,15385600
2020-01-17,39.32037353515625,40.5099983215332,40.810001373291016,40.41999816894531,40.56999969482422,21901300
2020-01-21,39.155372619628906,40.34000015258789,40.65999984741211,40.189998626708984,40.380001068115234,21931400
2020-01-22,39.00977325439453,40.189998626708984,40.40999984741211,39.970001220703125,40.31999969482422,17170600
2020-01-23,39.51449966430664,40.709999084472656,40.83000183105469,40.130001068115234,40.189998626708984,25757600
2020-01-24,38.650638580322266,39.81999969482422,40.970001220703125,39.63999938964844,40.939998626708984,32394400
2020-01-27,38.98065185546875,40.15999984741211,40.43000030517578,39.25,39.40999984741211,30326400
2020-01-28,37.01997756958008,38.13999938964844,39.4900016784668,37.95000076293945,39.31999969482422,66605700
2020-01-29,36.476417541503906,37.58000183105469,38.380001068115234,37.54999923706055,38.119998931884766,32415300
2020-01-30,36.34894561767578,37.06999969482422,37.16999816894531,36.689998626708984,37.099998474121094,30660900
2020-01-31,36.51564407348633,37.2400016784668,37.45000076293945,36.900001525878906,36.939998626708984,32157500
