Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,13.029999732971191,13.149999618530273,13.020000457763672,13.100000381469727,11.82331371307373,1693900
2019-10-08,13.100000381469727,13.170000076293945,13.0,13.100000381469727,11.82331371307373,714900
2019-10-09,13.140000343322754,13.180000305175781,13.09000015258789,13.100000381469727,11.82331371307373,1016100
2019-10-10,13.140000343322754,13.199999809265137,13.079999923706055,13.180000305175781,11.89551830291748,1798800
2019-10-11,13.220000267028809,13.229999542236328,13.109999656677246,13.170000076293945,11.886492729187012,1214100
2019-10-14,13.199999809265137,13.239999771118164,13.149999618530273,13.199999809265137,11.913568496704102,589400
2019-10-15,13.25,13.300000190734863,13.210000038146973,13.229999542236328,11.940645217895508,1467200
2019-10-16,13.279999732971191,13.300000190734863,13.1899995803833,13.270000457763672,11.976746559143066,1285200
2019-10-17,13.329999923706055,13.329999923706055,13.25,13.3100004196167,12.012848854064941,1189000
2019-10-18,13.319999694824219,13.4399995803833,13.300000190734863,13.399999618530273,12.094077110290527,1528100
2019-10-21,13.460000038146973,13.65999984741211,13.4399995803833,13.640000343322754,12.310688018798828,1482300
2019-10-22,13.649999618530273,13.649999618530273,13.470000267028809,13.470000267028809,12.157256126403809,1780500
2019-10-23,13.420000076293945,13.5,13.329999923706055,13.399999618530273,12.094077110290527,857600
2019-10-24,13.40999984741211,13.430000305175781,13.279999732971191,13.359999656677246,12.057974815368652,631700
2019-10-25,13.350000381469727,13.479999542236328,13.279999732971191,13.399999618530273,12.094077110290527,762200
2019-10-28,13.4399995803833,13.550000190734863,13.390000343322754,13.539999961853027,12.220433235168457,1083800
2019-10-29,13.529999732971191,13.609999656677246,13.520000457763672,13.579999923706055,12.256534576416016,666700
2019-10-30,13.579999923706055,13.630000114440918,13.539999961853027,13.619999885559082,12.292635917663574,648800
2019-10-31,13.619999885559082,13.670000076293945,13.5600004196167,13.65999984741211,12.32873821258545,1176700
2019-11-01,13.800000190734863,14.119999885559082,13.670000076293945,14.09000015258789,12.71683120727539,2761900
2019-11-04,14.199999809265137,14.25,14.109999656677246,14.15999984741211,12.780009269714355,1738300
2019-11-05,14.239999771118164,14.319999694824219,14.100000381469727,14.319999694824219,12.924417495727539,1733600
2019-11-06,14.489999771118164,15.029999732971191,14.390000343322754,14.880000114440918,13.429841041564941,5776300
