Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.57231330871582,14.8100004196167,14.819999694824219,14.550000190734863,14.630000114440918,775400
2020-01-03,14.582152366638184,14.819999694824219,14.859999656677246,14.609999656677246,14.609999656677246,1037300
2020-01-06,14.532955169677734,14.770000457763672,14.789999961853027,14.619999885559082,14.789999961853027,475100
2020-01-07,14.690386772155762,14.930000305175781,14.989999771118164,14.699999809265137,14.720000267028809,467700
2020-01-08,14.729744911193848,14.970000267028809,15.109999656677246,14.930000305175781,14.930000305175781,528100
2020-01-09,14.57231330871582,14.8100004196167,15.050000190734863,14.260000228881836,15.0,661900
2020-01-10,14.483757972717285,14.720000267028809,14.850000381469727,14.6899995803833,14.850000381469727,437000
2020-01-13,14.660867691040039,14.899999618530273,14.920000076293945,14.670000076293945,14.710000038146973,367300
2020-01-14,14.808462142944336,15.050000190734863,15.0600004196167,14.800000190734863,14.800000190734863,933800
2020-01-15,14.897017478942871,15.140000343322754,15.170000076293945,15.010000228881836,15.079999923706055,488100
2020-01-16,15.00525188446045,15.25,15.359999656677246,15.069999694824219,15.229999542236328,551200
2020-01-17,14.98557186126709,15.229999542236328,15.359999656677246,15.1899995803833,15.25,725600
2020-01-21,14.601831436157227,14.84000015258789,15.079999923706055,14.729999542236328,15.0600004196167,612200
2020-01-22,14.552634239196777,14.789999961853027,14.949999809265137,14.75,14.829999923706055,544900
2020-01-23,14.473917961120605,14.710000038146973,14.819999694824219,14.609999656677246,14.649999618530273,434800
2020-01-24,14.119696617126465,14.350000381469727,14.6899995803833,14.34000015258789,14.6899995803833,899600
2020-01-27,13.873708724975586,14.100000381469727,14.289999961853027,14.050000190734863,14.180000305175781,639000
2020-01-28,13.6965970993042,13.920000076293945,14.210000038146973,13.920000076293945,14.149999618530273,826300
2020-01-29,13.568683624267578,13.789999961853027,14.069999694824219,13.720000267028809,13.90999984741211,583200
2020-01-30,13.785152435302734,14.010000228881836,14.029999732971191,13.609999656677246,13.75,757100
2020-01-31,13.745794296264648,13.970000267028809,14.0600004196167,13.869999885559082,13.979999542236328,616100
2020-02-03,13.794992446899414,14.020000457763672,14.15999984741211,13.970000267028809,14.069999694824219,732700
2020-02-04,13.922904968261719,14.149999618530273,14.220000267028809,14.0,14.210000038146973,531400
2020-02-05,14.168892860412598,14.399999618530273,14.489999771118164,14.1899995803833,14.329999923706055,790700
2020-02-06,14.503436088562012,14.739999771118164,14.819999694824219,14.4399995803833,14.550000190734863,1311400
2020-02-07,14.208250999450684,14.4399995803833,14.550000190734863,13.880000114440918,14.399999618530273,756400
2020-02-10,13.854028701782227,14.079999923706055,14.399999618530273,13.9399995803833,14.359999656677246,947500
2020-02-11,14.24760913848877,14.479999542236328,14.5,14.130000114440918,14.25,453600
