Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,14.9399995803833,15.25,14.640000343322754,15.039999961853027,15.00073528289795,67200
2019-10-08,14.930000305175781,14.930000305175781,14.579999923706055,14.760000228881836,14.721466064453125,56600
2019-10-09,14.930000305175781,14.949999809265137,14.609999656677246,14.710000038146973,14.67159652709961,51600
2019-10-10,14.770000457763672,14.850000381469727,14.5600004196167,14.720000267028809,14.681571006774902,61900
2019-10-11,15.0,15.579999923706055,14.789999961853027,15.239999771118164,15.200212478637695,80400
2019-10-14,15.119999885559082,15.25,14.880000114440918,15.0600004196167,15.020683288574219,43200
2019-10-15,15.029999732971191,15.390000343322754,14.960000038146973,15.319999694824219,15.280003547668457,52700
2019-10-16,13.399999618530273,14.029999732971191,13.180000305175781,13.390000343322754,13.355042457580566,394200
2019-10-17,13.470000267028809,13.720000267028809,13.1899995803833,13.430000305175781,13.394938468933105,191300
2019-10-18,13.3100004196167,13.649999618530273,13.3100004196167,13.520000457763672,13.48470401763916,121700
2019-10-21,13.640000343322754,13.880000114440918,13.420000076293945,13.430000305175781,13.394938468933105,110400
2019-10-22,13.25,13.5,13.210000038146973,13.34000015258789,13.30517292022705,105600
2019-10-23,13.270000457763672,13.34000015258789,13.029999732971191,13.09000015258789,13.055826187133789,70800
2019-10-24,13.149999618530273,13.260000228881836,12.970000267028809,13.020000457763672,12.986008644104004,77200
2019-10-25,13.0,13.460000038146973,13.0,13.460000038146973,13.424860000610352,86700
2019-10-28,13.5,13.920000076293945,13.5,13.890000343322754,13.853737831115723,94500
2019-10-29,13.819999694824219,14.140000343322754,13.739999771118164,13.989999771118164,13.953475952148438,97500
2019-10-30,13.949999809265137,14.140000343322754,13.789999961853027,14.039999961853027,14.00334644317627,78400
2019-10-31,13.989999771118164,14.029999732971191,13.670000076293945,13.979999542236328,13.943501472473145,77500
2019-11-01,14.100000381469727,14.529999732971191,14.100000381469727,14.479999542236328,14.4421968460083,93100
2019-11-04,14.619999885559082,14.949999809265137,14.539999961853027,14.920000076293945,14.881048202514648,109000
2019-11-05,15.0,15.279999732971191,14.720000267028809,15.270000457763672,15.230134963989258,84300
2019-11-06,15.460000038146973,16.1200008392334,15.130000114440918,15.670000076293945,15.629090309143066,201600
2019-11-07,15.869999885559082,15.960000038146973,15.649999618530273,15.760000228881836,15.718855857849121,68200
2019-11-08,15.5,15.880000114440918,15.5,15.869999885559082,15.828568458557129,84800
2019-11-11,15.789999961853027,15.949999809265137,15.630000114440918,15.850000381469727,15.80862045288086,73100
2019-11-12,15.8100004196167,15.979999542236328,15.75,15.859999656677246,15.818593978881836,55400
2019-11-13,15.739999771118164,15.779999732971191,15.319999694824219,15.430000305175781,15.389717102050781,106600
2019-11-14,15.350000381469727,15.470000267028809,15.069999694824219,15.15999984741211,15.120421409606934,71600
2019-11-15,15.279999732971191,15.359999656677246,14.960000038146973,15.15999984741211,15.120421409606934,91600
2019-11-18,15.029999732971191,15.260000228881836,14.600000381469727,14.600000381469727,14.561883926391602,63300
2019-11-19,14.640000343322754,14.699999809265137,14.359999656677246,14.5600004196167,14.521987915039062,47400
2019-11-20,14.470000267028809,14.680000305175781,14.170000076293945,14.170000076293945,14.13300609588623,118000
2019-11-21,14.260000228881836,15.199999809265137,14.0600004196167,14.520000457763672,14.48209285736084,151500
2019-11-22,14.449999809265137,14.819999694824219,14.279999732971191,14.800000190734863,14.761362075805664,105600
2019-11-25,14.819999694824219,15.640000343322754,14.779999732971191,15.529999732971191,15.489456176757812,174100
2019-11-26,15.5,15.84000015258789,15.5,15.800000190734863,15.758750915527344,139200
2019-11-27,15.850000381469727,16.0,15.65999984741211,15.970000267028809,15.92830753326416,79300
2019-11-29,15.859999656677246,16.1299991607666,15.829999923706055,16.100000381469727,16.057968139648438,67800
2019-12-02,16.09000015258789,16.200000762939453,15.899999618530273,16.110000610351562,16.067943572998047,103200
2019-12-03,15.970000267028809,15.970000267028809,15.640000343322754,15.90999984741211,15.868463516235352,126600
2019-12-04,15.989999771118164,16.420000076293945,15.989999771118164,16.06999969482422,16.028045654296875,173000
2019-12-05,16.15999984741211,16.299999237060547,16.0,16.170000076293945,16.127784729003906,104300
2019-12-06,16.350000381469727,16.6200008392334,16.260000228881836,16.350000381469727,16.307315826416016,188400
2019-12-09,16.329999923706055,16.520000457763672,16.31999969482422,16.43000030517578,16.38710594177246,124000
2019-12-10,16.3799991607666,16.56999969482422,16.200000762939453,16.479999542236328,16.436975479125977,86800
2019-12-11,16.479999542236328,17.0,16.479999542236328,16.959999084472656,16.915721893310547,110500
2019-12-12,16.899999618530273,17.3799991607666,16.899999618530273,17.219999313354492,17.1750431060791,234600
2019-12-13,17.219999313354492,17.6299991607666,17.1299991607666,17.600000381469727,17.554052352905273,159200
2019-12-16,17.760000228881836,18.110000610351562,17.75,18.110000610351562,18.062721252441406,355900
2019-12-17,18.110000610351562,18.399999618530273,17.940000534057617,18.389999389648438,18.34198760986328,261400
2019-12-18,18.3799991607666,18.700000762939453,18.079999923706055,18.690000534057617,18.641206741333008,205600
2019-12-19,18.670000076293945,18.68000030517578,17.860000610351562,18.3700008392334,18.32204246520996,252700
2019-12-20,18.450000762939453,18.860000610351562,18.280000686645508,18.790000915527344,18.74094581604004,605400
2019-12-23,18.84000015258789,19.25,18.56999969482422,19.229999542236328,19.179794311523438,290000
2019-12-24,19.229999542236328,19.309999465942383,19.06999969482422,19.260000228881836,19.229717254638672,69900
2019-12-26,19.280000686645508,19.360000610351562,19.170000076293945,19.34000015258789,19.30959129333496,75900
2019-12-27,19.280000686645508,19.389999389648438,19.170000076293945,19.299999237060547,19.2696533203125,132900
2019-12-30,19.420000076293945,19.420000076293945,19.190000534057617,19.31999969482422,19.289623260498047,131500
2019-12-31,19.31999969482422,19.510000228881836,19.25,19.469999313354492,19.43938636779785,173300
2020-01-02,19.600000381469727,19.600000381469727,18.8700008392334,19.030000686645508,19.000080108642578,112300
2020-01-03,18.6200008392334,19.200000762939453,18.350000381469727,19.139999389648438,19.109905242919922,214600
2020-01-06,18.90999984741211,19.0,18.739999771118164,18.799999237060547,18.77043914794922,127200
2020-01-07,18.8700008392334,18.8700008392334,18.579999923706055,18.6299991607666,18.600706100463867,90800
2020-01-08,18.610000610351562,18.6299991607666,18.3799991607666,18.510000228881836,18.48089599609375,67900
2020-01-09,18.56999969482422,18.760000228881836,18.3799991607666,18.399999618530273,18.371068954467773,104200
2020-01-10,18.43000030517578,18.520000457763672,18.209999084472656,18.280000686645508,18.251258850097656,108100
2020-01-13,18.280000686645508,18.780000686645508,18.15999984741211,18.760000228881836,18.73050308227539,104200
2020-01-14,18.670000076293945,18.889999389648438,18.530000686645508,18.639999389648438,18.61069107055664,88400
2020-01-15,18.559999465942383,18.950000762939453,18.559999465942383,18.790000915527344,18.76045799255371,126300
2020-01-16,18.969999313354492,19.149999618530273,18.790000915527344,18.969999313354492,18.94017219543457,154200
2020-01-17,19.15999984741211,19.15999984741211,18.739999771118164,18.8799991607666,18.850313186645508,61700
2020-01-21,18.649999618530273,18.799999237060547,18.09000015258789,18.1200008392334,18.091510772705078,94900
2020-01-22,18.1200008392334,18.290000915527344,17.860000610351562,18.229999542236328,18.201335906982422,82200
2020-01-23,18.200000762939453,18.399999618530273,17.860000610351562,18.31999969482422,18.291194915771484,134100
2020-01-24,18.31999969482422,18.31999969482422,17.809999465942383,17.969999313354492,17.94174575805664,98200
2020-01-27,17.559999465942383,18.190000534057617,17.559999465942383,18.079999923706055,18.051572799682617,85800
2020-01-28,18.229999542236328,18.520000457763672,18.059999465942383,18.450000762939453,18.420991897583008,61600
2020-01-29,18.520000457763672,18.68000030517578,18.360000610351562,18.540000915527344,18.51085090637207,119300
2020-01-30,18.280000686645508,18.709999084472656,18.280000686645508,18.670000076293945,18.64064598083496,65100
2020-01-31,18.5,18.729999542236328,18.18000030517578,18.68000030517578,18.6506290435791,99400
2020-02-03,18.700000762939453,18.770000457763672,18.329999923706055,18.530000686645508,18.500865936279297,135300
