Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,19.700000762939453,19.889999389648438,19.700000762939453,19.809999465942383,17.398818969726562,887300
2019-10-08,19.790000915527344,19.84000015258789,19.68000030517578,19.75,17.34612274169922,777200
2019-10-09,19.809999465942383,19.950000762939453,19.760000228881836,19.84000015258789,17.425167083740234,1042200
2019-10-10,19.850000381469727,19.969999313354492,19.799999237060547,19.8700008392334,17.45151710510254,916600
2019-10-11,19.950000762939453,20.0,19.889999389648438,19.889999389648438,17.46908187866211,776800
2019-10-14,19.8799991607666,19.93000030517578,19.790000915527344,19.8799991607666,17.460298538208008,605000
2019-10-15,19.8799991607666,20.139999389648438,19.8700008392334,20.030000686645508,17.592041015625,746900
2019-10-16,20.030000686645508,20.1200008392334,19.959999084472656,20.100000381469727,17.653522491455078,681600
2019-10-17,20.200000762939453,20.239999771118164,20.09000015258789,20.239999771118164,17.776479721069336,802000
2019-10-18,20.200000762939453,20.34000015258789,20.18000030517578,20.239999771118164,17.776479721069336,1319700
2019-10-21,20.229999542236328,20.440000534057617,20.229999542236328,20.34000015258789,17.864309310913086,1010600
2019-10-22,20.389999389648438,20.399999618530273,20.270000457763672,20.3799991607666,17.89944076538086,722600
2019-10-23,20.399999618530273,20.420000076293945,20.350000381469727,20.40999984741211,17.925790786743164,905300
2019-10-24,20.420000076293945,20.440000534057617,20.270000457763672,20.270000457763672,17.80282974243164,778300
2019-10-25,20.270000457763672,20.34000015258789,20.18000030517578,20.200000762939453,17.741350173950195,628600
2019-10-28,20.25,20.31999969482422,20.18000030517578,20.290000915527344,17.820398330688477,644700
2019-10-29,20.25,20.540000915527344,20.25,20.43000030517578,17.943357467651367,1443900
2019-10-30,20.25,20.3700008392334,20.079999923706055,20.229999542236328,17.767698287963867,1612000
2019-10-31,20.280000686645508,20.290000915527344,20.06999969482422,20.260000228881836,17.79404640197754,1412300
2019-11-01,20.25,20.3799991607666,20.190000534057617,20.280000686645508,17.81161117553711,1542200
2019-11-04,20.280000686645508,20.3700008392334,20.100000381469727,20.100000381469727,17.653522491455078,1027400
2019-11-05,20.100000381469727,20.149999618530273,19.81999969482422,19.950000762939453,17.52178192138672,1553600
2019-11-06,19.950000762939453,20.190000534057617,19.90999984741211,20.139999389648438,17.68865203857422,780700
2019-11-07,20.170000076293945,20.219999313354492,20.09000015258789,20.1299991607666,17.679868698120117,765900
2019-11-08,20.1299991607666,20.329999923706055,20.110000610351562,20.329999923706055,17.855527877807617,670700
2019-11-11,20.290000915527344,20.40999984741211,20.18000030517578,20.209999084472656,17.750131607055664,745500
2019-11-12,20.25,20.280000686645508,20.15999984741211,20.18000030517578,17.723783493041992,712500
2019-11-13,20.200000762939453,20.260000228881836,20.1299991607666,20.200000762939453,17.741350173950195,753400
2019-11-14,20.190000534057617,20.270000457763672,20.15999984741211,20.260000228881836,17.79404640197754,684600
2019-11-15,20.270000457763672,20.31999969482422,20.200000762939453,20.260000228881836,17.79404640197754,690400
2019-11-18,20.25,20.389999389648438,20.25,20.360000610351562,17.88187599182129,776500
2019-11-19,20.3700008392334,20.450000762939453,20.270000457763672,20.270000457763672,17.80282974243164,1017600
2019-11-20,20.329999923706055,20.40999984741211,20.219999313354492,20.219999313354492,17.758914947509766,1193600
2019-11-21,20.270000457763672,20.31999969482422,20.200000762939453,20.200000762939453,17.741350173950195,718100
2019-11-22,20.190000534057617,20.290000915527344,20.139999389648438,20.209999084472656,17.750131607055664,859000
2019-11-25,20.229999542236328,20.280000686645508,20.170000076293945,20.260000228881836,17.79404640197754,687500
2019-11-26,20.219999313354492,20.399999618530273,20.219999313354492,20.399999618530273,17.917007446289062,830100
2019-11-27,20.350000381469727,20.420000076293945,20.31999969482422,20.399999618530273,17.917007446289062,682000
2019-11-29,20.399999618530273,20.40999984741211,20.360000610351562,20.3700008392334,17.89065933227539,362100
2019-12-02,20.40999984741211,20.459999084472656,20.350000381469727,20.40999984741211,17.925790786743164,914100
2019-12-03,20.3700008392334,20.450000762939453,20.329999923706055,20.43000030517578,17.943357467651367,751000
2019-12-04,20.43000030517578,20.520000457763672,20.350000381469727,20.399999618530273,17.917007446289062,861900
2019-12-05,20.40999984741211,20.479999542236328,20.3799991607666,20.43000030517578,17.943357467651367,1021700
2019-12-06,20.479999542236328,20.6200008392334,20.479999542236328,20.510000228881836,18.01361846923828,869900
2019-12-09,20.59000015258789,20.649999618530273,20.549999237060547,20.600000381469727,18.09266471862793,941600
2019-12-10,20.610000610351562,20.639999389648438,20.510000228881836,20.559999465942383,18.05753517150879,1311500
2019-12-11,20.559999465942383,20.65999984741211,20.540000915527344,20.6299991607666,18.1190128326416,580300
2019-12-12,20.6200008392334,20.68000030517578,20.56999969482422,20.59000015258789,18.08388328552246,871400
2019-12-13,20.600000381469727,20.739999771118164,20.559999465942383,20.729999542236328,18.20684242248535,799900
2019-12-16,20.81999969482422,20.84000015258789,20.59000015258789,20.649999618530273,18.136577606201172,1062900
2019-12-17,20.700000762939453,20.850000381469727,20.690000534057617,20.81999969482422,18.285888671875,1218600
2019-12-18,20.850000381469727,20.8700008392334,20.780000686645508,20.860000610351562,18.321020126342773,1051700
2019-12-19,20.850000381469727,21.040000915527344,20.84000015258789,21.020000457763672,18.461545944213867,930400
2019-12-20,21.030000686645508,21.110000610351562,20.969999313354492,21.100000381469727,18.53180694580078,2170100
2019-12-23,21.149999618530273,21.190000534057617,21.06999969482422,21.09000015258789,18.523025512695312,1143000
2019-12-24,21.1299991607666,21.200000762939453,21.079999923706055,21.190000534057617,18.610855102539062,565000
2019-12-26,21.190000534057617,21.299999237060547,21.18000030517578,21.260000228881836,18.672332763671875,970400
2019-12-27,21.34000015258789,21.43000030517578,21.270000457763672,21.3700008392334,18.768943786621094,1368700
2019-12-30,20.899999618530273,20.969999313354492,20.450000762939453,20.600000381469727,18.526126861572266,2071200
2019-12-31,20.56999969482422,20.709999084472656,20.510000228881836,20.559999465942383,18.49015235900879,1269400
2020-01-02,20.59000015258789,20.610000610351562,20.450000762939453,20.59000015258789,18.517133712768555,1060100
2020-01-03,20.520000457763672,20.75,20.520000457763672,20.690000534057617,18.607065200805664,1189300
2020-01-06,20.670000076293945,20.829999923706055,20.600000381469727,20.799999237060547,18.705989837646484,1010600
2020-01-07,20.809999465942383,20.899999618530273,20.760000228881836,20.8799991607666,18.777935028076172,747500
2020-01-08,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,18.705989837646484,644700
2020-01-09,20.84000015258789,20.959999084472656,20.81999969482422,20.860000610351562,18.759950637817383,840500
2020-01-10,20.860000610351562,20.959999084472656,20.850000381469727,20.940000534057617,18.831897735595703,1196100
2020-01-13,20.969999313354492,21.1200008392334,20.950000762939453,21.09000015258789,18.966796875,853300
2020-01-14,21.09000015258789,21.1299991607666,21.020000457763672,21.09000015258789,18.966796875,899400
2020-01-15,21.049999237060547,21.18000030517578,21.049999237060547,21.06999969482422,18.948808670043945,1013900
2020-01-16,21.110000610351562,21.229999542236328,21.09000015258789,21.209999084472656,19.0747127532959,786200
2020-01-17,21.170000076293945,21.200000762939453,21.059999465942383,21.1299991607666,19.00276756286621,649900
