Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.210819244384766,20.790000915527344,20.829999923706055,20.649999618530273,20.68000030517578,7194700
2020-01-03,19.95806121826172,20.530000686645508,20.68000030517578,20.450000762939453,20.479999542236328,5421800
2020-01-06,20.03583526611328,20.610000610351562,20.790000915527344,20.510000228881836,20.65999984741211,9312500
2020-01-07,20.084440231323242,20.65999984741211,20.780000686645508,20.510000228881836,20.559999465942383,6536200
2020-01-08,20.3469181060791,20.93000030517578,20.989999771118164,20.530000686645508,20.530000686645508,7780100
2020-01-09,20.648283004760742,21.239999771118164,21.260000228881836,20.969999313354492,21.0,9378700
2020-01-10,20.784381866455078,21.3799991607666,21.540000915527344,21.260000228881836,21.260000228881836,10012100
2020-01-13,20.862152099609375,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,7157700
2020-01-14,20.803823471069336,21.399999618530273,21.540000915527344,21.260000228881836,21.510000228881836,11997700
2020-01-15,20.82326889038086,21.420000076293945,21.610000610351562,21.309999465942383,21.350000381469727,13958100
2020-01-16,21.066301345825195,21.670000076293945,21.670000076293945,21.290000915527344,21.40999984741211,7861700
2020-01-17,21.357946395874023,21.969999313354492,21.979999542236328,21.530000686645508,21.6299991607666,13476400
2020-01-21,21.348224639892578,21.959999084472656,21.969999313354492,21.770000457763672,21.920000076293945,10312200
2020-01-22,21.319061279296875,21.93000030517578,21.959999084472656,21.530000686645508,21.959999084472656,9776100
2020-01-23,21.484325408935547,22.100000381469727,22.170000076293945,21.8700008392334,21.940000534057617,10814500
2020-01-24,21.36766815185547,21.979999542236328,22.200000762939453,21.799999237060547,22.18000030517578,10299900
2020-01-27,20.978809356689453,21.579999923706055,21.790000915527344,21.489999771118164,21.6299991607666,10554400
2020-01-28,21.037137985229492,21.639999389648438,21.90999984741211,21.579999923706055,21.75,8610900
2020-01-29,20.832990646362305,21.43000030517578,21.799999237060547,21.399999618530273,21.75,8548000
2020-01-30,20.930204391479492,21.530000686645508,21.610000610351562,21.200000762939453,21.280000686645508,8308300
2020-01-31,20.72605323791504,21.31999969482422,21.530000686645508,21.15999984741211,21.450000762939453,11420500
2020-02-03,20.70661163330078,21.299999237060547,21.700000762939453,21.239999771118164,21.399999618530273,8205200
2020-02-04,20.94964599609375,21.549999237060547,21.739999771118164,21.420000076293945,21.65999984741211,10185100
2020-02-05,21.17323875427246,21.780000686645508,21.790000915527344,21.549999237060547,21.760000228881836,8857200
2020-02-06,21.2315673828125,21.84000015258789,21.93000030517578,21.739999771118164,21.860000610351562,5703500
2020-02-07,21.124629974365234,21.729999542236328,21.770000457763672,21.549999237060547,21.68000030517578,7343100
2020-02-10,21.28989601135254,21.899999618530273,22.8700008392334,21.850000381469727,22.700000762939453,13112200
2020-02-11,21.610702514648438,22.229999542236328,22.299999237060547,21.959999084472656,22.020000457763672,9181000
2020-02-12,21.853734970092773,22.479999542236328,22.530000686645508,22.299999237060547,22.299999237060547,12993500
2020-02-13,21.60097885131836,22.219999313354492,22.389999389648438,22.139999389648438,22.350000381469727,9202700
2020-02-14,21.746803283691406,22.3700008392334,22.40999984741211,22.239999771118164,22.25,8979300
2020-02-18,21.620424270629883,22.239999771118164,22.290000915527344,22.0,22.06999969482422,8465800
2020-02-19,21.805130004882812,22.43000030517578,22.6299991607666,22.239999771118164,22.350000381469727,13283600
2020-02-20,22.009281158447266,22.639999389648438,22.81999969482422,22.3799991607666,22.389999389648438,20458200
2020-02-21,22.067609786987305,22.700000762939453,22.780000686645508,22.510000228881836,22.559999465942383,16987100
2020-02-24,21.484325408935547,22.100000381469727,22.440000534057617,21.959999084472656,22.280000686645508,21989400
2020-02-25,22.699501037597656,23.350000381469727,23.93000030517578,22.700000762939453,22.979999542236328,44019200
2020-02-26,22.077329635620117,22.709999084472656,23.5,22.709999084472656,23.5,16657000
2020-02-27,21.27045249938965,21.8799991607666,22.360000610351562,21.729999542236328,22.260000228881836,23949800
2020-02-28,20.210819244384766,20.790000915527344,21.3700008392334,20.170000076293945,20.979999542236328,26358300
