Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,30.459999084472656,33.15999984741211,30.1299991607666,32.59000015258789,32.320640563964844,1790100
2020-04-03,32.4900016784668,33.279998779296875,30.790000915527344,31.09000015258789,30.833038330078125,1949700
2020-04-06,32.599998474121094,35.310001373291016,32.529998779296875,35.09000015258789,34.79997634887695,1218600
2020-04-07,36.119998931884766,36.86000061035156,33.599998474121094,33.790000915527344,33.51072311401367,1233700
2020-04-08,34.36000061035156,35.54999923706055,33.869998931884766,34.849998474121094,34.56196212768555,1280900
2020-04-09,33.06999969482422,35.22999954223633,33.0,34.5,34.2148551940918,1644600
2020-04-13,34.650001525878906,35.33000183105469,33.0,34.709999084472656,34.423118591308594,1812400
2020-04-14,35.45000076293945,36.09000015258789,34.58000183105469,34.880001068115234,34.59171676635742,1609400
2020-04-15,34.0,34.0,32.95000076293945,33.79999923706055,33.5206413269043,1254900
2020-04-16,34.02000045776367,34.04999923706055,32.7599983215332,33.689998626708984,33.41154861450195,823200
2020-04-17,34.560001373291016,35.15999984741211,33.91999816894531,34.150001525878906,33.86774826049805,1419000
2020-04-20,36.099998474121094,39.68000030517578,35.0099983215332,38.970001220703125,38.647911071777344,5843100
2020-04-21,41.599998474121094,43.900001525878906,40.52000045776367,40.650001525878906,40.31402587890625,8405800
2020-04-22,41.86000061035156,42.2599983215332,38.810001373291016,39.84000015258789,39.510719299316406,4732900
2020-04-23,39.720001220703125,40.630001068115234,38.59000015258789,38.72999954223633,38.409889221191406,2281000
2020-04-24,39.15999984741211,40.130001068115234,38.400001525878906,39.65999984741211,39.33220291137695,2754000
2020-04-27,40.11000061035156,42.529998779296875,40.0099983215332,41.25,40.90906524658203,2424400
2020-04-28,42.2400016784668,43.599998474121094,41.959999084472656,43.02000045776367,42.664432525634766,2416300
2020-04-29,44.9900016784668,46.08000183105469,43.90999984741211,45.540000915527344,45.16360855102539,2708900
2020-04-30,44.7400016784668,45.08000183105469,43.2400016784668,43.400001525878906,43.04129409790039,1843500
2020-05-01,42.4900016784668,42.959999084472656,42.08000183105469,42.84000015258789,42.485923767089844,2070900
2020-05-04,42.34000015258789,42.38999938964844,41.13999938964844,41.7599983215332,41.41484832763672,1548200
2020-05-05,42.06999969482422,42.7599983215332,41.0099983215332,41.41999816894531,41.07765579223633,1679700
2020-05-06,43.15999984741211,47.68000030517578,43.119998931884766,45.40999984741211,45.0346794128418,5534300
2020-05-07,46.5,48.810001373291016,44.650001525878906,47.900001525878906,47.50410461425781,7965500
2020-05-08,49.119998931884766,49.290000915527344,47.959999084472656,48.09000015258789,47.69253158569336,2833200
2020-05-11,48.25,49.0,47.06999969482422,48.70000076293945,48.29749298095703,1999800
2020-05-12,48.97999954223633,49.0099983215332,46.189998626708984,46.20000076293945,45.818153381347656,2512000
2020-05-13,46.150001525878906,46.38999938964844,44.380001068115234,45.25,44.87600326538086,2503000
2020-05-14,44.65999984741211,44.72999954223633,43.2599983215332,44.52000045776367,44.15203857421875,2416300
2020-05-15,43.79999923706055,44.650001525878906,43.47999954223633,44.2400016784668,43.874351501464844,1468900
2020-05-18,46.5,46.70000076293945,44.68000030517578,46.029998779296875,45.64955520629883,2650800
2020-05-19,45.72999954223633,46.310001373291016,44.81999969482422,44.849998474121094,44.47930908203125,2723300
2020-05-20,45.45000076293945,46.40999984741211,45.02000045776367,45.75,45.37187194824219,1737500
2020-05-21,45.869998931884766,45.91999816894531,44.970001220703125,45.15999984741211,44.95378875732422,1101500
2020-05-22,45.150001525878906,45.439998626708984,44.529998779296875,45.060001373291016,44.854248046875,1190400
2020-05-26,46.189998626708984,46.4900016784668,45.15999984741211,45.290000915527344,45.08319854736328,1460900
2020-05-27,45.5,45.720001220703125,43.720001220703125,44.04999923706055,43.84885787963867,2146200
2020-05-28,44.22999954223633,45.79999923706055,43.43000030517578,44.84000015258789,44.63525390625,1641300
2020-05-29,44.709999084472656,46.290000915527344,44.279998779296875,46.20000076293945,45.989044189453125,2184500
2020-06-01,46.31999969482422,47.0,45.83000183105469,45.869998931884766,45.66054916381836,1386400
2020-06-02,46.22999954223633,46.63999938964844,45.58000183105469,46.38999938964844,46.17817306518555,1189500
2020-06-03,46.54999923706055,47.75,46.33000183105469,47.310001373291016,47.09397506713867,1255200
2020-06-04,47.0099983215332,47.33000183105469,46.560001373291016,46.93000030517578,46.7157096862793,1233700
2020-06-05,47.540000915527344,47.939998626708984,46.29999923706055,46.43000030517578,46.21799087524414,2004300
2020-06-08,46.970001220703125,47.33000183105469,46.38999938964844,46.59000015258789,46.377262115478516,2272700
2020-06-09,46.36000061035156,46.439998626708984,45.52000045776367,45.58000183105469,45.37187576293945,1561100
2020-06-10,46.40999984741211,46.40999984741211,44.38999938964844,44.470001220703125,44.26694107055664,2094700
2020-06-11,43.08000183105469,43.560001373291016,41.439998626708984,41.52000045776367,41.330413818359375,2183700
2020-06-12,42.560001373291016,42.93000030517578,40.70000076293945,41.2599983215332,41.071598052978516,1863000
2020-06-15,40.400001525878906,42.09000015258789,39.63999938964844,41.79999923706055,41.609130859375,1652900
2020-06-16,42.93000030517578,44.15999984741211,42.439998626708984,43.130001068115234,42.93305969238281,1500300
2020-06-17,43.09000015258789,43.099998474121094,41.209999084472656,41.59000015258789,41.40009307861328,1664000
2020-06-18,41.380001068115234,41.529998779296875,40.119998931884766,40.22999954223633,40.046302795410156,1435500
2020-06-19,40.880001068115234,41.040000915527344,39.58000183105469,39.959999084472656,39.77753448486328,2741000
2020-06-22,39.95000076293945,39.95000076293945,38.63999938964844,39.75,39.5684928894043,3051100
2020-06-23,39.970001220703125,40.290000915527344,39.29999923706055,39.38999938964844,39.21013641357422,1462900
2020-06-24,39.58000183105469,40.349998474121094,38.900001525878906,38.939998626708984,38.76219177246094,1610600
2020-06-25,38.810001373291016,39.83000183105469,37.93000030517578,39.79999923706055,39.618263244628906,2596900
2020-06-26,39.619998931884766,40.2400016784668,38.599998474121094,39.06999969482422,38.891597747802734,2151500
2020-06-29,39.52000045776367,40.279998779296875,38.90999984741211,40.04999923706055,39.867122650146484,1180400
2020-06-30,39.9900016784668,40.72999954223633,39.779998779296875,40.56999969482422,40.38475036621094,1835600
2020-07-01,40.689998626708984,41.27000045776367,40.25,40.86000061035156,40.67342758178711,1904100
2020-07-02,41.5,42.7400016784668,41.2599983215332,42.15999984741211,41.96748733520508,2201700
2020-07-06,43.099998474121094,43.16999816894531,41.400001525878906,41.7599983215332,41.569313049316406,1531700
2020-07-07,41.34000015258789,41.599998474121094,40.279998779296875,40.33000183105469,40.14584732055664,1218300
2020-07-08,40.4900016784668,40.52000045776367,39.369998931884766,39.779998779296875,39.59835433959961,1333400
2020-07-09,40.150001525878906,40.5099983215332,39.2400016784668,39.939998626708984,39.757625579833984,1277500
2020-07-10,39.869998931884766,40.38999938964844,39.290000915527344,40.29999923706055,40.11598205566406,1195200
2020-07-13,40.4900016784668,41.0,39.4900016784668,39.540000915527344,39.35945510864258,1414200
2020-07-14,39.630001068115234,40.209999084472656,39.45000076293945,40.04999923706055,39.867122650146484,898500
2020-07-15,42.0,42.52000045776367,40.72999954223633,42.36000061035156,42.16657638549805,2100300
2020-07-16,42.61000061035156,43.09000015258789,42.119998931884766,42.72999954223633,42.53488540649414,1436900
2020-07-17,42.63999938964844,42.939998626708984,40.939998626708984,41.40999984741211,41.22091293334961,1675800
2020-07-20,40.86000061035156,41.72999954223633,40.79999923706055,41.5099983215332,41.320457458496094,808000
2020-07-21,41.34000015258789,42.20000076293945,41.119998931884766,41.2400016784668,41.051692962646484,912800
2020-07-22,41.2599983215332,41.88999938964844,41.15999984741211,41.540000915527344,41.35032272338867,824100
