Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,16.56999969482422,16.790000915527344,16.559999465942383,16.68000030517578,15.049346923828125,669600
2019-10-08,16.6299991607666,16.760000228881836,16.56999969482422,16.68000030517578,15.049346923828125,480000
2019-10-09,16.719999313354492,16.770000457763672,16.65999984741211,16.65999984741211,15.03130054473877,472700
2019-10-10,16.700000762939453,16.899999618530273,16.690000534057617,16.81999969482422,15.1756591796875,840300
2019-10-11,16.889999389648438,16.889999389648438,16.610000610351562,16.68000030517578,15.2030029296875,697600
2019-10-14,16.670000076293945,16.799999237060547,16.610000610351562,16.729999542236328,15.248575210571289,532700
2019-10-15,16.760000228881836,16.969999313354492,16.719999313354492,16.780000686645508,15.294147491455078,523400
2019-10-16,16.829999923706055,16.899999618530273,16.780000686645508,16.889999389648438,15.39440631866455,503900
2019-10-17,16.899999618530273,16.979999542236328,16.850000381469727,16.860000610351562,15.367064476013184,415400
2019-10-18,16.829999923706055,16.920000076293945,16.829999923706055,16.850000381469727,15.357949256896973,460100
2019-10-21,16.90999984741211,17.030000686645508,16.850000381469727,16.969999313354492,15.46732234954834,455300
2019-10-22,16.969999313354492,17.1200008392334,16.90999984741211,17.059999465942383,15.54935359954834,395100
2019-10-23,17.110000610351562,17.209999084472656,17.010000228881836,17.139999389648438,15.622267723083496,599000
2019-10-24,17.149999618530273,17.18000030517578,16.329999923706055,16.81999969482422,15.33060359954834,1377200
2019-10-25,16.829999923706055,16.860000610351562,16.610000610351562,16.6299991607666,15.157426834106445,517900
2019-10-28,16.690000534057617,16.709999084472656,16.600000381469727,16.6200008392334,15.148317337036133,421000
2019-10-29,16.579999923706055,16.739999771118164,16.579999923706055,16.700000762939453,15.221233367919922,517300
2019-10-30,16.709999084472656,16.719999313354492,16.559999465942383,16.56999969482422,15.102742195129395,397400
2019-10-31,16.56999969482422,16.760000228881836,16.559999465942383,16.729999542236328,15.248575210571289,548000
2019-11-01,16.75,16.950000762939453,16.75,16.829999923706055,15.339719772338867,420800
2019-11-04,16.829999923706055,17.0,16.81999969482422,16.84000015258789,15.348833084106445,648900
2019-11-05,16.84000015258789,16.899999618530273,16.75,16.770000457763672,15.285035133361816,499100
2019-11-06,16.770000457763672,16.979999542236328,16.649999618530273,16.959999084472656,15.458208084106445,484700
2019-11-07,16.959999084472656,17.020000457763672,16.8700008392334,16.899999618530273,15.403520584106445,413200
2019-11-08,16.889999389648438,17.010000228881836,16.850000381469727,16.979999542236328,15.476436614990234,473000
2019-11-11,16.979999542236328,17.020000457763672,16.93000030517578,16.969999313354492,15.46732234954834,470800
2019-11-12,17.0,17.100000381469727,16.889999389648438,17.059999465942383,15.54935359954834,575500
2019-11-13,17.049999237060547,17.139999389648438,16.979999542236328,17.1200008392334,15.60404109954834,489400
2019-11-14,16.969999313354492,16.989999771118164,16.709999084472656,16.81999969482422,15.484363555908203,484400
2019-11-15,16.780000686645508,16.950000762939453,16.780000686645508,16.889999389648438,15.54880428314209,494500
2019-11-18,16.8700008392334,17.030000686645508,16.8700008392334,16.950000762939453,15.60404109954834,519400
2019-11-19,16.959999084472656,17.079999923706055,16.959999084472656,17.030000686645508,15.677688598632812,377000
2019-11-20,17.0,17.049999237060547,16.940000534057617,17.0,15.650069236755371,531000
2019-11-21,17.030000686645508,17.030000686645508,16.8700008392334,16.979999542236328,15.631656646728516,384600
2019-11-22,17.010000228881836,17.020000457763672,16.8700008392334,16.969999313354492,15.622453689575195,367800
2019-11-25,17.0,17.15999984741211,16.979999542236328,17.1299991607666,15.769743919372559,807500
2019-11-26,17.170000076293945,17.31999969482422,17.1299991607666,17.170000076293945,15.806571960449219,531300
2019-11-27,17.209999084472656,17.219999313354492,17.1299991607666,17.18000030517578,15.815776824951172,313600
2019-11-29,17.170000076293945,17.309999465942383,17.1299991607666,17.260000228881836,15.889424324035645,351300
2019-12-02,17.329999923706055,17.420000076293945,17.229999542236328,17.299999237060547,15.926244735717773,598700
2019-12-03,17.280000686645508,17.399999618530273,17.219999313354492,17.3700008392334,15.990689277648926,429900
2019-12-04,17.350000381469727,17.489999771118164,17.31999969482422,17.43000030517578,16.045927047729492,606000
2019-12-05,17.440000534057617,17.450000762939453,17.329999923706055,17.3700008392334,15.990689277648926,528100
2019-12-06,17.420000076293945,17.510000228881836,17.360000610351562,17.489999771118164,16.101160049438477,516500
2019-12-09,17.5,17.709999084472656,17.459999084472656,17.56999969482422,16.174806594848633,806300
2019-12-10,17.56999969482422,17.68000030517578,17.469999313354492,17.639999389648438,16.2392520904541,1023700
2019-12-11,17.639999389648438,17.670000076293945,17.530000686645508,17.59000015258789,16.193218231201172,554600
2019-12-12,17.59000015258789,17.719999313354492,17.56999969482422,17.6200008392334,16.220836639404297,742800
