Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,11.399999618530273,11.59000015258789,11.270000457763672,11.300000190734863,10.905912399291992,403000
2019-10-08,11.25,11.34000015258789,11.0,11.050000190734863,10.664630889892578,377700
2019-10-09,11.119999885559082,11.149999618530273,10.779999732971191,10.90999984741211,10.529511451721191,278800
2019-10-10,8.630000114440918,9.229999542236328,8.09000015258789,8.8100004196167,8.502750396728516,1686300
2019-10-11,8.8100004196167,9.279999732971191,8.8100004196167,9.039999961853027,8.72472858428955,462700
2019-10-14,9.020000457763672,9.229999542236328,8.960000038146973,9.069999694824219,8.753682136535645,358000
2019-10-15,9.109999656677246,9.289999961853027,9.079999923706055,9.260000228881836,8.937055587768555,345300
2019-10-16,9.279999732971191,9.729999542236328,9.279999732971191,9.609999656677246,9.274848937988281,252800
2019-10-17,9.640000343322754,9.9399995803833,9.640000343322754,9.8100004196167,9.467875480651855,218300
2019-10-18,9.779999732971191,9.850000381469727,9.59000015258789,9.630000114440918,9.294153213500977,229600
2019-10-21,9.6899995803833,9.84000015258789,9.380000114440918,9.40999984741211,9.08182430267334,276100
2019-10-22,9.40999984741211,9.510000228881836,9.300000190734863,9.350000381469727,9.023918151855469,262500
2019-10-23,9.359999656677246,9.40999984741211,9.260000228881836,9.34000015258789,9.014266014099121,241600
2019-10-24,9.359999656677246,9.420000076293945,9.039999961853027,9.09000015258789,8.772984504699707,205100
2019-10-25,9.09000015258789,9.510000228881836,8.970000267028809,9.369999885559082,9.043219566345215,261700
2019-10-28,9.430000305175781,9.630000114440918,9.40999984741211,9.430000305175781,9.101128578186035,145100
2019-10-29,9.40999984741211,9.640000343322754,9.350000381469727,9.59000015258789,9.255547523498535,198200
2019-10-30,9.59000015258789,9.6899995803833,9.479999542236328,9.579999923706055,9.245896339416504,225900
2019-10-31,9.710000038146973,9.739999771118164,8.710000038146973,8.8100004196167,8.502750396728516,553200
2019-11-01,8.699999809265137,9.350000381469727,8.5,9.180000305175781,8.859847068786621,435600
2019-11-04,9.319999694824219,9.649999618530273,9.210000038146973,9.539999961853027,9.207291603088379,307400
2019-11-05,9.520000457763672,9.710000038146973,9.40999984741211,9.470000267028809,9.139732360839844,219400
2019-11-06,9.390000343322754,9.430000305175781,9.119999885559082,9.119999885559082,8.8019380569458,268900
2019-11-07,9.180000305175781,9.529999732971191,9.029999732971191,9.430000305175781,9.101128578186035,384900
2019-11-08,9.420000076293945,9.710000038146973,9.34000015258789,9.630000114440918,9.294153213500977,302700
2019-11-11,9.5,9.770000457763672,9.390000343322754,9.649999618530273,9.313454627990723,259200
2019-11-12,9.649999618530273,9.75,9.539999961853027,9.720000267028809,9.381013870239258,280400
2019-11-13,9.510000228881836,9.569999694824219,9.350000381469727,9.369999885559082,9.12773609161377,177500
2019-11-14,9.270000457763672,9.359999656677246,9.210000038146973,9.25,9.010838508605957,174400
2019-11-15,9.319999694824219,9.390000343322754,9.229999542236328,9.319999694824219,9.079028129577637,185500
2019-11-18,9.279999732971191,9.289999961853027,9.010000228881836,9.079999923706055,8.845234870910645,216000
2019-11-19,9.140000343322754,9.260000228881836,8.9399995803833,9.069999694824219,8.835492134094238,217400
2019-11-20,8.989999771118164,9.079999923706055,8.84000015258789,8.869999885559082,8.640664100646973,221400
2019-11-21,8.880000114440918,8.880000114440918,8.619999885559082,8.649999618530273,8.426351547241211,234100
2019-11-22,8.710000038146973,8.869999885559082,8.649999618530273,8.800000190734863,8.572473526000977,150800
2019-11-25,8.760000228881836,9.34000015258789,8.6899995803833,9.260000228881836,9.020580291748047,375100
2019-11-26,9.260000228881836,9.479999542236328,9.140000343322754,9.229999542236328,8.99135684967041,331100
2019-11-27,9.220000267028809,9.390000343322754,9.180000305175781,9.220000267028809,8.98161506652832,163900
2019-11-29,9.210000038146973,9.289999961853027,9.130000114440918,9.1899995803833,8.952390670776367,111400
2019-12-02,9.229999542236328,9.319999694824219,8.899999618530273,9.079999923706055,8.845234870910645,303000
2019-12-03,8.949999809265137,9.109999656677246,8.890000343322754,9.039999961853027,8.806269645690918,189800
2019-12-04,9.079999923706055,9.1899995803833,8.899999618530273,8.930000305175781,8.699112892150879,232400
2019-12-05,8.930000305175781,8.960000038146973,8.8100004196167,8.90999984741211,8.6796293258667,281200
2019-12-06,8.930000305175781,8.989999771118164,8.75,8.859999656677246,8.630922317504883,410100
2019-12-09,8.84000015258789,9.229999542236328,8.84000015258789,9.130000114440918,8.893941879272461,274600
2019-12-10,9.119999885559082,9.1899995803833,9.029999732971191,9.149999618530273,8.913423538208008,248600
2019-12-11,9.140000343322754,9.329999923706055,9.119999885559082,9.3100004196167,9.06928825378418,133200
2019-12-12,9.369999885559082,9.579999923706055,9.34000015258789,9.4399995803833,9.19592571258545,226600
2019-12-13,9.430000305175781,9.5,9.210000038146973,9.369999885559082,9.12773609161377,237200
2019-12-16,9.470000267028809,9.739999771118164,9.34000015258789,9.449999809265137,9.205667495727539,191200
2019-12-17,9.460000038146973,9.470000267028809,9.3100004196167,9.430000305175781,9.186184883117676,252900
2019-12-18,9.460000038146973,9.65999984741211,9.390000343322754,9.5600004196167,9.312824249267578,167500
2019-12-19,9.529999732971191,9.550000190734863,9.420000076293945,9.489999771118164,9.244633674621582,329600
2019-12-20,9.470000267028809,9.520000457763672,9.34000015258789,9.4399995803833,9.19592571258545,857900
2019-12-23,9.4399995803833,9.720000267028809,9.359999656677246,9.619999885559082,9.371272087097168,163500
2019-12-24,9.630000114440918,9.84000015258789,9.569999694824219,9.710000038146973,9.458945274353027,117100
2019-12-26,9.6899995803833,9.819999694824219,9.609999656677246,9.800000190734863,9.546619415283203,151200
2019-12-27,9.84000015258789,9.84000015258789,9.699999809265137,9.739999771118164,9.48816967010498,164700
2019-12-30,9.789999961853027,9.930000305175781,9.649999618530273,9.829999923706055,9.57584285736084,154000
2019-12-31,9.760000228881836,9.970000267028809,9.729999542236328,9.890000343322754,9.634291648864746,413100
2020-01-02,9.989999771118164,10.119999885559082,9.90999984741211,10.010000228881836,9.751189231872559,175800
2020-01-03,9.869999885559082,9.970000267028809,9.729999542236328,9.960000038146973,9.702481269836426,227200
2020-01-06,9.869999885559082,10.0,9.819999694824219,9.979999542236328,9.721963882446289,125200
2020-01-07,9.970000267028809,10.0,9.720000267028809,9.890000343322754,9.634291648864746,204600
2020-01-08,9.850000381469727,10.0,9.8100004196167,9.930000305175781,9.673257827758789,138300
2020-01-09,9.90999984741211,9.9399995803833,9.699999809265137,9.789999961853027,9.536876678466797,246800
2020-01-10,9.779999732971191,9.920000076293945,9.739999771118164,9.800000190734863,9.546619415283203,121600
2020-01-13,9.8100004196167,10.020000457763672,9.739999771118164,10.020000457763672,9.760931968688965,130500
2020-01-14,9.949999809265137,9.989999771118164,9.859999656677246,9.9399995803833,9.682997703552246,165900
