Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,16.200000762939453,16.540000915527344,16.200000762939453,16.309999465942383,15.934356689453125,50600
2019-10-08,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,15.719426155090332,362400
2019-10-09,16.18000030517578,16.290000915527344,15.989999771118164,16.09000015258789,15.719426155090332,102600
2019-10-10,16.1299991607666,16.440000534057617,16.1299991607666,16.299999237060547,15.92458724975586,131200
2019-10-11,16.520000457763672,17.25,16.350000381469727,17.110000610351562,16.715932846069336,144500
2019-10-14,17.010000228881836,17.200000762939453,16.5,16.989999771118164,16.598695755004883,95300
2019-10-15,17.040000915527344,17.399999618530273,16.700000762939453,17.219999313354492,16.82339859008789,92300
2019-10-16,17.09000015258789,17.219999313354492,16.8799991607666,17.170000076293945,16.774551391601562,60500
2019-10-17,17.149999618530273,17.5,17.1200008392334,17.399999618530273,16.99925422668457,110400
2019-10-18,17.350000381469727,17.59000015258789,17.239999771118164,17.389999389648438,16.989482879638672,62900
2019-10-21,17.459999084472656,17.56999969482422,17.260000228881836,17.360000610351562,16.960174560546875,43300
2019-10-22,17.5,17.5,17.110000610351562,17.329999923706055,16.930866241455078,29500
2019-10-23,17.329999923706055,17.329999923706055,16.989999771118164,17.25,16.85270881652832,24300
2019-10-24,17.31999969482422,17.440000534057617,17.049999237060547,17.149999618530273,16.7550106048584,65500
2019-10-25,17.110000610351562,17.440000534057617,17.110000610351562,17.290000915527344,16.891788482666016,41700
2019-10-28,17.600000381469727,17.68000030517578,16.809999465942383,17.010000228881836,16.618236541748047,140000
2019-10-29,17.149999618530273,17.399999618530273,16.93000030517578,17.34000015258789,16.940635681152344,519900
2019-10-30,17.350000381469727,17.729999542236328,17.25,17.709999084472656,17.302114486694336,249700
2019-10-31,17.700000762939453,18.229999542236328,17.649999618530273,18.209999084472656,17.79059600830078,200000
2019-11-01,18.209999084472656,18.600000381469727,18.049999237060547,18.59000015258789,18.161848068237305,158500
2019-11-04,18.850000381469727,18.850000381469727,18.469999313354492,18.579999923706055,18.152074813842773,114200
2019-11-05,18.719999313354492,18.770000457763672,18.3700008392334,18.540000915527344,18.112998962402344,136700
2019-11-06,18.549999237060547,18.709999084472656,18.299999237060547,18.549999237060547,18.122766494750977,85900
2019-11-07,18.65999984741211,18.75,18.549999237060547,18.600000381469727,18.17161750793457,53100
2019-11-08,18.540000915527344,18.639999389648438,18.31999969482422,18.450000762939453,18.025070190429688,46500
2019-11-11,18.3700008392334,18.75,18.229999542236328,18.739999771118164,18.30838966369629,69500
2019-11-12,18.75,19.049999237060547,18.68000030517578,18.959999084472656,18.523324966430664,70500
2019-11-13,18.889999389648438,19.079999923706055,18.649999618530273,18.969999313354492,18.53309440612793,63000
2019-11-14,18.90999984741211,19.040000915527344,18.729999542236328,18.84000015258789,18.484041213989258,46300
2019-11-15,18.969999313354492,19.170000076293945,18.770000457763672,19.030000686645508,18.670452117919922,85800
2019-11-18,18.979999542236328,19.200000762939453,18.81999969482422,19.100000381469727,18.73912811279297,33300
2019-11-19,19.239999771118164,19.270000457763672,19.0,19.079999923706055,18.719505310058594,64100
2019-11-20,19.030000686645508,19.260000228881836,18.799999237060547,18.969999313354492,18.611581802368164,125100
2019-11-21,19.049999237060547,19.049999237060547,18.790000915527344,18.93000030517578,18.57234001159668,31700
2019-11-22,18.989999771118164,19.139999389648438,18.90999984741211,19.0,18.641016006469727,87100
2019-11-25,19.06999969482422,19.360000610351562,18.950000762939453,19.34000015258789,18.974594116210938,36600
2019-11-26,19.280000686645508,19.440000534057617,19.149999618530273,19.31999969482422,18.954971313476562,50800
2019-11-27,19.459999084472656,19.479999542236328,19.229999542236328,19.270000457763672,18.905916213989258,31700
2019-11-29,19.170000076293945,19.190000534057617,18.989999771118164,19.1200008392334,18.75874900817871,18700
2019-12-02,19.170000076293945,19.170000076293945,18.860000610351562,19.049999237060547,18.69007110595703,79700
2019-12-03,18.950000762939453,18.979999542236328,18.739999771118164,18.920000076293945,18.562528610229492,49900
