Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.930307388305664,11.050000190734863,11.460000038146973,10.9399995803833,11.449999809265137,3705200
2020-01-03,10.940199851989746,11.0600004196167,11.100000381469727,10.899999618530273,10.930000305175781,4053300
2020-01-06,10.732474327087402,10.850000381469727,11.010000228881836,10.760000228881836,11.0,3366600
2020-01-07,10.603882789611816,10.720000267028809,10.920000076293945,10.710000038146973,10.8100004196167,3058400
2020-01-08,10.406048774719238,10.520000457763672,10.729999542236328,10.390000343322754,10.6899995803833,4854700
2020-01-09,10.633557319641113,10.75,10.760000228881836,10.390000343322754,10.520000457763672,4183900
2020-01-10,10.485182762145996,10.600000381469727,10.770000457763672,10.5600004196167,10.75,2565800
2020-01-13,10.346698760986328,10.460000038146973,10.670000076293945,10.359999656677246,10.550000190734863,5596000
2020-01-14,10.584098815917969,10.699999809265137,10.729999542236328,10.289999961853027,10.449999809265137,13196200
2020-01-15,11.246841430664062,11.369999885559082,11.430000305175781,10.739999771118164,10.739999771118164,6732000
2020-01-16,11.306191444396973,11.430000305175781,11.5,11.3100004196167,11.390000343322754,2728500
2020-01-17,10.910524368286133,11.029999732971191,11.460000038146973,10.930000305175781,11.4399995803833,3569100
2020-01-21,10.742364883422852,10.859999656677246,11.039999961853027,10.640000343322754,10.989999771118164,3955700
2020-01-22,10.653341293334961,10.770000457763672,10.880000114440918,10.649999618530273,10.869999885559082,3861500
2020-01-23,10.593990325927734,10.710000038146973,10.8100004196167,10.529999732971191,10.710000038146973,4249400
2020-01-24,10.42583179473877,10.539999961853027,10.850000381469727,10.449999809265137,10.729999542236328,5452500
2020-01-27,10.099406242370605,10.210000038146973,10.520000457763672,10.050000190734863,10.4399995803833,11767300
2020-01-28,10.38626480102539,10.5,10.59000015258789,10.170000076293945,10.229999542236328,4875700
2020-01-29,10.356590270996094,10.470000267028809,10.600000381469727,10.399999618530273,10.539999961853027,4743200
2020-01-30,10.168647766113281,10.279999732971191,10.40999984741211,10.069999694824219,10.399999618530273,4413400
2020-01-31,10.14886474609375,10.260000228881836,10.390000343322754,10.210000038146973,10.289999961853027,5342300
2020-02-03,10.445615768432617,10.5600004196167,10.5600004196167,10.239999771118164,10.289999961853027,4098800
2020-02-04,10.524748802185059,10.640000343322754,10.819999694824219,10.569999694824219,10.649999618530273,4904600
2020-02-05,12.048068046569824,12.180000305175781,13.010000228881836,11.640000343322754,11.699999809265137,17843200
2020-02-06,11.9590425491333,12.09000015258789,12.479999542236328,12.069999694824219,12.3100004196167,5382900
2020-02-07,11.89969253540039,12.029999732971191,12.34000015258789,11.779999732971191,12.010000228881836,6376000
2020-02-10,11.84034252166748,11.970000267028809,12.260000228881836,11.899999618530273,12.0,3822600
2020-02-11,11.820558547973633,11.949999809265137,12.079999923706055,11.880000114440918,12.0,2996900
2020-02-12,11.682075500488281,11.8100004196167,11.970000267028809,11.739999771118164,11.949999809265137,4094500
2020-02-13,11.414999961853027,11.539999961853027,11.789999961853027,11.529999732971191,11.65999984741211,4028000
2020-02-14,11.40999984741211,11.40999984741211,11.479999542236328,11.270000457763672,11.4399995803833,2522400
2020-02-18,11.539999961853027,11.539999961853027,11.680000305175781,11.430000305175781,11.520000457763672,3235600
2020-02-19,11.489999771118164,11.489999771118164,11.779999732971191,11.420000076293945,11.710000038146973,3700500
2020-02-20,11.420000076293945,11.420000076293945,11.539999961853027,11.319999694824219,11.449999809265137,4116800
2020-02-21,11.239999771118164,11.239999771118164,11.390000343322754,11.170000076293945,11.369999885559082,2964000
2020-02-24,10.699999809265137,10.699999809265137,10.930000305175781,10.649999618530273,10.899999618530273,4718600
2020-02-25,10.449999809265137,10.449999809265137,10.760000228881836,10.329999923706055,10.720000267028809,7090300
2020-02-26,10.029999732971191,10.029999732971191,10.510000228881836,10.020000457763672,10.479999542236328,7424200
2020-02-27,9.670000076293945,9.670000076293945,10.0600004196167,9.5,9.930000305175781,6937200
2020-02-28,9.229999542236328,9.229999542236328,9.649999618530273,9.140000343322754,9.289999961853027,9857500
2020-03-02,9.300000190734863,9.300000190734863,9.3100004196167,8.899999618530273,9.279999732971191,7867900
2020-03-03,8.859999656677246,8.859999656677246,9.4399995803833,8.819999694824219,9.359999656677246,6919000
2020-03-04,9.199999809265137,9.199999809265137,9.210000038146973,8.84000015258789,8.949999809265137,4245900
2020-03-05,8.90999984741211,8.90999984741211,9.079999923706055,8.789999961853027,8.859999656677246,6172100
2020-03-06,8.600000381469727,8.600000381469727,9.100000381469727,8.5,8.619999885559082,5324900
2020-03-09,7.670000076293945,7.670000076293945,8.3100004196167,7.650000095367432,8.09000015258789,3691300
2020-03-10,8.010000228881836,8.010000228881836,8.109999656677246,7.510000228881836,7.929999828338623,4641300
2020-03-11,7.440000057220459,7.440000057220459,7.909999847412109,7.409999847412109,7.789999961853027,7693800
2020-03-12,6.300000190734863,6.300000190734863,6.989999771118164,6.019999980926514,6.889999866485596,7080500
2020-03-13,7.769999980926514,7.769999980926514,7.809999942779541,6.769999980926514,6.789999961853027,10497900
2020-03-16,5.920000076293945,5.920000076293945,7.0,5.869999885559082,6.820000171661377,8499300
2020-03-17,5.449999809265137,5.449999809265137,6.099999904632568,4.96999979019165,5.960000038146973,11207600
2020-03-18,3.740000009536743,3.740000009536743,5.050000190734863,3.0199999809265137,5.039999961853027,15539000
2020-03-19,4.019999980926514,4.019999980926514,4.28000020980835,3.369999885559082,3.9700000286102295,14953400
2020-03-20,4.480000019073486,4.480000019073486,4.849999904632568,3.799999952316284,4.159999847412109,15650300
2020-03-23,5.150000095367432,5.150000095367432,5.480000019073486,4.380000114440918,4.460000038146973,10417100
2020-03-24,5.099999904632568,5.099999904632568,6.019999980926514,5.010000228881836,5.650000095367432,11382000
2020-03-25,5.380000114440918,5.380000114440918,5.630000114440918,4.610000133514404,5.159999847412109,9569000
2020-03-26,6.679999828338623,6.679999828338623,7.360000133514404,5.400000095367432,5.460000038146973,14299000
2020-03-27,6.309999942779541,6.309999942779541,6.570000171661377,5.909999847412109,6.349999904632568,8175300
2020-03-30,5.409999847412109,5.409999847412109,6.230000019073486,5.170000076293945,6.170000076293945,7549000
2020-03-31,5.159999847412109,5.159999847412109,5.789999961853027,5.050000190734863,5.539999961853027,6877000
2020-04-01,4.460000038146973,4.460000038146973,4.96999979019165,4.440000057220459,4.960000038146973,9978300
2020-04-02,4.460000038146973,4.460000038146973,5.21999979019165,4.269999980926514,4.539999961853027,9251300
2020-04-03,4.599999904632568,4.599999904632568,4.659999847412109,4.300000190734863,4.480000019073486,5974300
2020-04-06,5.0,5.0,5.25,4.820000171661377,5.059999942779541,5940800
2020-04-07,5.559999942779541,5.559999942779541,6.570000171661377,5.440000057220459,5.5,9645700
2020-04-08,5.880000114440918,5.880000114440918,5.949999809265137,5.679999828338623,5.78000020980835,6209200
2020-04-09,6.019999980926514,6.019999980926514,6.349999904632568,5.96999979019165,6.190000057220459,7429200
2020-04-13,5.789999961853027,5.789999961853027,5.989999771118164,5.510000228881836,5.989999771118164,4390100
2020-04-14,6.289999961853027,6.289999961853027,6.420000076293945,5.860000133514404,5.949999809265137,5688900
