Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.327516555786133,31.610000610351562,32.41999816894531,31.5,32.290000915527344,6008700
2020-01-03,29.97252655029297,31.239999771118164,31.649999618530273,31.219999313354492,31.5,5012700
2020-01-06,30.03968620300293,31.309999465942383,31.469999313354492,30.899999618530273,31.170000076293945,4714700
2020-01-07,29.512001037597656,30.760000228881836,31.28499984741211,30.510000228881836,31.25,7165700
2020-01-08,29.34889793395996,30.59000015258789,30.940000534057617,30.350000381469727,30.739999771118164,5802900
2020-01-09,29.339303970336914,30.579999923706055,30.690000534057617,29.940000534057617,30.670000076293945,8938400
2020-01-10,29.454437255859375,30.700000762939453,30.874000549316406,30.56999969482422,30.59000015258789,4578200
2020-01-13,29.89577293395996,31.15999984741211,31.174999237060547,30.700000762939453,30.90999984741211,4269100
2020-01-14,30.44264793395996,31.729999542236328,31.75,31.1200008392334,31.1299991607666,6794100
2020-01-15,30.317920684814453,31.600000381469727,31.959999084472656,31.540000915527344,31.690000534057617,4243700
2020-01-16,30.44264793395996,31.729999542236328,32.02000045776367,31.649999618530273,31.700000762939453,3950400
2020-01-17,29.771047592163086,31.030000686645508,31.860000610351562,30.950000762939453,31.799999237060547,6645600
2020-01-21,29.751859664916992,31.010000228881836,31.1200008392334,30.405000686645508,30.959999084472656,7106600
2020-01-22,29.4256534576416,30.670000076293945,31.083999633789062,30.5,31.079999923706055,4535000
2020-01-23,29.43524932861328,30.68000030517578,30.790000915527344,30.34000015258789,30.530000686645508,4280600
2020-01-24,29.17620277404785,30.40999984741211,30.725000381469727,30.09000015258789,30.700000762939453,5951500
2020-01-27,29.118637084960938,30.350000381469727,30.475000381469727,29.854999542236328,30.149999618530273,5806100
2020-01-28,28.907562255859375,30.1299991607666,30.670000076293945,30.084999084472656,30.450000762939453,5645000
2020-01-29,28.418254852294922,29.6200008392334,30.110000610351562,29.594999313354492,30.110000610351562,9042600
2020-01-30,28.725271224975586,29.940000534057617,29.989999771118164,29.270000457763672,29.610000610351562,6169800
2020-01-31,28.015296936035156,29.200000762939453,29.920000076293945,29.03499984741211,29.899999618530273,8211800
2020-02-03,27.967323303222656,29.149999618530273,29.3799991607666,28.920000076293945,29.200000762939453,6306500
2020-02-04,27.967323303222656,29.149999618530273,29.6200008392334,29.09000015258789,29.5,7607100
2020-02-05,28.17839813232422,29.3700008392334,29.950000762939453,29.110000610351562,29.360000610351562,9092800
2020-02-06,27.8809757232666,29.059999465942383,29.600000381469727,28.920000076293945,29.31999969482422,6544800
2020-02-07,28.341501235961914,29.540000915527344,30.299999237060547,28.709999084472656,28.959999084472656,13268800
2020-02-10,28.485414505004883,29.690000534057617,29.850000381469727,29.399999618530273,29.649999618530273,5775800
2020-02-11,28.792430877685547,30.010000228881836,30.149999618530273,29.6200008392334,29.889999389648438,7123300
2020-02-12,28.82121467590332,30.040000915527344,30.549999237060547,29.94499969482422,30.170000076293945,8096300
2020-02-13,26.643312454223633,27.770000457763672,29.229999542236328,27.360000610351562,29.115999221801758,37333600
2020-02-14,25.789419174194336,26.8799991607666,27.920000076293945,26.459999084472656,27.850000381469727,23915700
2020-02-18,26.22116470336914,27.329999923706055,27.450000762939453,26.299999237060547,26.770000457763672,16772400
2020-02-19,26.201974868774414,27.309999465942383,27.452999114990234,27.110000610351562,27.360000610351562,7947900
2020-02-20,26.307514190673828,27.420000076293945,27.777999877929688,27.149999618530273,27.270000457763672,7005900
2020-02-21,26.15400505065918,27.260000228881836,27.510000228881836,27.170000076293945,27.200000762939453,6716800
2020-02-24,25.549564361572266,26.6299991607666,27.139999389648438,26.260000228881836,26.959999084472656,12622200
2020-02-25,25.012285232543945,26.06999969482422,26.700000762939453,25.75,26.6200008392334,11732200
2020-02-26,24.5997314453125,25.639999389648438,26.239999771118164,25.360000610351562,26.229999542236328,11768200
2020-02-27,23.9569149017334,24.969999313354492,25.489999771118164,24.760000228881836,25.3799991607666,14102800
2020-02-28,23.765029907226562,24.770000457763672,24.809999465942383,24.010000228881836,24.549999237060547,16285200
2020-03-02,25.012285232543945,26.06999969482422,26.079999923706055,24.56999969482422,24.75,14470800
2020-03-03,24.465412139892578,25.5,26.520000457763672,25.2549991607666,26.0,11011400
2020-03-04,25.376867294311523,26.450000762939453,26.479999542236328,25.600000381469727,25.93000030517578,8588100
2020-03-05,25.568754196166992,26.649999618530273,26.75,25.729999542236328,25.829999923706055,12581900
2020-03-06,24.973907470703125,26.030000686645508,26.389999389648438,25.6200008392334,25.65999984741211,8694600
2020-03-09,22.987892150878906,23.959999084472656,24.700000762939453,23.670000076293945,24.079999923706055,16231400
2020-03-10,23.505983352661133,24.5,24.889999389648438,23.489999771118164,24.670000076293945,12339200
2020-03-11,22.70006561279297,23.65999984741211,24.239999771118164,23.30500030517578,23.90999984741211,11763400
2020-03-12,19.57709503173828,20.059999465942383,22.06999969482422,20.040000915527344,21.899999618530273,15386400
2020-03-13,23.39297103881836,23.969999313354492,23.989999771118164,20.700000762939453,21.239999771118164,15014300
2020-03-16,21.48991584777832,22.020000457763672,23.56999969482422,19.989999771118164,20.899999618530273,14821500
2020-03-17,23.2563419342041,23.829999923706055,23.90999984741211,20.84000015258789,22.209999084472656,12594400
2020-03-18,23.119712829589844,23.690000534057617,24.0,21.92799949645996,22.34000015258789,11805700
2020-03-19,21.743654251098633,22.280000686645508,23.559999465942383,21.920000076293945,23.15999984741211,12585300
2020-03-20,21.743654251098633,22.280000686645508,23.239999771118164,21.780000686645508,22.450000762939453,12908300
2020-03-23,20.27000617980957,20.770000457763672,23.299999237060547,20.670000076293945,22.290000915527344,14829300
2020-03-24,22.43656349182129,22.989999771118164,23.364999771118164,21.530000686645508,21.790000915527344,11706200
2020-03-25,22.407285690307617,22.959999084472656,24.31999969482422,22.8799991607666,23.389999389648438,15683100
2020-03-26,24.17371368408203,24.770000457763672,27.3799991607666,22.979999542236328,23.239999771118164,12900700
2020-03-27,23.656471252441406,24.239999771118164,25.18000030517578,23.610000610351562,24.0,8529400
