Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,49.54663848876953,50.68000030517578,50.68000030517578,49.81999969482422,50.209999084472656,628900
2020-01-03,48.764530181884766,49.880001068115234,50.06999969482422,49.41999816894531,49.72999954223633,625900
2020-01-06,48.66676330566406,49.779998779296875,49.869998931884766,49.130001068115234,49.4900016784668,452800
2020-01-07,48.598331451416016,49.709999084472656,49.959999084472656,49.220001220703125,49.83000183105469,463900
2020-01-08,49.08715057373047,50.209999084472656,50.220001220703125,49.2400016784668,50.11000061035156,922100
2020-01-09,49.517311096191406,50.650001525878906,51.25,50.29999923706055,50.400001525878906,1101800
2020-01-10,48.69609832763672,49.810001373291016,50.779998779296875,49.61000061035156,50.650001525878906,817400
2020-01-13,48.77430725097656,49.88999938964844,50.0099983215332,49.599998474121094,49.81999969482422,437400
2020-01-14,48.42235565185547,49.529998779296875,50.18000030517578,49.45000076293945,49.84000015258789,530600
2020-01-15,48.393028259277344,49.5,49.880001068115234,49.22999954223633,49.36000061035156,341400
2020-01-16,49.233795166015625,50.36000061035156,50.4900016784668,49.849998474121094,49.95000076293945,440900
2020-01-17,49.36088943481445,50.4900016784668,50.86000061035156,50.220001220703125,50.56999969482422,457600
2020-01-21,48.47124099731445,49.58000183105469,50.290000915527344,49.369998931884766,50.060001373291016,437300
2020-01-22,47.5522575378418,48.63999938964844,49.900001525878906,48.58000183105469,49.7599983215332,460400
2020-01-23,47.99219512939453,49.09000015258789,49.11000061035156,47.560001373291016,48.2599983215332,480400
2020-01-24,47.180755615234375,48.2599983215332,49.27000045776367,47.7400016784668,49.130001068115234,461800
2020-01-27,46.07603073120117,47.130001068115234,47.84000015258789,46.7400016784668,47.15999984741211,1148900
2020-01-28,46.88746643066406,47.959999084472656,48.150001525878906,46.9900016784668,47.560001373291016,731800
2020-01-29,47.258968353271484,48.34000015258789,48.630001068115234,47.88999938964844,48.2400016784668,478900
2020-01-30,47.49360275268555,48.58000183105469,48.66999816894531,47.34000015258789,47.79999923706055,1283500
2020-01-31,45.63609313964844,46.68000030517578,48.29999923706055,46.13999938964844,48.29999923706055,1112900
2020-02-03,45.38190460205078,46.41999816894531,47.86000061035156,46.29999923706055,46.93000030517578,835600
2020-02-04,46.31066131591797,47.369998931884766,47.84000015258789,47.279998779296875,47.4900016784668,697100
2020-02-05,48.04107666015625,49.13999938964844,49.290000915527344,48.04999923706055,48.18000030517578,530500
2020-02-06,47.845550537109375,48.939998626708984,49.40999984741211,48.84000015258789,49.2400016784668,509900
2020-02-07,46.00759506225586,47.060001373291016,48.54999923706055,47.02000045776367,48.45000076293945,918700
2020-02-10,45.851173400878906,46.900001525878906,47.439998626708984,46.40999984741211,46.619998931884766,1128000
2020-02-11,46.49641418457031,47.560001373291016,48.119998931884766,46.95000076293945,47.2599983215332,652000
2020-02-12,47.180755615234375,48.2599983215332,48.630001068115234,47.54999923706055,48.06999969482422,489800
2020-02-13,45.909828186035156,46.959999084472656,48.119998931884766,46.869998931884766,47.79999923706055,1534400
2020-02-14,45.372127532958984,46.40999984741211,47.08000183105469,45.630001068115234,47.0099983215332,1256800
2020-02-18,44.951744079589844,45.97999954223633,48.9900016784668,45.0099983215332,48.31999969482422,1660300
2020-02-19,44.52158737182617,45.540000915527344,46.5099983215332,45.310001373291016,46.04999923706055,715300
2020-02-20,45.31346893310547,46.349998474121094,46.439998626708984,45.220001220703125,45.36000061035156,715900
2020-02-21,44.961524963378906,45.9900016784668,46.130001068115234,45.220001220703125,45.81999969482422,850600
2020-02-24,42.595638275146484,43.56999969482422,44.27000045776367,43.470001220703125,44.220001220703125,1874600
2020-02-25,40.80656433105469,41.7400016784668,44.099998474121094,41.18000030517578,43.97999954223633,1188700
2020-02-26,40.64036560058594,41.56999969482422,42.77000045776367,41.40999984741211,42.27000045776367,1312600
2020-02-27,39.506309509277344,40.40999984741211,42.06999969482422,39.70000076293945,40.439998626708984,1800100
2020-02-28,39.29122543334961,40.189998626708984,40.20000076293945,38.7400016784668,38.869998931884766,1939000
2020-03-02,40.71857833862305,41.650001525878906,41.650001525878906,39.310001373291016,40.599998474121094,1297400
2020-03-03,39.26190185546875,40.15999984741211,42.540000915527344,40.099998474121094,41.4900016784668,1083300
2020-03-04,40.503501892089844,41.43000030517578,41.5,40.11000061035156,40.939998626708984,857700
2020-03-05,37.65857696533203,38.52000045776367,40.04999923706055,38.150001525878906,39.689998626708984,1468400
2020-03-06,35.91838073730469,36.7400016784668,37.779998779296875,35.75,36.84000015258789,1428900
2020-03-09,29.368215560913086,30.040000915527344,33.209999084472656,30.0,33.18000030517578,2357300
2020-03-10,30.375179290771484,31.06999969482422,32.02000045776367,28.600000381469727,31.450000762939453,2406600
2020-03-11,27.794218063354492,28.43000030517578,30.190000534057617,28.350000381469727,30.170000076293945,2923200
2020-03-12,24.988399505615234,25.559999465942383,26.770000457763672,22.690000534057617,23.8799991607666,2873600
2020-03-13,25.144821166992188,25.719999313354492,28.209999084472656,24.690000534057617,27.40999984741211,2364700
2020-03-16,21.996829986572266,22.5,24.3799991607666,20.579999923706055,20.579999923706055,1967300
2020-03-17,21.967500686645508,22.469999313354492,23.790000915527344,21.440000534057617,22.81999969482422,2254200
2020-03-18,19.855806350708008,20.309999465942383,21.350000381469727,19.520000457763672,20.950000762939453,1490700
2020-03-19,20.129545211791992,20.59000015258789,21.139999389648438,19.600000381469727,20.020000457763672,2180000
2020-03-20,19.973121643066406,20.43000030517578,22.200000762939453,20.3799991607666,20.940000534057617,2716900
2020-03-23,18.809734344482422,19.239999771118164,20.450000762939453,18.979999542236328,20.200000762939453,2421200
2020-03-24,20.862773895263672,21.34000015258789,21.559999465942383,20.190000534057617,20.549999237060547,3622900
2020-03-25,22.48564910888672,23.0,24.18000030517578,20.6299991607666,21.309999465942383,2499500
2020-03-26,23.60993194580078,23.940000534057617,24.09000015258789,22.6200008392334,22.770000457763672,1918900
2020-03-27,21.390953063964844,21.690000534057617,23.299999237060547,21.520000457763672,22.81999969482422,1666600
2020-03-30,22.17992401123047,22.489999771118164,22.68000030517578,20.860000610351562,21.600000381469727,1188800
2020-03-31,23.56062126159668,23.889999389648438,24.479999542236328,22.520000457763672,22.520000457763672,2809800
2020-04-01,22.82096290588379,23.139999389648438,23.200000762939453,22.0,22.610000610351562,2229300
2020-04-02,23.76772689819336,24.100000381469727,25.209999084472656,23.100000381469727,23.219999313354492,2860500
2020-04-03,23.43241310119629,23.760000228881836,24.979999542236328,23.389999389648438,24.200000762939453,2147100
2020-04-06,25.819049835205078,26.18000030517578,26.3799991607666,24.709999084472656,24.709999084472656,1580900
2020-04-07,26.31215476989746,26.68000030517578,28.290000915527344,26.469999313354492,27.15999984741211,2110000
2020-04-08,28.343753814697266,28.739999771118164,28.920000076293945,26.75,26.889999389648438,1565100
2020-04-09,26.81512451171875,27.190000534057617,29.770000457763672,26.760000228881836,29.290000915527344,3009300
2020-04-13,25.759876251220703,26.1200008392334,27.049999237060547,25.549999237060547,27.049999237060547,1181500
2020-04-14,25.276630401611328,25.6299991607666,26.670000076293945,25.43000030517578,26.549999237060547,1219100
2020-04-15,23.531036376953125,23.860000610351562,24.989999771118164,23.049999237060547,24.639999389648438,1285100
2020-04-16,22.78151512145996,23.100000381469727,23.75,22.209999084472656,23.75,1801200
2020-04-17,24.45807456970215,24.799999237060547,25.3799991607666,23.780000686645508,23.979999542236328,1180500
2020-04-20,24.477798461914062,24.81999969482422,25.020000457763672,23.100000381469727,24.0,1232300
2020-04-21,23.60007095336914,23.93000030517578,24.299999237060547,23.59000015258789,24.0,1076900
2020-04-22,24.320005416870117,24.65999984741211,24.93000030517578,23.969999313354492,24.6299991607666,796700
2020-04-23,25.079389572143555,25.43000030517578,26.1200008392334,24.8700008392334,24.969999313354492,1013900
2020-04-24,25.178010940551758,25.530000686645508,26.0,25.280000686645508,25.739999771118164,2116000
2020-04-27,26.726364135742188,27.100000381469727,27.350000381469727,25.540000915527344,25.969999313354492,1343800
2020-04-28,27.298368453979492,27.68000030517578,28.600000381469727,27.139999389648438,27.989999771118164,1430700
2020-04-29,29.23134422302246,29.639999389648438,29.770000457763672,28.209999084472656,28.81999969482422,1462200
2020-04-30,27.781612396240234,28.170000076293945,29.1200008392334,27.969999313354492,29.09000015258789,1098700
2020-05-01,26.18394660949707,26.549999237060547,27.920000076293945,25.90999984741211,27.600000381469727,978400
2020-05-04,26.519258499145508,26.889999389648438,26.93000030517578,25.600000381469727,25.959999084472656,1284000
2020-05-05,26.86443519592285,27.239999771118164,28.209999084472656,27.209999084472656,27.399999618530273,834400
2020-05-06,26.282567977905273,26.649999618530273,27.5,26.450000762939453,27.25,770900
2020-05-07,27.051815032958984,27.43000030517578,27.889999389648438,27.0,27.170000076293945,1185300
2020-05-08,26.410776138305664,26.780000686645508,27.639999389648438,25.829999923706055,26.0,2030100
2020-05-11,24.665178298950195,25.010000228881836,26.190000534057617,24.5,26.190000534057617,2937400
2020-05-12,23.077377319335938,23.399999618530273,25.56999969482422,23.3799991607666,25.200000762939453,1592500
2020-05-13,21.88405990600586,22.190000534057617,23.170000076293945,21.709999084472656,23.110000610351562,2000200
2020-05-14,22.663166046142578,22.979999542236328,23.200000762939453,21.049999237060547,21.700000762939453,1908900
2020-05-15,22.130613327026367,22.440000534057617,23.010000228881836,22.270000457763672,22.649999618530273,1644000
2020-05-18,25.039939880371094,25.389999389648438,25.59000015258789,23.690000534057617,23.690000534057617,1758500
2020-05-19,23.935382843017578,24.270000457763672,25.219999313354492,24.270000457763672,25.200000762939453,1367500
2020-05-20,24.67504119873047,25.020000457763672,25.329999923706055,24.75,24.790000915527344,1600000
2020-05-21,24.813112258911133,25.15999984741211,25.3700008392334,24.799999237060547,25.020000457763672,1356400
2020-05-22,24.852561950683594,25.200000762939453,25.639999389648438,24.850000381469727,25.639999389648438,1242600
2020-05-26,26.60801887512207,26.979999542236328,27.530000686645508,26.510000228881836,26.600000381469727,1698300
2020-05-27,28.028165817260742,28.420000076293945,28.979999542236328,27.68000030517578,28.110000610351562,2343700
2020-05-28,26.450223922729492,26.81999969482422,28.709999084472656,26.780000686645508,28.610000610351562,1580900
2020-05-29,25.74015235900879,26.100000381469727,26.579999923706055,25.299999237060547,26.360000610351562,8587700
2020-06-01,26.667192459106445,27.040000915527344,27.479999542236328,26.030000686645508,26.25,3456900
2020-06-02,26.785537719726562,27.15999984741211,28.010000228881836,27.049999237060547,27.709999084472656,2562900
2020-06-03,28.688926696777344,29.09000015258789,29.34000015258789,27.899999618530273,27.899999618530273,1267500
2020-06-04,29.201757431030273,29.610000610351562,29.639999389648438,28.43000030517578,28.790000915527344,1796500
2020-06-05,31.154460906982422,31.59000015258789,32.97999954223633,31.3700008392334,31.549999237060547,2022300
2020-06-08,33.16633605957031,33.630001068115234,33.79999923706055,32.689998626708984,33.060001373291016,2258600
2020-06-09,31.401012420654297,31.84000015258789,32.630001068115234,31.600000381469727,32.45000076293945,1261400
2020-06-10,29.71458625793457,30.1299991607666,31.56999969482422,29.8799991607666,31.540000915527344,1192700
2020-06-11,26.627744674682617,27.0,28.360000610351562,26.850000381469727,27.700000762939453,1336700
2020-06-12,27.613956451416016,28.0,28.770000457763672,26.850000381469727,28.6200008392334,1209600
2020-06-15,27.949268341064453,28.34000015258789,28.440000534057617,26.219999313354492,26.6200008392334,1507200
2020-06-16,29.280654907226562,29.690000534057617,30.700000762939453,28.93000030517578,30.190000534057617,1415900
2020-06-17,27.919679641723633,28.309999465942383,29.90999984741211,28.270000457763672,29.639999389648438,846800
2020-06-18,27.681306838989258,27.8700008392334,28.440000534057617,27.3799991607666,27.68000030517578,790100
2020-06-19,27.53232192993164,27.719999313354492,28.579999923706055,27.350000381469727,28.579999923706055,1824000
2020-06-22,27.472728729248047,27.65999984741211,27.770000457763672,26.739999771118164,27.65999984741211,979700
2020-06-23,27.850156784057617,28.040000915527344,28.3700008392334,27.6200008392334,28.139999389648438,1220600
2020-06-24,25.625320434570312,25.799999237060547,27.520000457763672,25.790000915527344,27.450000762939453,1381500
2020-06-25,27.035707473754883,27.219999313354492,27.219999313354492,25.530000686645508,25.68000030517578,1394100
2020-06-26,26.827129364013672,27.010000228881836,27.06999969482422,26.309999465942383,26.989999771118164,1700600
2020-06-29,28.038867950439453,28.229999542236328,28.3700008392334,27.260000228881836,27.459999084472656,781000
2020-06-30,28.326906204223633,28.520000457763672,28.850000381469727,27.799999237060547,27.799999237060547,1540700
2020-07-01,27.442930221557617,27.6299991607666,29.0,27.56999969482422,28.690000534057617,1009000
2020-07-02,28.14812469482422,28.34000015258789,29.510000228881836,28.020000457763672,28.34000015258789,939500
2020-07-06,28.883113861083984,29.079999923706055,29.489999771118164,28.530000686645508,28.540000915527344,1066700
2020-07-07,27.90974998474121,28.100000381469727,28.90999984741211,27.959999084472656,28.709999084472656,750000
2020-07-08,27.383337020874023,27.56999969482422,28.100000381469727,27.280000686645508,28.079999923706055,1089700
2020-07-09,27.11516571044922,27.299999237060547,27.850000381469727,26.68000030517578,27.600000381469727,889600
2020-07-10,27.62171173095703,27.809999465942383,27.8799991607666,27.309999465942383,27.34000015258789,454300
2020-07-13,28.128259658813477,28.31999969482422,28.8799991607666,27.670000076293945,28.15999984741211,839200
2020-07-14,28.893047332763672,29.09000015258789,29.25,27.809999465942383,28.190000534057617,2461500
2020-07-15,30.46234893798828,30.670000076293945,30.889999389648438,29.489999771118164,30.09000015258789,1000600
2020-07-16,29.747224807739258,29.950000762939453,30.860000610351562,29.690000534057617,30.520000457763672,659800
2020-07-17,29.29033851623535,29.489999771118164,30.520000457763672,29.450000762939453,30.020000457763672,725200
2020-07-20,28.714265823364258,28.90999984741211,29.709999084472656,28.65999984741211,29.239999771118164,840600
2020-07-21,29.896207809448242,30.100000381469727,30.399999618530273,29.229999542236328,29.229999542236328,943300
2020-07-22,30.055124282836914,30.260000228881836,30.43000030517578,29.739999771118164,29.850000381469727,716800
2020-07-23,30.243839263916016,30.450000762939453,30.940000534057617,29.989999771118164,30.25,908100
