Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.889907836914062,24.1299991607666,24.989999771118164,24.09000015258789,24.790000915527344,4836100
2020-01-03,23.474088668823242,23.709999084472656,24.40999984741211,23.6200008392334,23.93000030517578,9144300
2020-01-06,23.70180320739746,23.940000534057617,24.139999389648438,23.459999084472656,23.90999984741211,8108200
2020-01-07,23.028568267822266,23.260000228881836,23.760000228881836,23.219999313354492,23.65999984741211,6262600
2020-01-08,22.493940353393555,22.719999313354492,23.68000030517578,22.700000762939453,23.3799991607666,6566100
2020-01-09,22.216726303100586,22.440000534057617,22.790000915527344,22.110000610351562,22.6200008392334,6506300
2020-01-10,22.038516998291016,22.260000228881836,22.360000610351562,21.770000457763672,22.25,5657500
2020-01-13,22.038516998291016,22.260000228881836,22.610000610351562,22.030000686645508,22.25,3847100
2020-01-14,22.424636840820312,22.649999618530273,22.719999313354492,22.190000534057617,22.389999389648438,4204900
2020-01-15,22.53354263305664,22.760000228881836,23.0,22.389999389648438,22.510000228881836,3824100
2020-01-16,23.305782318115234,23.540000915527344,23.780000686645508,22.790000915527344,22.829999923706055,5657400
2020-01-17,23.196876525878906,23.43000030517578,23.65999984741211,23.260000228881836,23.610000610351562,3722300
2020-01-21,22.652347564697266,22.8799991607666,23.459999084472656,22.860000610351562,23.350000381469727,4906600
2020-01-22,22.0880184173584,22.309999465942383,22.719999313354492,22.059999465942383,22.649999618530273,4768900
2020-01-23,22.127622604370117,22.350000381469727,22.399999618530273,21.709999084472656,22.059999465942383,4285900
2020-01-24,21.454387664794922,21.670000076293945,22.09000015258789,21.31999969482422,22.09000015258789,3668100
2020-01-27,20.741552352905273,20.950000762939453,21.31999969482422,20.850000381469727,21.139999389648438,4273700
2020-01-28,20.75145149230957,20.959999084472656,21.190000534057617,20.860000610351562,21.190000534057617,4940700
2020-01-29,20.395034790039062,20.600000381469727,21.219999313354492,20.520000457763672,21.020000457763672,4569300
2020-01-30,20.098018646240234,20.299999237060547,20.549999237060547,19.899999618530273,20.31999969482422,6612500
2020-01-31,19.573291778564453,19.770000457763672,20.110000610351562,19.65999984741211,20.0,7392800
2020-02-03,19.533689498901367,19.729999542236328,19.959999084472656,19.510000228881836,19.81999969482422,4623000
2020-02-04,19.692096710205078,19.889999389648438,20.350000381469727,19.81999969482422,20.110000610351562,4739300
2020-02-05,21.09796905517578,21.309999465942383,21.389999389648438,20.34000015258789,20.420000076293945,5624300
2020-02-06,20.523738861083984,20.729999542236328,21.399999618530273,20.729999542236328,21.34000015258789,5537300
2020-02-07,19.966083526611328,20.049999237060547,20.520000457763672,20.0,20.350000381469727,5882800
2020-02-10,19.6175479888916,19.700000762939453,19.969999313354492,19.43000030517578,19.799999237060547,4501300
2020-02-11,19.816709518432617,19.899999618530273,20.31999969482422,19.8700008392334,20.06999969482422,7113600
2020-02-12,19.408428192138672,19.489999771118164,20.3700008392334,18.899999618530273,19.75,13653300
2020-02-13,19.517967224121094,19.600000381469727,20.18000030517578,19.309999465942383,19.579999923706055,10848000
2020-02-14,19.07980728149414,19.15999984741211,19.709999084472656,19.079999923706055,19.690000534057617,5937000
2020-02-18,18.890602111816406,18.969999313354492,19.110000610351562,18.520000457763672,18.950000762939453,6335300
2020-02-19,18.84081268310547,18.920000076293945,19.170000076293945,18.729999542236328,19.170000076293945,6102600
