Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,7.151849269866943,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,6.627833366394043,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,7.26829719543457,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,7.8893537521362305,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,8.549226760864258,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,8.762714385986328,20653400
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,8.46189022064209,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,8.151361465454102,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,7.501193523406982,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,6.96747350692749,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,7.8214263916015625,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,7.8990583419799805,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,7.569121837615967,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,7.802017688751221,16717100
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,7.685570240020752,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,7.9184651374816895,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,8.646265983581543,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,8.869458198547363,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,9.354658126831055,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,8.966498374938965,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,8.316329956054688,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,8.180474281311035,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,8.034914016723633,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,7.986392974853516,10997100
