Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,77.8499984741211,78.43000030517578,77.44000244140625,78.22000122070312,75.78646087646484,1810900
2019-10-08,78.04000091552734,78.3499984741211,77.4800033569336,77.56999969482422,75.15667724609375,3954400
2019-10-09,77.87999725341797,78.6500015258789,77.86000061035156,78.1500015258789,75.7186279296875,2288600
2019-10-10,77.97000122070312,78.7300033569336,77.77999877929688,78.2300033569336,75.796142578125,1483800
2019-10-11,78.4800033569336,79.3499984741211,78.36000061035156,78.87000274658203,76.41622924804688,2876300
2019-10-14,79.08000183105469,79.33000183105469,78.73999786376953,78.98999786376953,76.5324935913086,3729100
2019-10-15,79.5,79.5,78.81999969482422,79.08000183105469,76.61969757080078,1719700
2019-10-16,78.94999694824219,79.54000091552734,78.75,78.91000366210938,76.45498657226562,3409500
2019-10-17,79.04000091552734,79.43000030517578,78.80999755859375,79.20999908447266,76.74565124511719,1919000
2019-10-18,79.19000244140625,79.5999984741211,78.9800033569336,79.13999938964844,76.67782592773438,1495100
2019-10-21,79.13999938964844,79.61000061035156,78.95999908447266,79.45999908447266,76.98786926269531,1391600
2019-10-22,79.5999984741211,79.69999694824219,78.93000030517578,79.0,76.54218292236328,1623700
2019-10-23,79.1500015258789,79.55999755859375,78.7300033569336,78.83999633789062,76.38715362548828,1508000
2019-10-24,78.83999633789062,79.13999938964844,78.33999633789062,78.94999694824219,76.49374389648438,2891300
2019-10-25,79.1500015258789,79.61000061035156,79.02999877929688,79.16999816894531,76.70689392089844,1675700
2019-10-28,79.19000244140625,79.47000122070312,78.5999984741211,78.86000061035156,76.40654754638672,1666300
2019-10-29,78.80000305175781,79.37000274658203,78.38999938964844,79.11000061035156,76.64875793457031,2023500
2019-10-30,79.23999786376953,79.66999816894531,78.91000366210938,79.6500015258789,77.17196655273438,1351600
2019-10-31,79.69000244140625,79.9000015258789,79.2300033569336,79.87000274658203,77.38512420654297,3394100
2019-11-01,80.0,81.5999984741211,79.94000244140625,81.27999877929688,78.75125122070312,3590600
2019-11-04,80.86000061035156,81.27999877929688,78.47000122070312,80.80999755859375,78.2958755493164,3423300
2019-11-05,80.83999633789062,81.23999786376953,79.87999725341797,80.08000183105469,77.58859252929688,2766100
2019-11-06,79.6500015258789,81.22000122070312,79.6500015258789,81.05999755859375,78.53809356689453,2130700
2019-11-07,80.88999938964844,81.30000305175781,80.69000244140625,80.9000015258789,78.38307189941406,1821000
2019-11-08,80.80000305175781,80.91000366210938,80.13999938964844,80.4000015258789,77.89863586425781,1753000
2019-11-11,80.25,80.55999755859375,79.83000183105469,80.1500015258789,77.65640258789062,1436800
2019-11-12,80.41000366210938,80.5999984741211,79.7699966430664,80.30000305175781,77.80174255371094,1314800
2019-11-13,80.12999725341797,81.30999755859375,80.12999725341797,81.22000122070312,78.693115234375,1884500
2019-11-14,81.4800033569336,81.69999694824219,80.91999816894531,81.5,78.96440887451172,1868300
2019-11-15,81.8499984741211,81.9000015258789,81.13999938964844,81.61000061035156,79.07098388671875,3907100
2019-11-18,80.12000274658203,81.04000091552734,79.63999938964844,80.69999694824219,78.18929290771484,3514300
2019-11-19,81.0,81.41000366210938,80.19000244140625,80.29000091552734,77.79205322265625,2684700
2019-11-20,80.2699966430664,80.62000274658203,79.52999877929688,79.81999969482422,77.33667755126953,2126500
2019-11-21,79.44999694824219,79.80999755859375,79.0,79.22000122070312,76.75534057617188,2451100
2019-11-22,79.30999755859375,79.37999725341797,78.62999725341797,79.05999755859375,76.6003189086914,1152300
2019-11-25,78.7300033569336,79.94000244140625,78.6500015258789,79.81999969482422,77.33667755126953,2170200
2019-11-26,80.12000274658203,80.69999694824219,79.75,80.6500015258789,78.14085388183594,2716400
2019-11-27,80.69999694824219,81.22000122070312,80.55000305175781,81.05999755859375,78.53809356689453,1239700
2019-11-29,81.1500015258789,81.45999908447266,80.47000122070312,80.55000305175781,78.04396057128906,825200
2019-12-02,80.48999786376953,80.83999633789062,79.86000061035156,80.81999969482422,78.3055648803711,1807500
2019-12-03,80.45999908447266,81.33999633789062,80.23999786376953,81.30000305175781,78.77063751220703,2692600
2019-12-04,81.11000061035156,82.0,80.73999786376953,81.98999786376953,79.43915557861328,2266100
2019-12-05,82.08000183105469,82.98999786376953,81.88999938964844,82.97000122070312,80.38867950439453,2577600
2019-12-06,83.37999725341797,83.43000030517578,82.6500015258789,82.7699966430664,80.19489288330078,1656800
2019-12-09,82.56999969482422,83.2300033569336,82.4800033569336,83.12999725341797,80.54369354248047,1466600
