Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,82.45989990234375,84.66000366210938,85.12999725341797,83.9800033569336,85.05999755859375,2121900.0
2020-01-03,82.15794372558594,84.3499984741211,84.72000122070312,83.93000030517578,84.19999694824219,1759900.0
2020-01-06,82.0508041381836,84.23999786376953,84.25,83.5,84.1500015258789,1916800.0
2020-01-07,81.38847351074219,83.55999755859375,84.3499984741211,83.4000015258789,84.23999786376953,1701400.0
2020-01-08,82.33325958251953,84.52999877929688,84.95999908447266,83.62000274658203,83.88999938964844,2945900.0
2020-01-09,82.4306640625,84.62999725341797,85.12999725341797,84.44000244140625,84.73999786376953,1914800.0
2020-01-10,82.713134765625,84.91999816894531,85.08999633789062,84.70999908447266,84.73999786376953,1593600.0
2020-01-13,81.54431915283203,83.72000122070312,85.0199966430664,83.27999877929688,84.9000015258789,3467300.0
2020-01-14,80.25862884521484,82.4000015258789,83.41000366210938,82.19000244140625,83.04000091552734,2797700.0
2020-01-15,80.50212860107422,82.6500015258789,83.36000061035156,82.25,82.86000061035156,2806800.0
2020-01-16,80.51187133789062,82.66000366210938,83.44999694824219,82.5199966430664,83.27999877929688,2588300.0
2020-01-17,80.66770935058594,82.81999969482422,83.87999725341797,82.51000213623047,83.1500015258789,4796900.0
2020-01-21,81.06706237792969,83.2300033569336,83.47000122070312,82.5,82.54000091552734,2821400.0
2020-01-22,80.9793930053711,83.13999938964844,84.12000274658203,83.08000183105469,83.62000274658203,2410600.0
2020-01-23,81.4177017211914,83.58999633789062,83.80000305175781,82.75,82.86000061035156,1863100.0
2020-01-24,80.4826431274414,82.62999725341797,83.83999633789062,82.23999786376953,83.66000366210938,1902300.0
2020-01-27,80.2001724243164,82.33999633789062,82.56999969482422,81.66000366210938,82.1500015258789,1547000.0
2020-01-28,80.52161407470703,82.66999816894531,82.7699966430664,82.19999694824219,82.38999938964844,1557800.0
2020-01-29,79.76187133789062,81.88999938964844,82.95999908447266,81.8499984741211,82.83999633789062,1377900.0
2020-01-30,80.68717956542969,82.83999633789062,82.9000015258789,81.44000244140625,81.69000244140625,2051000.0
2020-01-31,80.00537872314453,82.13999938964844,83.25,81.9000015258789,82.6500015258789,2786000.0
2020-02-03,74.6872787475586,76.68000030517578,81.20999908447266,76.20999908447266,81.20999908447266,5033600.0
2020-02-04,73.10936737060547,75.05999755859375,76.16000366210938,74.55999755859375,76.16000366210938,5782000.0
2020-02-05,73.73273468017578,75.69999694824219,75.87999725341797,74.38999938964844,75.08999633789062,3465600.0
2020-02-06,74.62882995605469,76.62000274658203,76.75,75.69999694824219,75.91999816894531,2867200.0
2020-02-07,75.34960174560547,77.36000061035156,77.36000061035156,76.56999969482422,76.94000244140625,2903000.0
2020-02-10,74.95999145507812,76.95999908447266,77.75,76.58000183105469,77.33000183105469,2539100.0
2020-02-11,74.28791809082031,76.2699966430664,76.86000061035156,75.77999877929688,76.69999694824219,2287400.0
2020-02-12,75.44700622558594,77.45999908447266,77.62999725341797,76.19999694824219,76.26000213623047,2503700.0
2020-02-13,75.9145278930664,77.94000244140625,78.62999725341797,77.5999984741211,77.62999725341797,2382600.0
2020-02-14,76.17750549316406,78.20999908447266,78.4800033569336,77.94999694824219,78.2300033569336,1613600.0
2020-02-18,74.8333740234375,76.83000183105469,78.48999786376953,76.63999938964844,78.05999755859375,3264600.0
2020-02-19,74.21974182128906,76.19999694824219,77.18000030517578,76.01000213623047,76.80999755859375,1553100.0
2020-02-20,74.71649169921875,76.70999908447266,77.04000091552734,76.0,76.27999877929688,1398400.0
2020-02-21,75.03791809082031,77.04000091552734,77.30999755859375,76.44999694824219,76.69999694824219,1883500.0
2020-02-24,73.576904296875,75.54000091552734,76.80000305175781,75.4000015258789,76.62999725341797,1951100.0
2020-02-25,72.12562561035156,74.05000305175781,76.22000122070312,73.91000366210938,75.6500015258789,3031200.0
2020-02-26,70.97628784179688,72.87000274658203,74.6500015258789,72.69000244140625,74.31999969482422,3585000.0
2020-02-27,67.86918640136719,69.68000030517578,72.44000244140625,69.66000366210938,72.25,4305100.0
2020-02-28,64.91793060302734,66.6500015258789,68.26000213623047,65.5199966430664,67.97000122070312,5831700.0
2020-03-02,67.86918640136719,69.68000030517578,69.88999938964844,67.0199966430664,67.11000061035156,5055000.0
2020-03-03,66.7198486328125,68.5,73.26000213623047,67.47000122070312,69.37999725341797,4131900.0
2020-03-04,68.81398010253906,70.6500015258789,70.66999816894531,67.77999877929688,69.16999816894531,3063900.0
2020-03-05,65.89193725585938,67.6500015258789,69.94000244140625,66.95999908447266,69.19000244140625,3987200.0
2020-03-06,65.21012878417969,66.94999694824219,67.30000305175781,65.12999725341797,66.0199966430664,3331300.0
2020-03-09,59.658260345458984,61.25,63.779998779296875,60.25,62.5,4898600.0
2020-03-10,60.797855377197266,62.41999816894531,62.86000061035156,59.560001373291016,62.709999084472656,4385700.0
2020-03-11,53.7167854309082,55.150001525878906,61.689998626708984,54.43000030517578,60.970001220703125,7360200.0
2020-03-12,42.37928009033203,43.5099983215332,51.54999923706055,43.4900016784668,49.91999816894531,9736200.0
2020-03-13,45.846763610839844,47.06999969482422,49.41999816894531,43.2599983215332,48.599998474121094,15153300.0
2020-03-16,36.76897048950195,37.75,42.400001525878906,37.5,40.720001220703125,10264200.0
2020-03-17,34.14888000488281,35.060001373291016,38.380001068115234,32.040000915527344,38.02000045776367,17467700.0
2020-03-18,30.428146362304688,31.239999771118164,33.619998931884766,26.0,33.619998931884766,26221600.0
2020-03-19,36.14560317993164,37.11000061035156,40.47999954223633,28.760000228881836,31.049999237060547,11766500.0
2020-03-20,34.41185760498047,35.33000183105469,45.68000030517578,35.20000076293945,41.689998626708984,13695300.0
2020-03-23,35.327430725097656,36.27000045776367,36.939998626708984,32.369998931884766,34.58000183105469,11719200.0
2020-03-24,37.96700668334961,38.97999954223633,43.0,37.880001068115234,39.29999923706055,10948100.0
2020-03-25,44.46366882324219,45.650001525878906,47.02000045776367,39.43000030517578,39.540000915527344,10269100.0
2020-03-26,52.09018325805664,53.47999954223633,54.029998779296875,47.0,47.209999084472656,10600600.0
2020-03-27,49.1389274597168,50.45000076293945,53.119998931884766,48.880001068115234,50.029998779296875,9237800.0
2020-03-30,45.14547348022461,46.349998474121094,49.9900016784668,45.45000076293945,49.560001373291016,7373500.0
2020-03-31,44.44418716430664,45.630001068115234,48.18000030517578,45.54999923706055,46.04999923706055,5556500.0
