Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,16.139999389648438,16.350000381469727,15.850000381469727,16.329999923706055,15.904396057128906,3504400
2019-11-26,15.770000457763672,16.530000686645508,15.020000457763672,15.90999984741211,15.495342254638672,8534300
2019-11-27,16.079999923706055,16.790000915527344,16.0,16.739999771118164,16.303709030151367,3444300
2019-11-29,16.510000228881836,16.59000015258789,15.779999732971191,15.970000267028809,15.553778648376465,2975100
2019-12-02,16.010000228881836,16.579999923706055,15.800000190734863,16.43000030517578,16.00179100036621,3558500
2019-12-03,16.170000076293945,16.639999389648438,15.970000267028809,16.459999084472656,16.031007766723633,2020000
2019-12-04,16.549999237060547,17.020000457763672,16.510000228881836,16.989999771118164,16.54719352722168,2348300
2019-12-05,16.979999542236328,17.059999465942383,16.610000610351562,16.68000030517578,16.438785552978516,1868400
2019-12-06,16.93000030517578,17.149999618530273,16.81999969482422,16.899999618530273,16.655603408813477,1949600
2019-12-09,16.8700008392334,17.520000457763672,16.6200008392334,17.3700008392334,17.118806838989258,1868800
2019-12-10,17.290000915527344,17.829999923706055,17.290000915527344,17.790000915527344,17.532733917236328,1951200
2019-12-11,17.110000610351562,17.149999618530273,16.440000534057617,16.649999618530273,16.409217834472656,3997300
2019-12-12,16.68000030517578,17.600000381469727,16.540000915527344,17.34000015258789,17.08924102783203,3652800
2019-12-13,17.450000762939453,17.450000762939453,16.65999984741211,16.760000228881836,16.517627716064453,2725600
2019-12-16,16.899999618530273,17.1299991607666,16.790000915527344,16.809999465942383,16.566904067993164,1829400
2019-12-17,16.829999923706055,16.950000762939453,16.510000228881836,16.84000015258789,16.596471786499023,1843900
2019-12-18,17.0,17.31999969482422,16.950000762939453,17.200000762939453,16.951265335083008,1642000
2019-12-19,17.209999084472656,17.34000015258789,17.030000686645508,17.09000015258789,16.84285545349121,1474300
2019-12-20,17.100000381469727,17.110000610351562,16.559999465942383,16.579999923706055,16.34023094177246,2785200
2019-12-23,16.700000762939453,16.780000686645508,16.3799991607666,16.670000076293945,16.428930282592773,1329100
2019-12-24,16.799999237060547,17.010000228881836,16.719999313354492,16.950000762939453,16.70488166809082,675600
2019-12-26,17.030000686645508,17.450000762939453,17.0,17.399999618530273,17.148372650146484,1241900
2019-12-27,17.450000762939453,17.610000610351562,17.110000610351562,17.25,17.00054168701172,1119300
2019-12-30,17.309999465942383,17.43000030517578,17.010000228881836,17.06999969482422,16.823144912719727,1189900
2019-12-31,17.010000228881836,17.3700008392334,16.780000686645508,17.290000915527344,17.03996467590332,1619100
2020-01-02,17.399999618530273,17.5,17.09000015258789,17.479999542236328,17.227214813232422,1352200
2020-01-03,17.239999771118164,17.579999923706055,17.1200008392334,17.3799991607666,17.128660202026367,1185500
2020-01-06,17.270000457763672,17.5,17.100000381469727,17.260000228881836,17.01039695739746,1579700
2020-01-07,17.399999618530273,18.239999771118164,17.299999237060547,17.75,17.493310928344727,2683000
2020-01-08,17.950000762939453,18.299999237060547,17.5,18.049999237060547,17.788972854614258,2529100
2020-01-09,18.06999969482422,18.06999969482422,16.989999771118164,17.350000381469727,17.099096298217773,3163500
2020-01-10,17.260000228881836,17.790000915527344,17.200000762939453,17.280000686645508,17.030109405517578,1894700
2020-01-13,17.799999237060547,18.479999542236328,17.68000030517578,17.989999771118164,17.729841232299805,3799900
2020-01-14,18.260000228881836,18.360000610351562,17.899999618530273,18.31999969482422,18.05506706237793,1552600
2020-01-15,18.31999969482422,18.670000076293945,18.299999237060547,18.459999084472656,18.193042755126953,1772500
2020-01-16,18.59000015258789,18.829999923706055,18.09000015258789,18.290000915527344,18.025503158569336,1480800
2020-01-17,18.3799991607666,18.3799991607666,17.709999084472656,17.790000915527344,17.532733917236328,1742300
2020-01-21,17.760000228881836,17.81999969482422,17.1299991607666,17.209999084472656,16.961118698120117,1766300
2020-01-22,17.299999237060547,17.59000015258789,17.15999984741211,17.459999084472656,17.207504272460938,1579300
2020-01-23,17.40999984741211,17.40999984741211,16.979999542236328,17.239999771118164,16.990686416625977,1369400
2020-01-24,17.299999237060547,17.309999465942383,16.479999542236328,16.780000686645508,16.53734016418457,1640200
2020-01-27,16.440000534057617,17.059999465942383,16.389999389648438,16.600000381469727,16.359941482543945,2389400
2020-01-28,16.690000534057617,17.219999313354492,16.649999618530273,17.09000015258789,16.84285545349121,1264400
2020-01-29,17.18000030517578,17.389999389648438,16.920000076293945,16.93000030517578,16.685169219970703,1122400
2020-01-30,16.579999923706055,16.860000610351562,16.459999084472656,16.649999618530273,16.409217834472656,1505000
2020-01-31,16.6299991607666,17.149999618530273,16.149999618530273,16.360000610351562,16.1234130859375,3047500
2020-02-03,16.65999984741211,16.799999237060547,16.309999465942383,16.3700008392334,16.133268356323242,2678900
2020-02-04,16.649999618530273,16.729999542236328,16.09000015258789,16.1200008392334,15.886883735656738,3188300
2020-02-05,16.3700008392334,16.979999542236328,16.280000686645508,16.920000076293945,16.67531394958496,2772000
2020-02-06,17.09000015258789,17.239999771118164,16.780000686645508,16.989999771118164,16.744300842285156,1234000
2020-02-07,16.940000534057617,16.989999771118164,16.3700008392334,16.610000610351562,16.36979866027832,1254600
2020-02-10,16.649999618530273,16.950000762939453,16.479999542236328,16.850000381469727,16.606327056884766,1047200
2020-02-11,16.920000076293945,17.260000228881836,16.56999969482422,17.139999389648438,16.892131805419922,1064800
2020-02-12,17.260000228881836,17.440000534057617,16.989999771118164,17.299999237060547,17.04981803894043,1241700
2020-02-13,17.15999984741211,17.299999237060547,16.84000015258789,17.15999984741211,16.911842346191406,891600
2020-02-14,17.100000381469727,17.399999618530273,17.030000686645508,17.34000015258789,17.08924102783203,1134200
2020-02-18,17.25,17.3700008392334,16.549999237060547,16.8799991607666,16.63589096069336,1689700
2020-02-19,16.719999313354492,16.920000076293945,16.520000457763672,16.850000381469727,16.606327056884766,1277300
2020-02-20,16.899999618530273,17.559999465942383,16.770000457763672,17.049999237060547,16.803434371948242,1815400
2020-02-21,17.049999237060547,17.049999237060547,16.309999465942383,16.399999618530273,16.16283416748047,1882400
2020-02-24,15.850000381469727,15.869999885559082,15.319999694824219,15.380000114440918,15.157585144042969,2554800
2020-02-25,15.520000457763672,15.649999618530273,14.140000343322754,14.489999771118164,14.280454635620117,3114200
2020-02-26,14.699999809265137,14.800000190734863,13.619999885559082,13.699999809265137,13.501879692077637,3268300
2020-02-27,13.260000228881836,13.829999923706055,12.789999961853027,13.180000305175781,12.989399909973145,5398100
2020-02-28,12.720000267028809,13.300000190734863,12.670000076293945,13.130000114440918,12.940122604370117,3718300
2020-03-02,13.260000228881836,13.350000381469727,12.550000190734863,12.90999984741211,12.72330379486084,2289900
2020-03-03,12.989999771118164,13.649999618530273,12.529999732971191,12.6899995803833,12.506484985351562,4786400
2020-03-04,13.430000305175781,14.020000457763672,12.949999809265137,13.829999923706055,13.629999160766602,4906800
2020-03-05,13.289999961853027,13.300000190734863,11.600000381469727,11.670000076293945,11.670000076293945,6842600
2020-03-06,11.109999656677246,11.75,11.020000457763672,11.300000190734863,11.300000190734863,3162600
2020-03-09,10.069999694824219,11.180000305175781,10.010000228881836,10.40999984741211,10.40999984741211,2950500
2020-03-10,10.960000038146973,11.59000015258789,10.609999656677246,11.489999771118164,11.489999771118164,4755800
2020-03-11,11.479999542236328,11.539999961853027,10.760000228881836,10.859999656677246,10.859999656677246,5831000
2020-03-12,10.220000267028809,11.119999885559082,9.979999542236328,10.069999694824219,10.069999694824219,5238800
2020-03-13,10.800000190734863,11.329999923706055,10.319999694824219,11.279999732971191,11.279999732971191,4966000
2020-03-16,9.779999732971191,10.479999542236328,9.220000267028809,9.800000190734863,9.800000190734863,4343800
2020-03-17,9.829999923706055,10.09000015258789,8.59000015258789,9.479999542236328,9.479999542236328,4286400
2020-03-18,8.600000381469727,9.220000267028809,7.420000076293945,8.039999961853027,8.039999961853027,3838800
2020-03-19,7.920000076293945,9.220000267028809,7.510000228881836,9.130000114440918,9.130000114440918,2434600
2020-03-20,9.369999885559082,9.6899995803833,8.569999694824219,8.6899995803833,8.6899995803833,3403900
2020-03-23,8.59000015258789,8.930000305175781,8.079999923706055,8.220000267028809,8.220000267028809,2884900
2020-03-24,9.010000228881836,9.529999732971191,8.6899995803833,9.140000343322754,9.140000343322754,3860000
2020-03-25,9.1899995803833,9.6899995803833,8.789999961853027,9.470000267028809,9.470000267028809,3872600
2020-03-26,9.710000038146973,10.619999885559082,9.100000381469727,10.0,10.0,5050400
2020-03-27,9.399999618530273,10.100000381469727,9.0,9.90999984741211,9.90999984741211,3034800
2020-03-30,9.800000190734863,9.800000190734863,9.140000343322754,9.3100004196167,9.3100004196167,1588800
2020-03-31,9.3100004196167,9.59000015258789,8.760000228881836,9.09000015258789,9.09000015258789,2346400
2020-04-01,8.470000267028809,8.489999771118164,8.029999732971191,8.170000076293945,8.170000076293945,2383000
2020-04-02,8.050000190734863,8.460000038146973,7.420000076293945,7.96999979019165,7.96999979019165,2710800
2020-04-03,8.020000457763672,8.170000076293945,7.670000076293945,8.0600004196167,8.0600004196167,2067600
2020-04-06,8.640000343322754,9.59000015258789,8.609999656677246,9.520000457763672,9.520000457763672,3062800
2020-04-07,10.380000114440918,10.829999923706055,9.949999809265137,10.09000015258789,10.09000015258789,3432100
2020-04-08,10.170000076293945,10.859999656677246,10.039999961853027,10.609999656677246,10.609999656677246,1775200
2020-04-09,11.180000305175781,11.920000076293945,11.010000228881836,11.369999885559082,11.369999885559082,2710400
2020-04-13,11.350000381469727,11.350000381469727,10.829999923706055,11.0,11.0,2987400
2020-04-14,11.380000114440918,11.710000038146973,11.079999923706055,11.100000381469727,11.100000381469727,2151100
2020-04-15,10.279999732971191,10.380000114440918,9.869999885559082,10.15999984741211,10.15999984741211,1635000
2020-04-16,10.15999984741211,10.380000114440918,9.90999984741211,10.100000381469727,10.100000381469727,1151100
2020-04-17,11.0,11.319999694824219,10.640000343322754,11.069999694824219,11.069999694824219,2352900
2020-04-20,10.520000457763672,11.050000190734863,10.25,10.300000190734863,10.300000190734863,2104400
2020-04-21,9.699999809265137,9.979999542236328,9.369999885559082,9.760000228881836,9.760000228881836,2080600
2020-04-22,9.899999618530273,9.930000305175781,9.010000228881836,9.149999618530273,9.149999618530273,3089100
2020-04-23,9.0600004196167,9.520000457763672,9.010000228881836,9.039999961853027,9.039999961853027,2300800
2020-04-24,9.130000114440918,9.270000457763672,8.800000190734863,9.100000381469727,9.100000381469727,1632500
2020-04-27,9.210000038146973,10.699999809265137,9.119999885559082,10.609999656677246,10.609999656677246,2949000
2020-04-28,11.199999809265137,11.420000076293945,10.5,11.180000305175781,11.180000305175781,3085400
2020-04-29,11.899999618530273,11.970000267028809,11.369999885559082,11.380000114440918,11.380000114440918,2570200
2020-04-30,10.859999656677246,10.989999771118164,10.510000228881836,10.579999923706055,10.579999923706055,2033200
2020-05-01,10.220000267028809,10.369999885559082,9.720000267028809,10.100000381469727,10.100000381469727,1731800
2020-05-04,9.800000190734863,10.220000267028809,9.510000228881836,9.75,9.75,1891400
2020-05-05,10.0,10.260000228881836,9.520000457763672,9.550000190734863,9.550000190734863,2333600
2020-05-06,9.760000228881836,9.819999694824219,9.34000015258789,9.59000015258789,9.59000015258789,2047400
2020-05-07,9.800000190734863,10.649999618530273,9.760000228881836,10.15999984741211,10.15999984741211,1793500
2020-05-08,10.460000038146973,10.65999984741211,10.380000114440918,10.59000015258789,10.59000015258789,1771700
2020-05-11,10.34000015258789,11.3100004196167,10.1899995803833,11.140000343322754,11.140000343322754,3203900
2020-05-12,11.199999809265137,11.40999984741211,10.9399995803833,11.010000228881836,11.010000228881836,4505300
2020-05-13,10.699999809265137,11.079999923706055,10.260000228881836,10.489999771118164,10.489999771118164,3709700
2020-05-14,10.180000305175781,10.920000076293945,9.90999984741211,10.520000457763672,10.520000457763672,3076500
2020-05-15,10.40999984741211,11.34000015258789,10.260000228881836,11.140000343322754,11.140000343322754,1969700
2020-05-18,11.970000267028809,12.300000190734863,11.649999618530273,11.859999656677246,11.859999656677246,2713100
2020-05-19,11.739999771118164,12.069999694824219,11.430000305175781,11.649999618530273,11.649999618530273,2190300
2020-05-20,11.829999923706055,11.890000343322754,11.25,11.359999656677246,11.359999656677246,2595500
2020-05-21,11.390000343322754,12.390000343322754,11.369999885559082,12.029999732971191,12.029999732971191,3542900
2020-05-22,12.0,12.180000305175781,11.640000343322754,11.8100004196167,11.8100004196167,2320300
2020-05-26,12.5600004196167,12.75,12.34000015258789,12.65999984741211,12.65999984741211,3181800
2020-05-27,13.199999809265137,13.34000015258789,12.300000190734863,13.050000190734863,13.050000190734863,5141600
2020-05-28,12.279999732971191,12.510000228881836,11.470000267028809,11.600000381469727,11.600000381469727,5704400
2020-05-29,11.529999732971191,11.989999771118164,11.260000228881836,11.619999885559082,11.619999885559082,3373900
2020-06-01,11.680000305175781,11.8100004196167,11.15999984741211,11.4399995803833,11.4399995803833,4069700
2020-06-02,11.4399995803833,12.0,11.15999984741211,11.90999984741211,11.90999984741211,2501100
2020-06-03,12.1899995803833,13.319999694824219,12.149999618530273,13.260000228881836,13.260000228881836,4233100
2020-06-04,13.260000228881836,13.680000305175781,13.069999694824219,13.529999732971191,13.529999732971191,2917100
2020-06-05,14.40999984741211,14.640000343322754,13.640000343322754,13.829999923706055,13.829999923706055,2488800
2020-06-08,14.359999656677246,14.359999656677246,13.779999732971191,14.170000076293945,14.170000076293945,1740200
2020-06-09,13.729999542236328,13.779999732971191,13.039999961853027,13.149999618530273,13.149999618530273,2197400
2020-06-10,12.989999771118164,13.0600004196167,12.210000038146973,12.220000267028809,12.220000267028809,2980000
2020-06-11,11.420000076293945,11.630000114440918,10.930000305175781,11.079999923706055,11.079999923706055,2490400
2020-06-12,11.6899995803833,11.739999771118164,10.680000305175781,11.140000343322754,11.140000343322754,2291800
2020-06-15,10.600000381469727,11.550000190734863,10.359999656677246,11.449999809265137,11.449999809265137,2561800
2020-06-16,12.390000343322754,12.520000457763672,11.8100004196167,12.319999694824219,12.319999694824219,2660900
2020-06-17,12.239999771118164,12.3100004196167,11.289999961853027,11.380000114440918,11.380000114440918,2483400
2020-06-18,11.210000038146973,11.779999732971191,11.119999885559082,11.460000038146973,11.460000038146973,1809800
2020-06-19,11.720000267028809,11.729999542236328,10.649999618530273,10.649999618530273,10.649999618530273,3583700
2020-06-22,10.609999656677246,11.119999885559082,10.460000038146973,10.890000343322754,10.890000343322754,2105700
2020-06-23,10.960000038146973,11.050000190734863,10.510000228881836,10.739999771118164,10.739999771118164,1741000
2020-06-24,10.5,10.619999885559082,10.039999961853027,10.069999694824219,10.069999694824219,2089200
2020-06-25,9.890000343322754,10.020000457763672,9.569999694824219,9.859999656677246,9.859999656677246,2760800
2020-06-26,9.90999984741211,10.109999656677246,9.630000114440918,9.8100004196167,9.8100004196167,3689500
2020-06-29,9.960000038146973,10.869999885559082,9.75,10.470000267028809,10.470000267028809,2070900
2020-06-30,10.4399995803833,10.6899995803833,10.220000267028809,10.640000343322754,10.640000343322754,1868300
2020-07-01,10.710000038146973,11.119999885559082,10.520000457763672,10.59000015258789,10.59000015258789,1792500
2020-07-02,10.880000114440918,11.170000076293945,10.649999618530273,10.829999923706055,10.829999923706055,2317500
2020-07-06,11.149999618530273,11.470000267028809,10.649999618530273,11.039999961853027,11.039999961853027,2031700
2020-07-07,10.84000015258789,10.899999618530273,10.270000457763672,10.3100004196167,10.3100004196167,2034700
2020-07-08,10.229999542236328,10.489999771118164,9.960000038146973,10.460000038146973,10.460000038146973,2461300
2020-07-09,10.420000076293945,10.420000076293945,9.8100004196167,9.899999618530273,9.899999618530273,2407000
2020-07-10,9.850000381469727,10.069999694824219,9.600000381469727,9.75,9.75,2683000
2020-07-13,9.789999961853027,10.180000305175781,9.520000457763672,9.859999656677246,9.859999656677246,2250100
2020-07-14,9.8100004196167,10.109999656677246,9.529999732971191,10.0600004196167,10.0600004196167,2138100
2020-07-15,10.489999771118164,10.760000228881836,10.050000190734863,10.449999809265137,10.449999809265137,2692700
2020-07-16,10.359999656677246,10.770000457763672,10.25,10.510000228881836,10.510000228881836,2050500
2020-07-17,10.5,10.5,9.9399995803833,9.970000267028809,9.970000267028809,2587600
2020-07-20,9.8100004196167,9.829999923706055,9.329999923706055,9.380000114440918,9.380000114440918,3786900
2020-07-21,9.449999809265137,10.109999656677246,9.420000076293945,9.859999656677246,9.859999656677246,2692800
2020-07-22,9.760000228881836,10.029999732971191,9.680000305175781,9.970000267028809,9.970000267028809,2357700
2020-07-23,9.9399995803833,10.270000457763672,9.90999984741211,10.220000267028809,10.220000267028809,2071200
2020-07-24,10.210000038146973,10.430000305175781,9.829999923706055,9.84000015258789,9.84000015258789,2153400
2020-07-27,9.850000381469727,9.90999984741211,9.40999984741211,9.6899995803833,9.6899995803833,3366100
2020-07-28,9.6899995803833,10.180000305175781,9.6899995803833,10.039999961853027,10.039999961853027,2057000
2020-07-29,10.0,10.5,10.0,10.329999923706055,10.329999923706055,2328500
2020-07-30,10.180000305175781,10.199999809265137,9.649999618530273,9.859999656677246,9.859999656677246,2201300
2020-07-31,9.84000015258789,9.920000076293945,9.550000190734863,9.630000114440918,9.630000114440918,2859400
2020-08-03,9.630000114440918,9.779999732971191,9.350000381469727,9.420000076293945,9.420000076293945,3057600
2020-08-04,9.359999656677246,9.65999984741211,9.359999656677246,9.550000190734863,9.550000190734863,2016100
2020-08-05,9.710000038146973,9.9399995803833,9.579999923706055,9.710000038146973,9.710000038146973,1909900
2020-08-06,9.710000038146973,9.789999961853027,9.470000267028809,9.479999542236328,9.479999542236328,2095400
2020-08-07,9.4399995803833,9.949999809265137,9.300000190734863,9.899999618530273,9.899999618530273,2359900
2020-08-10,10.029999732971191,10.600000381469727,9.949999809265137,10.5,10.5,2040100
2020-08-11,10.649999618530273,11.229999542236328,10.649999618530273,10.949999809265137,10.949999809265137,2921000
2020-08-12,11.0,11.220000267028809,10.550000190734863,10.8100004196167,10.8100004196167,1390500
2020-08-13,10.670000076293945,10.819999694824219,10.529999732971191,10.699999809265137,10.699999809265137,1438300
2020-08-14,10.670000076293945,10.880000114440918,10.369999885559082,10.819999694824219,10.819999694824219,1172600
2020-08-17,10.850000381469727,11.34000015258789,10.729999542236328,11.140000343322754,11.140000343322754,1848600
2020-08-18,10.770000457763672,10.8100004196167,10.109999656677246,10.359999656677246,10.359999656677246,2713400
2020-08-19,10.34000015258789,10.529999732971191,10.199999809265137,10.319999694824219,10.319999694824219,1164400
2020-08-20,10.279999732971191,10.4399995803833,10.020000457763672,10.0600004196167,10.0600004196167,1455100
2020-08-21,10.069999694824219,10.359999656677246,9.979999542236328,10.109999656677246,10.109999656677246,2124500
2020-08-24,10.0600004196167,10.710000038146973,10.0600004196167,10.579999923706055,10.579999923706055,2499400
2020-08-25,10.760000228881836,11.0,10.460000038146973,10.84000015258789,10.84000015258789,2164300
2020-08-26,11.180000305175781,11.569999694824219,10.960000038146973,11.130000114440918,11.130000114440918,5071200
2020-08-27,12.609999656677246,13.199999809265137,11.890000343322754,12.029999732971191,12.029999732971191,13709400
2020-08-28,12.220000267028809,12.359999656677246,11.680000305175781,12.3100004196167,12.3100004196167,5654600
2020-08-31,12.40999984741211,13.140000343322754,12.319999694824219,13.010000228881836,13.010000228881836,4724300
2020-09-01,12.899999618530273,13.029999732971191,12.630000114440918,12.960000038146973,12.960000038146973,2750500
2020-09-02,13.15999984741211,13.289999961853027,12.569999694824219,12.699999809265137,12.699999809265137,3049800
2020-09-03,12.699999809265137,13.100000381469727,12.40999984741211,12.6899995803833,12.6899995803833,2694100
2020-09-04,12.930000305175781,13.640000343322754,12.75,13.600000381469727,13.600000381469727,3605100
2020-09-08,13.460000038146973,14.5,13.329999923706055,14.229999542236328,14.229999542236328,4124600
2020-09-09,14.039999961853027,14.5600004196167,13.829999923706055,14.539999961853027,14.539999961853027,3263300
2020-09-10,14.680000305175781,14.979999542236328,14.329999923706055,14.329999923706055,14.329999923706055,3054500
2020-09-11,14.520000457763672,14.649999618530273,14.010000228881836,14.260000228881836,14.260000228881836,1944500
2020-09-14,14.489999771118164,15.149999618530273,14.390000343322754,14.979999542236328,14.979999542236328,2685400
2020-09-15,15.149999618530273,15.399999618530273,14.890000343322754,15.199999809265137,15.199999809265137,2149600
2020-09-16,15.430000305175781,15.789999961853027,15.270000457763672,15.489999771118164,15.489999771118164,2096100
2020-09-17,15.229999542236328,15.760000228881836,15.039999961853027,15.350000381469727,15.350000381469727,1692800
2020-09-18,15.380000114440918,15.739999771118164,15.09000015258789,15.270000457763672,15.270000457763672,2278700
2020-09-21,14.920000076293945,15.010000228881836,14.619999885559082,14.6899995803833,14.6899995803833,1835100
2020-09-22,14.720000267028809,15.0600004196167,14.5600004196167,14.619999885559082,14.619999885559082,1934800
2020-09-23,14.859999656677246,15.09000015258789,14.539999961853027,14.579999923706055,14.579999923706055,1608800
2020-09-24,14.489999771118164,14.9399995803833,14.300000190734863,14.460000038146973,14.460000038146973,1652700
2020-09-25,14.510000228881836,14.770000457763672,14.40999984741211,14.609999656677246,14.609999656677246,930100
2020-09-28,14.8100004196167,15.130000114440918,14.649999618530273,14.760000228881836,14.760000228881836,1558400
2020-09-29,14.890000343322754,14.890000343322754,13.699999809265137,13.960000038146973,13.960000038146973,2128200
2020-09-30,14.079999923706055,14.479999542236328,13.770000457763672,13.930000305175781,13.930000305175781,1979600
2020-10-01,13.899999618530273,14.680000305175781,13.899999618530273,14.649999618530273,14.649999618530273,3192000
2020-10-02,14.279999732971191,15.25,14.100000381469727,15.199999809265137,15.199999809265137,2231200
