Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,24.18000030517578,24.399999618530273,23.90999984741211,23.90999984741211,23.353679656982422,4600
2019-10-08,23.8799991607666,23.969999313354492,23.760000228881836,23.760000228881836,23.207168579101562,2300
2019-10-09,23.959999084472656,24.170000076293945,23.8799991607666,23.8799991607666,23.32437515258789,4000
2019-10-10,24.059999465942383,24.18000030517578,23.809999465942383,23.950000762939453,23.392749786376953,8300
2019-10-11,24.219999313354492,24.43000030517578,24.0,24.200000762939453,23.636932373046875,9300
2019-10-14,24.100000381469727,24.25,23.770000457763672,24.25,23.685768127441406,3600
2019-10-15,24.170000076293945,24.3799991607666,24.170000076293945,24.3799991607666,23.812742233276367,3600
2019-10-16,24.350000381469727,24.350000381469727,24.219999313354492,24.239999771118164,23.67599868774414,5100
2019-10-17,24.399999618530273,24.399999618530273,24.229999542236328,24.229999542236328,23.666231155395508,6600
2019-10-18,24.1299991607666,24.479999542236328,24.1299991607666,24.3799991607666,23.812742233276367,14900
2019-10-21,24.540000915527344,24.729999542236328,24.25,24.729999542236328,24.154598236083984,6800
2019-10-22,24.45199966430664,24.6299991607666,24.3799991607666,24.3799991607666,23.812742233276367,3300
2019-10-23,24.5,24.5,24.280000686645508,24.280000686645508,23.715072631835938,3000
2019-10-24,24.489999771118164,24.5,23.979999542236328,24.450000762939453,23.881114959716797,3900
2019-10-25,24.84000015258789,24.854999542236328,24.270000457763672,24.270000457763672,23.705305099487305,5800
2019-10-28,24.65999984741211,24.690000534057617,24.139999389648438,24.579999923706055,24.00809097290039,11800
2019-10-29,24.440000534057617,24.68000030517578,24.18000030517578,24.360000610351562,23.793209075927734,7500
2019-10-30,24.31999969482422,24.989999771118164,24.31999969482422,24.90999984741211,24.33041000366211,10600
2019-10-31,24.8799991607666,24.899999618530273,24.40399932861328,24.440000534057617,23.871347427368164,14400
2019-11-01,24.65999984741211,24.729999542236328,24.09000015258789,24.389999389648438,23.822509765625,14100
2019-11-04,24.420000076293945,24.940000534057617,24.420000076293945,24.899999618530273,24.320642471313477,7700
2019-11-05,24.899999618530273,24.899999618530273,24.75,24.850000381469727,24.271806716918945,6400
