Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,11.930000305175781,12.229999542236328,11.699999809265137,11.949999809265137,11.949999809265137,204600
2019-10-08,11.8100004196167,11.890000343322754,11.539999961853027,11.600000381469727,11.600000381469727,289300
2019-10-09,11.649999618530273,11.739999771118164,11.109999656677246,11.180000305175781,11.180000305175781,325000
2019-10-10,11.180000305175781,11.670000076293945,10.90999984741211,11.579999923706055,11.579999923706055,374500
2019-10-11,11.699999809265137,11.880000114440918,11.609999656677246,11.6899995803833,11.6899995803833,261300
2019-10-14,11.609999656677246,11.75,11.359999656677246,11.649999618530273,11.649999618530273,170300
2019-10-15,11.6899995803833,12.050000190734863,11.5600004196167,11.829999923706055,11.829999923706055,226300
2019-10-16,11.800000190734863,12.59000015258789,11.760000228881836,12.25,12.25,403200
2019-10-17,12.3100004196167,12.760000228881836,12.020000457763672,12.539999961853027,12.539999961853027,332800
2019-10-18,12.449999809265137,12.529999732971191,12.260000228881836,12.390000343322754,12.390000343322754,215300
2019-10-21,12.529999732971191,12.8100004196167,12.460000038146973,12.729999542236328,12.729999542236328,1690100
2019-10-22,12.670000076293945,12.680000305175781,11.90999984741211,11.970000267028809,11.970000267028809,287000
2019-10-23,11.920000076293945,12.109999656677246,11.699999809265137,11.890000343322754,11.890000343322754,320900
2019-10-24,11.890000343322754,12.079999923706055,11.6899995803833,11.899999618530273,11.899999618530273,277500
2019-10-25,11.899999618530273,12.050000190734863,11.710000038146973,11.739999771118164,11.739999771118164,358200
2019-10-28,11.75,12.279999732971191,11.75,12.210000038146973,12.210000038146973,289100
2019-10-29,12.25,13.0,12.149999618530273,12.930000305175781,12.930000305175781,363200
2019-10-30,12.9399995803833,12.949999809265137,12.15999984741211,12.520000457763672,12.520000457763672,377300
2019-10-31,12.550000190734863,12.960000038146973,12.350000381469727,12.4399995803833,12.4399995803833,393700
2019-11-01,12.529999732971191,13.289999961853027,12.449999809265137,13.079999923706055,13.079999923706055,440900
2019-11-04,13.15999984741211,14.119999885559082,13.15999984741211,13.710000038146973,13.710000038146973,556100
2019-11-05,13.729999542236328,13.949999809265137,13.09000015258789,13.470000267028809,13.470000267028809,577100
2019-11-06,13.470000267028809,13.630000114440918,13.0,13.279999732971191,13.279999732971191,477500
2019-11-07,13.5,15.84000015258789,13.300000190734863,15.140000343322754,15.140000343322754,1229700
2019-11-08,15.050000190734863,15.640000343322754,14.859999656677246,15.25,15.25,559600
2019-11-11,15.109999656677246,15.350000381469727,14.930000305175781,15.260000228881836,15.260000228881836,375700
2019-11-12,15.319999694824219,15.880000114440918,15.0600004196167,15.40999984741211,15.40999984741211,376600
2019-11-13,15.270000457763672,15.399999618530273,14.9399995803833,15.319999694824219,15.319999694824219,278100
2019-11-14,15.319999694824219,15.720000267028809,15.3100004196167,15.6899995803833,15.6899995803833,316200
2019-11-15,15.84000015258789,16.25,15.770000457763672,16.200000762939453,16.200000762939453,253000
2019-11-18,16.049999237060547,16.450000762939453,15.579999923706055,15.609999656677246,15.609999656677246,407800
2019-11-19,15.710000038146973,16.110000610351562,15.5600004196167,15.59000015258789,15.59000015258789,300100
2019-11-20,15.529999732971191,15.59000015258789,14.800000190734863,15.3100004196167,15.3100004196167,410200
2019-11-21,15.460000038146973,15.739999771118164,15.210000038146973,15.609999656677246,15.609999656677246,234100
2019-11-22,15.789999961853027,16.31999969482422,15.600000381469727,16.170000076293945,16.170000076293945,259100
2019-11-25,16.190000534057617,17.110000610351562,16.170000076293945,16.989999771118164,16.989999771118164,370700
2019-11-26,17.06999969482422,17.1200008392334,16.649999618530273,17.040000915527344,17.040000915527344,266200
2019-11-27,17.110000610351562,17.389999389648438,16.709999084472656,17.360000610351562,17.360000610351562,153100
2019-11-29,17.299999237060547,17.469999313354492,17.229999542236328,17.329999923706055,17.329999923706055,135400
2019-12-02,17.40999984741211,17.709999084472656,17.020000457763672,17.059999465942383,17.059999465942383,390100
2019-12-03,16.780000686645508,17.25,16.75,17.059999465942383,17.059999465942383,200800
2019-12-04,17.18000030517578,17.239999771118164,16.09000015258789,16.239999771118164,16.239999771118164,292300
2019-12-05,16.200000762939453,16.899999618530273,16.139999389648438,16.799999237060547,16.799999237060547,364500
2019-12-06,16.989999771118164,17.0,16.350000381469727,16.670000076293945,16.670000076293945,253000
2019-12-09,16.549999237060547,17.110000610351562,16.010000228881836,16.09000015258789,16.09000015258789,390500
2019-12-10,16.010000228881836,16.540000915527344,15.8100004196167,16.510000228881836,16.510000228881836,249900
2019-12-11,16.579999923706055,16.8799991607666,16.56999969482422,16.729999542236328,16.729999542236328,146300
2019-12-12,16.670000076293945,17.06999969482422,16.360000610351562,16.979999542236328,16.979999542236328,225900
2019-12-13,17.0,17.09000015258789,16.68000030517578,16.899999618530273,16.899999618530273,236900
2019-12-16,16.969999313354492,17.200000762939453,16.3700008392334,16.450000762939453,16.450000762939453,238900
2019-12-17,16.469999313354492,17.020000457763672,16.270000457763672,16.8799991607666,16.8799991607666,252500
2019-12-18,16.8799991607666,16.950000762939453,16.440000534057617,16.729999542236328,16.729999542236328,201000
2019-12-19,16.75,17.18000030517578,16.700000762939453,17.18000030517578,17.18000030517578,267200
2019-12-20,17.280000686645508,17.5,16.860000610351562,17.190000534057617,17.190000534057617,685700
2019-12-23,17.270000457763672,18.350000381469727,16.829999923706055,18.149999618530273,18.149999618530273,361500
2019-12-24,18.299999237060547,18.440000534057617,17.90999984741211,18.219999313354492,18.219999313354492,165900
2019-12-26,18.3700008392334,18.459999084472656,17.899999618530273,18.229999542236328,18.229999542236328,254000
2019-12-27,18.329999923706055,18.84000015258789,18.06999969482422,18.600000381469727,18.600000381469727,384200
2019-12-30,18.6299991607666,18.719999313354492,17.719999313354492,18.18000030517578,18.18000030517578,445900
2019-12-31,18.1299991607666,18.329999923706055,17.850000381469727,17.889999389648438,17.889999389648438,180300
2020-01-02,17.959999084472656,17.989999771118164,17.1299991607666,17.34000015258789,17.34000015258789,302300
2020-01-03,17.1299991607666,17.290000915527344,16.309999465942383,16.440000534057617,16.440000534057617,268700
2020-01-06,16.270000457763672,16.3799991607666,16.040000915527344,16.31999969482422,16.31999969482422,401400
2020-01-07,16.270000457763672,16.280000686645508,15.800000190734863,15.90999984741211,15.90999984741211,277900
2020-01-08,15.800000190734863,16.459999084472656,15.640000343322754,16.06999969482422,16.06999969482422,291200
