Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.432384490966797,20.260000228881836,20.3700008392334,20.010000228881836,20.360000610351562,11104200
2020-01-03,19.096683502197266,19.90999984741211,20.030000686645508,19.770000457763672,19.920000076293945,6898800
2020-01-06,18.808935165405273,19.610000610351562,19.68000030517578,19.469999313354492,19.6200008392334,9225600
2020-01-07,18.665063858032227,19.459999084472656,19.639999389648438,19.360000610351562,19.579999923706055,8343900
2020-01-08,18.847301483154297,19.649999618530273,19.770000457763672,19.440000534057617,19.479999542236328,10701700
2020-01-09,18.885669708251953,19.690000534057617,19.81999969482422,19.579999923706055,19.790000915527344,7836700
2020-01-10,18.655475616455078,19.450000762939453,19.709999084472656,19.389999389648438,19.690000534057617,6898600
2020-01-13,18.684247970581055,19.479999542236328,19.520000457763672,19.329999923706055,19.489999771118164,8704500
2020-01-14,18.70343017578125,19.5,19.68000030517578,19.420000076293945,19.5,10120300
2020-01-15,18.386913299560547,19.170000076293945,19.329999923706055,19.06999969482422,19.309999465942383,11296900
2020-01-16,18.617107391357422,19.40999984741211,19.469999313354492,19.219999313354492,19.309999465942383,7813900
2020-01-17,18.78975486755371,19.59000015258789,19.600000381469727,19.420000076293945,19.540000915527344,9686800
2020-01-21,18.70343017578125,19.5,19.670000076293945,19.3700008392334,19.479999542236328,11608300
2020-01-22,18.81852912902832,19.6200008392334,19.649999618530273,19.459999084472656,19.56999969482422,12092800
2020-01-23,19.019948959350586,19.829999923706055,20.06999969482422,19.3799991607666,19.760000228881836,14745300
2020-01-24,18.502010345458984,19.290000915527344,19.950000762939453,19.1299991607666,19.940000534057617,9356400
2020-01-27,18.070390701293945,18.84000015258789,19.010000228881836,18.709999084472656,18.829999923706055,10412200
2020-01-28,18.310178756713867,19.09000015258789,19.239999771118164,18.8799991607666,18.969999313354492,8932100
2020-01-29,18.108755111694336,18.8799991607666,19.280000686645508,18.8799991607666,19.110000610351562,8441600
2020-01-30,18.30058479309082,19.079999923706055,19.09000015258789,18.56999969482422,18.670000076293945,9626700
2020-01-31,17.94569969177246,18.709999084472656,18.899999618530273,18.6299991607666,18.829999923706055,16521800
2020-02-03,18.20467185974121,18.979999542236328,19.139999389648438,18.8799991607666,18.889999389648438,9474400
2020-02-04,18.559558868408203,19.350000381469727,19.530000686645508,19.309999465942383,19.34000015258789,10445900
2020-02-05,19.192596435546875,20.010000228881836,20.040000915527344,19.6299991607666,19.6299991607666,11465500
2020-02-06,18.808935165405273,19.610000610351562,20.239999771118164,19.600000381469727,20.15999984741211,9084700
