Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,14.109999656677246,14.239999771118164,14.050000190734863,14.09000015258789,12.279743194580078,855500
2019-10-08,13.989999771118164,14.100000381469727,13.880000114440918,13.9399995803833,12.14901351928711,493300
2019-10-09,13.899999618530273,13.989999771118164,13.640000343322754,13.649999618530273,11.896272659301758,708000
2019-10-10,13.640000343322754,13.84000015258789,13.59000015258789,13.770000457763672,12.082289695739746,481400
2019-10-11,13.899999618530273,14.0,13.84000015258789,13.850000381469727,12.152484893798828,385400
2019-10-14,13.880000114440918,13.979999542236328,13.800000190734863,13.880000114440918,12.178808212280273,217500
2019-10-15,13.970000267028809,14.300000190734863,13.8100004196167,14.1899995803833,12.450812339782715,614300
2019-10-16,14.149999618530273,14.34000015258789,14.029999732971191,14.260000228881836,12.512232780456543,416500
2019-10-17,14.3100004196167,14.479999542236328,14.119999885559082,14.210000038146973,12.46835994720459,620600
2019-10-18,14.15999984741211,14.319999694824219,14.050000190734863,14.239999771118164,12.494685173034668,436500
2019-10-21,14.3100004196167,14.729999542236328,14.199999809265137,14.449999809265137,12.67894458770752,751800
2019-10-22,14.5,14.770000457763672,14.350000381469727,14.609999656677246,12.819334030151367,542100
2019-10-23,14.600000381469727,14.75,14.4399995803833,14.720000267028809,12.915853500366211,603500
2019-10-24,14.699999809265137,14.800000190734863,14.470000267028809,14.489999771118164,12.714041709899902,497800
2019-10-25,14.470000267028809,14.550000190734863,14.34000015258789,14.420000076293945,12.652623176574707,471300
2019-10-28,14.420000076293945,14.65999984741211,14.350000381469727,14.449999809265137,12.67894458770752,447700
2019-10-29,14.4399995803833,14.800000190734863,14.430000305175781,14.630000114440918,12.836882591247559,624600
2019-10-30,14.5,14.899999618530273,14.5,14.869999885559082,13.047469139099121,581600
2019-10-31,14.850000381469727,14.9399995803833,14.680000305175781,14.800000190734863,12.986047744750977,493300
2019-11-01,14.84000015258789,15.0,14.800000190734863,15.0,13.161535263061523,520400
2019-11-04,14.989999771118164,15.09000015258789,14.770000457763672,14.960000038146973,13.12643814086914,734200
2019-11-05,14.960000038146973,15.050000190734863,14.40999984741211,14.760000228881836,12.950952529907227,2130600
2019-11-06,14.729999542236328,14.989999771118164,14.699999809265137,14.850000381469727,13.029919624328613,893500
2019-11-07,14.109999656677246,15.0,14.100000381469727,14.880000114440918,13.137635231018066,869900
2019-11-08,14.829999923706055,15.0,14.760000228881836,14.770000457763672,13.040514945983887,1210000
2019-11-11,14.8100004196167,15.180000305175781,14.770000457763672,15.119999885559082,13.349533081054688,535600
2019-11-12,15.100000381469727,15.119999885559082,14.630000114440918,14.649999618530273,12.934566497802734,498200
2019-11-13,14.619999885559082,14.739999771118164,14.470000267028809,14.609999656677246,12.899250984191895,686600
2019-11-14,14.680000305175781,15.079999923706055,14.59000015258789,14.84000015258789,13.102317810058594,479200
2019-11-15,14.90999984741211,15.119999885559082,14.850000381469727,15.0,13.243582725524902,671300
2019-11-18,15.050000190734863,15.170000076293945,14.989999771118164,15.100000381469727,13.331872940063477,605300
2019-11-19,15.149999618530273,15.180000305175781,15.029999732971191,15.029999732971191,13.270068168640137,579600
2019-11-20,14.960000038146973,15.050000190734863,14.579999923706055,14.829999923706055,13.093488693237305,649000
2019-11-21,14.739999771118164,14.859999656677246,14.420000076293945,14.729999542236328,13.005197525024414,433000
2019-11-22,14.819999694824219,14.890000343322754,14.539999961853027,14.640000343322754,12.925738334655762,350200
2019-11-25,14.699999809265137,14.869999885559082,14.619999885559082,14.699999809265137,12.978711128234863,435400
2019-11-26,14.600000381469727,14.869999885559082,14.600000381469727,14.770000457763672,13.040514945983887,632100
2019-11-27,14.75,15.050000190734863,14.699999809265137,14.979999542236328,13.225923538208008,495000
2019-11-29,15.0,15.100000381469727,14.770000457763672,14.789999961853027,13.058173179626465,345000
2019-12-02,14.770000457763672,14.829999923706055,14.420000076293945,14.449999809265137,12.75798511505127,516000
2019-12-03,14.300000190734863,14.630000114440918,14.289999961853027,14.5600004196167,12.85510540008545,543100
2019-12-04,14.600000381469727,14.739999771118164,14.5,14.5600004196167,12.85510540008545,330800
2019-12-05,14.520000457763672,14.619999885559082,14.319999694824219,14.380000114440918,12.696183204650879,581800
2019-12-06,14.329999923706055,14.550000190734863,14.300000190734863,14.420000076293945,12.813477516174316,299800
2019-12-09,14.350000381469727,14.6899995803833,14.350000381469727,14.65999984741211,13.02673625946045,685500
2019-12-10,14.729999542236328,14.770000457763672,14.470000267028809,14.529999732971191,12.911221504211426,982000
2019-12-11,14.539999961853027,14.609999656677246,14.229999542236328,14.300000190734863,12.706846237182617,512100
2019-12-12,14.300000190734863,14.470000267028809,13.789999961853027,14.039999961853027,12.475811958312988,691300
2019-12-13,13.930000305175781,14.140000343322754,13.529999732971191,13.619999885559082,12.102603912353516,674500
2019-12-16,13.550000190734863,13.989999771118164,13.550000190734863,13.600000381469727,12.084831237792969,1227800
2019-12-17,13.619999885559082,13.710000038146973,13.350000381469727,13.359999656677246,11.87156867980957,1521500
2019-12-18,13.4399995803833,13.529999732971191,13.180000305175781,13.34000015258789,11.853798866271973,1021600
2019-12-19,13.350000381469727,13.550000190734863,13.260000228881836,13.350000381469727,11.86268424987793,560900
2019-12-20,13.359999656677246,13.609999656677246,13.329999923706055,13.520000457763672,12.013744354248047,1851800
2019-12-23,13.510000228881836,13.600000381469727,13.289999961853027,13.479999542236328,11.978200912475586,657100
2019-12-24,13.449999809265137,13.489999771118164,13.289999961853027,13.350000381469727,11.86268424987793,293100
2019-12-26,13.329999923706055,13.390000343322754,13.170000076293945,13.25,11.773824691772461,504200
2019-12-27,13.279999732971191,13.34000015258789,13.140000343322754,13.1899995803833,11.720508575439453,449100
2019-12-30,13.220000267028809,13.279999732971191,13.010000228881836,13.130000114440918,11.667193412780762,567500
2019-12-31,13.069999694824219,13.329999923706055,13.069999694824219,13.260000228881836,11.782711029052734,779300
2020-01-02,13.25,13.3100004196167,12.670000076293945,12.760000228881836,11.75415325164795,638000
2020-01-03,12.550000190734863,12.899999618530273,12.550000190734863,12.779999732971191,11.772578239440918,595800
2020-01-06,12.760000228881836,13.119999885559082,12.609999656677246,12.960000038146973,11.938387870788574,726100
2020-01-07,12.829999923706055,12.899999618530273,12.59000015258789,12.640000343322754,11.643614768981934,563000
2020-01-08,12.579999923706055,12.829999923706055,12.529999732971191,12.789999961853027,11.78178882598877,677900
2020-01-09,12.829999923706055,12.920000076293945,12.670000076293945,12.729999542236328,11.726519584655762,545800
2020-01-10,12.59000015258789,12.75,12.5,12.680000305175781,11.765490531921387,749600
2020-01-13,12.680000305175781,12.979999542236328,12.649999618530273,12.90999984741211,11.978901863098145,340900
2020-01-14,12.829999923706055,13.069999694824219,12.800000190734863,12.920000076293945,11.988181114196777,664400
2020-01-15,12.989999771118164,13.270000457763672,12.989999771118164,13.180000305175781,12.2294282913208,476500
2020-01-16,13.260000228881836,13.5,13.170000076293945,13.1899995803833,12.238707542419434,305300
2020-01-17,13.25,13.369999885559082,13.199999809265137,13.220000267028809,12.266544342041016,337100
2020-01-21,13.220000267028809,13.489999771118164,13.170000076293945,13.300000190734863,12.340773582458496,412400
2020-01-22,13.329999923706055,13.420000076293945,13.09000015258789,13.130000114440918,12.183034896850586,296600
2020-01-23,13.09000015258789,13.319999694824219,13.039999961853027,13.210000038146973,12.257265090942383,416500
2020-01-24,13.270000457763672,13.289999961853027,13.119999885559082,13.229999542236328,12.275822639465332,448700
2020-01-27,13.15999984741211,13.300000190734863,13.069999694824219,13.079999923706055,12.136640548706055,259500
2020-01-28,13.109999656677246,13.170000076293945,12.960000038146973,13.09000015258789,12.145919799804688,436600
2020-01-29,13.109999656677246,13.199999809265137,13.020000457763672,13.130000114440918,12.183034896850586,321600
2020-01-30,13.09000015258789,13.180000305175781,12.970000267028809,13.09000015258789,12.145919799804688,484500
2020-01-31,13.109999656677246,13.180000305175781,12.90999984741211,12.970000267028809,12.034574508666992,474700
2020-02-03,12.979999542236328,13.199999809265137,12.979999542236328,13.130000114440918,12.183034896850586,365800
2020-02-04,13.140000343322754,13.289999961853027,13.050000190734863,13.1899995803833,12.238707542419434,348100
2020-02-05,13.170000076293945,13.569999694824219,13.15999984741211,13.4399995803833,12.470675468444824,588100
2020-02-06,13.520000457763672,13.65999984741211,13.479999542236328,13.539999961853027,12.563465118408203,589400
2020-02-07,13.319999694824219,13.479999542236328,13.050000190734863,13.1899995803833,12.322433471679688,330600
2020-02-10,13.25,13.380000114440918,13.1899995803833,13.239999771118164,12.369145393371582,291100
2020-02-11,13.279999732971191,13.489999771118164,13.15999984741211,13.220000267028809,12.350461959838867,373900
2020-02-12,13.300000190734863,13.359999656677246,13.130000114440918,13.3100004196167,12.434540748596191,556000
2020-02-13,13.25,13.489999771118164,13.229999542236328,13.460000038146973,12.574675559997559,314600
2020-02-14,13.479999542236328,13.529999732971191,13.390000343322754,13.40999984741211,12.52796459197998,280900
2020-02-18,13.420000076293945,13.510000228881836,13.300000190734863,13.40999984741211,12.52796459197998,352000
2020-02-19,13.380000114440918,13.380000114440918,12.90999984741211,12.930000305175781,12.079536437988281,391400
