Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,20.020000457763672,20.280000686645508,19.920000076293945,20.149999618530273,20.149999618530273,156700
2019-10-08,20.059999465942383,20.329999923706055,19.90999984741211,20.239999771118164,20.239999771118164,112500
2019-10-09,20.440000534057617,20.56999969482422,20.18000030517578,20.34000015258789,20.34000015258789,62200
2019-10-10,20.469999313354492,20.8799991607666,20.3799991607666,20.59000015258789,20.59000015258789,91900
2019-10-11,20.860000610351562,21.43000030517578,20.860000610351562,20.989999771118164,20.989999771118164,81500
2019-10-14,20.8700008392334,21.15999984741211,20.719999313354492,20.959999084472656,20.959999084472656,92300
2019-10-15,20.989999771118164,21.40999984741211,20.989999771118164,21.229999542236328,21.229999542236328,41900
2019-10-16,21.190000534057617,21.540000915527344,21.190000534057617,21.399999618530273,21.399999618530273,64400
2019-10-17,21.5,21.850000381469727,21.5,21.770000457763672,21.770000457763672,77000
2019-10-18,21.639999389648438,21.690000534057617,21.100000381469727,21.420000076293945,21.420000076293945,125500
2019-10-21,21.600000381469727,22.049999237060547,21.540000915527344,21.729999542236328,21.729999542236328,69700
2019-10-22,21.709999084472656,22.110000610351562,21.3799991607666,21.959999084472656,21.959999084472656,108700
2019-10-23,21.860000610351562,21.979999542236328,21.520000457763672,21.860000610351562,21.860000610351562,85100
2019-10-24,21.850000381469727,21.850000381469727,21.440000534057617,21.610000610351562,21.610000610351562,66600
2019-10-25,21.5,21.65999984741211,21.3799991607666,21.639999389648438,21.639999389648438,52300
2019-10-28,21.65999984741211,21.860000610351562,21.40999984741211,21.68000030517578,21.68000030517578,76900
2019-10-29,21.59000015258789,21.959999084472656,21.59000015258789,21.90999984741211,21.90999984741211,64000
2019-10-30,21.920000076293945,21.920000076293945,21.15999984741211,21.780000686645508,21.780000686645508,89400
2019-10-31,21.0,21.969999313354492,20.959999084472656,21.670000076293945,21.670000076293945,109000
2019-11-01,21.860000610351562,22.31999969482422,21.219999313354492,21.809999465942383,21.809999465942383,141000
2019-11-04,22.110000610351562,22.670000076293945,21.969999313354492,22.6299991607666,22.6299991607666,125700
2019-11-05,22.709999084472656,22.8700008392334,22.290000915527344,22.389999389648438,22.389999389648438,105100
2019-11-06,22.209999084472656,22.309999465942383,21.93000030517578,22.010000228881836,22.010000228881836,78400
2019-11-07,22.18000030517578,22.469999313354492,21.780000686645508,21.979999542236328,21.979999542236328,57700
2019-11-08,21.8799991607666,21.920000076293945,21.450000762939453,21.739999771118164,21.739999771118164,88800
2019-11-11,21.469999313354492,21.920000076293945,21.469999313354492,21.8700008392334,21.8700008392334,57300
2019-11-12,21.829999923706055,22.040000915527344,21.770000457763672,21.889999389648438,21.889999389648438,50600
2019-11-13,21.670000076293945,21.790000915527344,21.450000762939453,21.6200008392334,21.6200008392334,59300
2019-11-14,21.6299991607666,21.81999969482422,21.59000015258789,21.75,21.75,56800
2019-11-15,21.899999618530273,21.899999618530273,21.479999542236328,21.6200008392334,21.6200008392334,61400
2019-11-18,21.510000228881836,21.510000228881836,21.0,21.170000076293945,21.170000076293945,74500
2019-11-19,21.200000762939453,21.450000762939453,21.1299991607666,21.219999313354492,21.219999313354492,73500
2019-11-20,21.06999969482422,21.5,21.0,21.18000030517578,21.18000030517578,130500
2019-11-21,21.219999313354492,21.229999542236328,20.520000457763672,20.59000015258789,20.59000015258789,80800
2019-11-22,20.690000534057617,21.079999923706055,20.520000457763672,20.829999923706055,20.829999923706055,104400
2019-11-25,20.979999542236328,21.760000228881836,20.850000381469727,21.469999313354492,21.469999313354492,119900
2019-11-26,21.469999313354492,22.0,21.43000030517578,21.75,21.75,78100
2019-11-27,21.790000915527344,21.959999084472656,21.610000610351562,21.8700008392334,21.8700008392334,53800
2019-11-29,21.770000457763672,21.84000015258789,21.530000686645508,21.65999984741211,21.65999984741211,52100
2019-12-02,21.6200008392334,22.020000457763672,21.190000534057617,21.25,21.25,61400
2019-12-03,21.059999465942383,21.229999542236328,20.799999237060547,21.1200008392334,21.1200008392334,151400
2019-12-04,21.270000457763672,21.6299991607666,21.1299991607666,21.149999618530273,21.149999618530273,110400
2019-12-05,21.239999771118164,21.440000534057617,21.15999984741211,21.219999313354492,21.219999313354492,55500
2019-12-06,21.40999984741211,21.850000381469727,21.40999984741211,21.549999237060547,21.549999237060547,91900
2019-12-09,21.450000762939453,21.6299991607666,21.3700008392334,21.469999313354492,21.469999313354492,69000
2019-12-10,21.389999389648438,21.6200008392334,21.280000686645508,21.56999969482422,21.56999969482422,42900
2019-12-11,21.59000015258789,21.860000610351562,21.520000457763672,21.770000457763672,21.770000457763672,59900
2019-12-12,21.729999542236328,22.43000030517578,21.729999542236328,21.90999984741211,21.90999984741211,93300
2019-12-13,21.84000015258789,22.15999984741211,21.65999984741211,21.940000534057617,21.940000534057617,109200
2019-12-16,22.469999313354492,23.219999313354492,22.25,22.770000457763672,22.770000457763672,127000
2019-12-17,22.799999237060547,23.6200008392334,22.790000915527344,23.610000610351562,23.610000610351562,130600
2019-12-18,23.6200008392334,23.649999618530273,23.170000076293945,23.43000030517578,23.43000030517578,68300
2019-12-19,23.3799991607666,23.420000076293945,23.079999923706055,23.360000610351562,23.360000610351562,69200
2019-12-20,23.459999084472656,23.5,22.850000381469727,23.0,23.0,472200
2019-12-23,22.979999542236328,23.030000686645508,22.299999237060547,22.469999313354492,22.469999313354492,84000
2019-12-24,22.579999923706055,22.790000915527344,22.34000015258789,22.510000228881836,22.510000228881836,31100
2019-12-26,22.530000686645508,22.649999618530273,22.450000762939453,22.56999969482422,22.56999969482422,42400
2019-12-27,22.690000534057617,22.690000534057617,22.139999389648438,22.360000610351562,22.360000610351562,65900
2019-12-30,22.40999984741211,22.579999923706055,22.030000686645508,22.290000915527344,22.290000915527344,62500
2019-12-31,22.239999771118164,22.479999542236328,22.200000762939453,22.3700008392334,22.3700008392334,95500
2020-01-02,22.56999969482422,22.56999969482422,21.760000228881836,22.110000610351562,22.110000610351562,55700
2020-01-03,21.790000915527344,22.34000015258789,21.790000915527344,22.34000015258789,22.34000015258789,104100
2020-01-06,22.09000015258789,22.549999237060547,21.809999465942383,22.3700008392334,22.3700008392334,76800
2020-01-07,22.270000457763672,22.290000915527344,21.780000686645508,21.790000915527344,21.790000915527344,49200
2020-01-08,21.780000686645508,22.209999084472656,21.649999618530273,21.690000534057617,21.690000534057617,65600
2020-01-09,21.690000534057617,22.079999923706055,21.690000534057617,21.989999771118164,21.989999771118164,92600
2020-01-10,21.93000030517578,22.010000228881836,21.559999465942383,21.709999084472656,21.709999084472656,71800
2020-01-13,21.649999618530273,21.90999984741211,21.510000228881836,21.799999237060547,21.799999237060547,78100
2020-01-14,21.760000228881836,22.18000030517578,21.6200008392334,22.059999465942383,22.059999465942383,186600
2020-01-15,22.0,22.239999771118164,21.799999237060547,22.079999923706055,22.079999923706055,72100
2020-01-16,22.309999465942383,22.59000015258789,22.280000686645508,22.389999389648438,22.389999389648438,60400
2020-01-17,22.5,22.549999237060547,21.649999618530273,22.360000610351562,22.360000610351562,83700
2020-01-21,22.290000915527344,22.290000915527344,21.959999084472656,21.979999542236328,21.979999542236328,83800
2020-01-22,21.979999542236328,22.229999542236328,21.770000457763672,22.219999313354492,22.219999313354492,106800
2020-01-23,22.059999465942383,22.780000686645508,22.0,22.729999542236328,22.729999542236328,157100
2020-01-24,22.75,22.780000686645508,22.219999313354492,22.40999984741211,22.40999984741211,92100
2020-01-27,22.020000457763672,22.600000381469727,21.8799991607666,22.40999984741211,22.40999984741211,64400
2020-01-28,22.489999771118164,22.559999465942383,21.90999984741211,21.989999771118164,21.989999771118164,43900
2020-01-29,21.969999313354492,22.139999389648438,21.600000381469727,21.709999084472656,21.709999084472656,57000
2020-01-30,21.530000686645508,21.729999542236328,21.360000610351562,21.6200008392334,21.6200008392334,46700
2020-01-31,21.5,21.600000381469727,20.670000076293945,20.899999618530273,20.899999618530273,110800
2020-02-03,20.959999084472656,21.290000915527344,20.860000610351562,21.219999313354492,21.219999313354492,143600
2020-02-04,21.440000534057617,21.75,21.200000762939453,21.239999771118164,21.239999771118164,52200
2020-02-05,21.559999465942383,21.649999618530273,21.260000228881836,21.6299991607666,21.6299991607666,71900
2020-02-06,21.809999465942383,21.809999465942383,21.209999084472656,21.219999313354492,21.219999313354492,55800
2020-02-07,21.1200008392334,21.1299991607666,20.799999237060547,20.969999313354492,20.969999313354492,39600
2020-02-10,20.93000030517578,21.479999542236328,20.920000076293945,21.479999542236328,21.479999542236328,73800
2020-02-11,21.68000030517578,22.280000686645508,21.68000030517578,22.229999542236328,22.229999542236328,50400
2020-02-12,22.3799991607666,22.899999618530273,22.260000228881836,22.8799991607666,22.8799991607666,59300
