Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.023016929626465,14.569999694824219,14.859999656677246,14.40999984741211,14.770000457763672,8719200
2020-01-03,13.869023323059082,14.40999984741211,14.5,14.239999771118164,14.350000381469727,5653600
2020-01-06,14.1192626953125,14.670000076293945,14.699999809265137,14.300000190734863,14.300000190734863,4306200
2020-01-07,14.023016929626465,14.569999694824219,14.710000038146973,14.289999961853027,14.550000190734863,4936100
2020-01-08,13.849775314331055,14.390000343322754,14.65999984741211,14.210000038146973,14.569999694824219,6069900
2020-01-09,13.522539138793945,14.050000190734863,14.460000038146973,13.930000305175781,14.399999618530273,5149100
2020-01-10,13.320422172546387,13.84000015258789,14.0,13.699999809265137,13.779999732971191,7488100
2020-01-13,13.609159469604492,14.140000343322754,14.140000343322754,13.680000305175781,13.880000114440918,6234200
2020-01-14,13.73427963256836,14.270000457763672,14.289999961853027,14.069999694824219,14.109999656677246,4345700
2020-01-15,13.484040260314941,14.010000228881836,14.170000076293945,13.770000457763672,14.130000114440918,7803900
2020-01-16,13.753528594970703,14.289999961853027,14.399999618530273,14.130000114440918,14.149999618530273,5779800
2020-01-17,13.782401084899902,14.319999694824219,14.40999984741211,14.149999618530273,14.369999885559082,5620400
2020-01-21,13.695780754089355,14.229999542236328,14.359999656677246,14.069999694824219,14.350000381469727,4174500
2020-01-22,13.792027473449707,14.329999923706055,14.449999809265137,14.149999618530273,14.239999771118164,5136800
2020-01-23,13.897896766662598,14.4399995803833,14.529999732971191,13.890000343322754,14.180000305175781,5245400
2020-01-24,13.715030670166016,14.25,14.510000228881836,14.130000114440918,14.470000267028809,4289000
2020-01-27,13.512913703918457,14.039999961853027,14.170000076293945,13.869999885559082,13.949999809265137,4425700
2020-01-28,13.695780754089355,14.229999542236328,14.390000343322754,14.069999694824219,14.149999618530273,4322400
2020-01-29,13.801651954650879,14.34000015258789,14.529999732971191,14.279999732971191,14.359999656677246,3414600
2020-01-30,13.73427963256836,14.270000457763672,14.300000190734863,14.039999961853027,14.210000038146973,5379200
2020-01-31,13.243426322937012,13.760000228881836,14.329999923706055,13.699999809265137,14.270000457763672,7795800
2020-02-03,12.868066787719727,13.369999885559082,13.930000305175781,13.359999656677246,13.84000015258789,8998800
2020-02-04,13.330047607421875,13.850000381469727,13.970000267028809,13.550000190734863,13.649999618530273,9495300
2020-02-05,14.10001277923584,14.649999618530273,14.699999809265137,13.970000267028809,14.039999961853027,10384100
2020-02-06,13.87864875793457,14.420000076293945,14.880000114440918,14.399999618530273,14.75,12375000
2020-02-07,13.66690731048584,14.199999809265137,15.369999885559082,14.050000190734863,14.5,15793400
2020-02-10,13.368545532226562,13.890000343322754,14.229999542236328,13.829999923706055,14.229999542236328,13906400
2020-02-11,13.811275482177734,14.350000381469727,14.460000038146973,13.859999656677246,13.920000076293945,16302500
2020-02-12,14.215508460998535,14.770000457763672,15.010000228881836,14.460000038146973,14.5,8934300
2020-02-13,13.849775314331055,14.390000343322754,14.6899995803833,14.270000457763672,14.59000015258789,7753800
2020-02-14,13.908129692077637,14.300000190734863,14.539999961853027,14.229999542236328,14.300000190734863,6485600
2020-02-18,14.11237621307373,14.510000228881836,14.5600004196167,14.1899995803833,14.25,5911000
2020-02-19,13.898404121398926,14.289999961853027,14.4399995803833,14.140000343322754,14.380000114440918,5174300
2020-02-20,14.316620826721191,14.720000267028809,14.770000457763672,14.25,14.270000457763672,6348000
2020-02-21,14.092923164367676,14.489999771118164,14.699999809265137,14.4399995803833,14.619999885559082,4030400
2020-02-24,13.694158554077148,14.079999923706055,14.319999694824219,13.930000305175781,14.010000228881836,6134200
